Date,SPY_Returns
2006-02-10,0.00181937100549745
2006-02-13,-0.0018160669060244272
2006-02-14,0.010600052460230547
2006-02-15,0.0035226848691458645
2006-02-16,0.00748780404994509
2006-02-17,-0.0027093878065007626
2006-02-21,-0.0024841434602685952
2006-02-22,0.00607033968156756
2006-02-23,-0.0014699407599553238
2006-02-24,0.0025568043820980435
2006-02-27,0.0003862466557860156
2006-02-28,-0.009501012356908367
2006-03-01,0.008890316555217659
2006-03-02,-7.768207588310094e-05
2006-03-03,-0.004638116513084989
2006-03-06,-0.004582277831028381
2006-03-07,-0.0015602784806492132
2006-03-08,0.002110029278120207
2006-03-09,-0.006705842512549576
2006-03-10,0.009498707261937689
2006-03-13,0.0018669381922287176
2006-03-14,0.010478429856404237
2006-03-15,0.004455518249417256
2006-03-16,0.0020647546358381064
2006-03-17,0.0008354356585871248
2006-03-20,-0.0016077997192778248
2006-03-21,-0.006287956792358496
2006-03-22,0.006096355086194771
2006-03-23,-0.002070819867545981
2006-03-24,0.0007681619561421549
2006-03-27,-0.0014591966520158817
2006-03-28,-0.006152759912024797
2006-03-29,0.006268314932754038
2006-03-30,-0.0017688899228138766
2006-03-31,0.0002310159747713758
2006-04-03,-0.0007699881154008548
2006-04-04,0.006397822743591464
2006-04-05,0.0034466652532192388
2006-04-06,-0.0010685922271331805
2006-04-07,-0.010162695380806386
2006-04-10,0.001543847043826485
2006-04-11,-0.008478535189038516
2006-04-12,0.001865902297161215
2006-04-13,-0.0013190879667905886
2006-04-17,-0.00038851460106259506
2006-04-18,0.01585578219848416
2006-04-19,0.0019126600612040523
2006-04-20,0.0013748450543842328
2006-04-21,0.00015250432695457228
2006-04-24,-0.0018301913193914388
2006-04-25,-0.004125040715912576
2006-04-26,0.00023017430188976284
2006-04-27,0.004831285458275714
2006-04-28,0.003357991664997062
2006-05-01,-0.008138718282315938
2006-05-02,0.007515389048564192
2006-05-03,-0.0037294975587672807
2006-05-04,0.00359059095614489
2006-05-05,0.008830685166651753
2006-05-08,-0.0012074036754334827
2006-05-09,0.0019646308402094803
2006-05-10,-0.0005282648160156445
2006-05-11,-0.012070726692972267
2006-05-12,-0.013058220157761258
2006-05-15,0.002011549210514163
2006-05-16,-0.0014671120268436866
2006-05-17,-0.01902383252216633
2006-05-18,-0.00504557614166623
2006-05-19,0.007051693460440767
2006-05-22,-0.007631761134926585
2006-05-23,-0.007611264908758519
2006-05-24,0.0079889970217073
2006-05-25,0.012364713104746405
2006-05-26,0.005088580991557512
2006-05-30,-0.01775996146587988
2006-05-31,0.011182082903389956
2006-06-01,0.009567643665076009
2006-06-02,0.0020971074309701354
2006-06-05,-0.014572881509371305
2006-06-06,-0.002439332904789482
2006-06-07,-0.007491515850077235
2006-06-08,-0.0008738952802940236
2006-06-09,-0.003180755078891262
2006-06-12,-0.010849530838435095
2006-06-13,-0.011614033789402511
2006-06-14,0.00775192965316851
2006-06-15,0.02121465705038883
2006-06-16,-0.007287259132136015
2006-06-19,-0.007861836464684302
2006-06-20,0.0033961208497697015
2006-06-21,0.007413947407654664
2006-06-22,-0.0043993199270976335
2006-06-23,-0.00016119937957559394
2006-06-26,0.00441991094669314
2006-06-27,-0.008640231842315993
2006-06-28,0.006778818887353655
2006-06-29,0.020200053292885434
2006-06-30,7.864844873228805e-05
2006-07-03,0.004085534279312686
2006-07-05,-0.005712053798168637
2006-07-06,0.002911992503911165
2006-07-07,-0.006513108962997616
2006-07-10,0.0018957623303523796
2006-07-11,0.004415018073654409
2006-07-12,-0.010674394558159217
2006-07-13,-0.016263369491011148
2006-07-14,-0.003871328769930016
2006-07-17,-0.0014569701055283657
2006-07-18,0.005107677543424227
2006-07-19,0.013874137852158741
2006-07-20,-0.006842009720595454
2006-07-21,-0.00704969187142479
2006-07-24,0.01823327026329835
2006-07-25,0.0035654405089626806
2006-07-26,0.0013423409394144326
2006-07-27,-0.0009460212997816075
2006-07-28,0.010022487987606299
2006-07-31,-0.0010156475468204862
2006-08-01,-0.0049275866475154695
2006-08-02,0.006759894806760203
2006-08-03,0.002654746528272245
2006-08-04,-0.0017131538956445258
2006-08-07,-0.002340290674739509
2006-08-08,-0.003830689602731252
2006-08-09,-0.003375163299136563
2006-08-10,0.0030711093436954773
2006-08-11,-0.0028262038219555308
2006-08-14,0.0007871478010450517
2006-08-15,0.011958004233964203
2006-08-16,0.008318422675232862
2006-08-17,0.0025448347563514773
2006-08-18,0.005075573487448137
2006-08-21,-0.0042847917860429074
2006-08-22,-7.708782032611605e-05
2006-08-23,-0.002766473585140372
2006-08-24,-0.0008479417811206869
2006-08-25,0.0012340947630031796
2006-08-28,0.004776243940147973
2006-08-29,0.0011502229358089089
2006-08-30,0.0006123178569861221
2006-08-31,-0.00015296488004956643
2006-09-01,0.005970808932441285
2006-09-05,0.001902291813459911
2006-09-06,-0.008809798709050298
2006-09-07,-0.004597735411010939
2006-09-08,0.0028483325579249374
2006-09-11,0.0009976329074925516
2006-09-12,0.009815641964234567
2006-09-13,0.004024061890312458
2006-09-14,7.653050050371313e-05
2006-09-15,0.0023461497236889617
2006-09-18,0.0013645732190283866
2006-09-19,-0.002497361599879233
2006-09-20,0.005310398780515868
2006-09-21,-0.004829541932455661
2006-09-22,-0.0030334628874775227
2006-09-25,0.007682451711279015
2006-09-26,0.008303202432678125
2006-09-27,0.0011975916223969651
2006-09-28,-0.0003735556748858393
2006-09-29,-0.0008229108403936536
2006-10-02,-0.0037434511798566383
2006-10-03,0.0021042325576339227
2006-10-04,0.011697658755047247
2006-10-05,0.0019270810527969306
2006-10-06,-0.0012573000788649313
2006-10-09,0.000592131055331846
2006-10-10,0.0013324728836332511
2006-10-11,-0.001182629755492215
2006-10-12,0.008659427420344423
2006-10-13,0.002568149075748982
2006-10-16,0.0015370697540457723
2006-10-17,-0.0031424879154344776
2006-10-18,0.0013196588411519272
2006-10-19,0.0016110384730421146
2006-10-20,0.00021892886132102163
2006-10-23,0.004603814364155356
2006-10-24,0.0029825446821771795
2006-10-25,0.0034090823907606538
2006-10-26,0.003107874243428066
2006-10-27,-0.006268613891734942
2006-10-30,-0.0007255461673617569
2006-10-31,-0.00014518301467669747
2006-11-01,-0.006749819106806276
2006-11-02,-0.0005839684831906444
2006-11-03,-0.0017549176350808438
2006-11-06,0.011278851209761465
2006-11-07,0.0038381330876902098
2006-11-08,0.002164627376484596
2006-11-09,-0.005255219798874888
2006-11-10,0.0004343040690653055
2006-11-13,0.0024594895679661555
2006-11-14,0.007504585263126584
2006-11-15,0.0028650830163414742
2006-11-16,0.002571114749573944
2006-11-17,0.00028512762231791555
2006-11-20,0.0005697827782573661
2006-11-21,0.0009958938447316434
2006-11-22,0.0019913532166442316
2006-11-24,-0.004045047222069775
2006-11-27,-0.013751453849371487
2006-11-28,0.004335038744104125
2006-11-29,0.010429806934469044
2006-11-30,0.0004273787270263618
2006-12-01,-0.002205812391521844
2006-12-04,0.00763064707337846
2006-12-05,0.004317129985230261
2006-12-06,-0.0008454536490981601
2006-12-07,-0.004372807025957881
2006-12-08,0.001841816644559513
2006-12-11,0.002899161270375039
2006-12-12,-0.0007758353001533491
2006-12-13,0.0010580249372071915
2006-12-14,0.008811390236458383
2006-12-15,9.122117790827389e-05
2006-12-18,-0.0027399582245112297
2006-12-19,0.0019021351612000803
2006-12-20,-0.0005627256522638957
2006-12-21,-0.003658215777185836
2006-12-22,-0.006143248339966045
2006-12-26,0.0058968812552460115
2006-12-27,0.006568650444035207
2006-12-28,-0.002104731877292987
2006-12-29,-0.0041489571003585635
2007-01-03,-0.0017656911360655059
2007-01-04,0.0021231588244028377
2007-01-05,-0.007976632568415187
2007-01-08,0.004624980994520689
2007-01-09,-0.0008502077280858611
2007-01-10,0.0033317848609717426
2007-01-11,0.004380413265485883
2007-01-12,0.007597604883752718
2007-01-16,-0.001955324901021571
2007-01-17,0.0004194244530815183
2007-01-18,-0.0033556531650510424
2007-01-19,0.0019640929857911438
2007-01-22,-0.003080663055413879
2007-01-23,0.0029496785612541654
2007-01-24,0.008053305225207863
2007-01-25,-0.01174045731300355
2007-01-26,-0.0009135543492967413
2007-01-29,-0.0005630058422132489
2007-01-30,0.005209976057249488
2007-01-31,0.006722642339485052
2007-02-01,0.00598335390706306
2007-02-02,0.0013824028356428375
2007-02-05,0.0002767414294397863
2007-02-06,0.0002756938488153171
2007-02-07,0.002208527202982591
2007-02-08,-0.0013086654905266615
2007-02-09,-0.0074468756560669425
2007-02-12,-0.0034041830960273023
2007-02-13,0.008435029935581095
2007-02-14,0.0065665585229064405
2007-02-15,0.001305070963047772
2007-02-16,-0.00048026704985126845
2007-02-20,0.002127717388883399
2007-02-21,-0.00041072681532683397
2007-02-22,-0.0007539014883775064
2007-02-23,-0.00390763984235043
2007-02-26,-0.0008948873695113768
2007-02-27,-0.039057641061873594
2007-02-28,0.010251331189366386
2007-03-01,-0.0029804876060219865
2007-03-02,-0.013095043943519125
2007-03-05,-0.009519043470485822
2007-03-06,0.01710956349947179
2007-03-07,-0.0010020110698291118
2007-03-08,0.008454856716692216
2007-03-09,0.0002841294557145435
2007-03-12,0.001491793903880323
2007-03-13,-0.01943372790755027
2007-03-14,0.0074499828455372175
2007-03-15,0.0013645390132623891
2007-03-16,-0.0028004516096701293
2007-03-19,0.012055144438468446
2007-03-20,0.0054923874544443585
2007-03-21,0.016456800220959966
2007-03-22,-0.0007674275008894282
2007-03-23,0.0014667888388568695
2007-03-26,-0.0013248503230280928
2007-03-27,-0.0023743933071773693
2007-03-28,-0.007280065024827365
2007-03-29,0.0010575254482019236
2007-03-30,0.00021155492184399272
2007-04-02,0.001126764112118872
2007-04-03,0.010762749215063705
2007-04-04,0.0011136614968545455
2007-04-05,0.0027111228179315106
2007-04-09,0.0013868993412025077
2007-04-10,0.0011768176546671505
2007-04-11,-0.0040798520352200995
2007-04-12,0.004443015410963813
2007-04-13,0.004562595788177193
2007-04-16,0.00949613804339644
2007-04-17,0.002658748039896075
2007-04-18,0.001223606931823662
2007-04-19,-0.000271409600040573
2007-04-20,0.009441528363781204
2007-04-23,-0.0037688421259326477
2007-04-24,0.00040526975877486215
2007-04-25,0.009181811137711549
2007-04-26,0.001137067782490675
2007-04-27,-0.000801567734273867
2007-04-30,-0.00829273031722455
2007-05-01,0.0025629452060818014
2007-05-02,0.005851282524119261
2007-05-03,0.005417066328056386
2007-05-04,0.003791277195375198
2007-05-07,0.00019886617006559248
2007-05-08,-0.0013251777053168157
2007-05-09,0.0027199259740919857
2007-05-10,-0.010452663584156419
2007-05-11,0.00855717501841502
2007-05-14,-0.002187255470496141
2007-05-15,0.0002657464242179497
2007-05-16,0.006840078829566387
2007-05-17,-0.001978605413732848
2007-05-18,0.008724576467362022
2007-05-21,-0.0005247088363764529
2007-05-22,-0.0007858868734074154
2007-05-23,0.00013080134916299002
2007-05-24,-0.009052885259449472
2007-05-25,0.0041708941572382585
2007-05-29,0.0036253601294076176
2007-05-30,0.008145680930238264
2007-05-31,-0.0010427648019447622
2007-06-01,0.004957020389615652
2007-06-04,0.00012981182391280655
2007-06-05,-0.0039588166698427685
2007-06-06,-0.010749802743352355
2007-06-07,-0.018045093464344797
2007-06-08,0.013011160342732753
2007-06-11,0.0017214484254350904
2007-06-12,-0.010905756197626015
2007-06-13,0.014968958783604602
2007-06-14,0.006386364403915268
2007-06-15,0.005689201444740277
2007-06-18,-0.0011755952318359686
2007-06-19,0.0024854116380119695
2007-06-20,-0.013897254062779196
2007-06-21,0.005558154018117767
2007-06-22,-0.009409512028772493
2007-06-25,-0.004782588614843153
2007-06-26,-0.010278255642147793
2007-06-27,0.014228725040069667
2007-06-28,-0.00013248873489024593
2007-06-29,0.00033208630904613123
2007-07-02,0.009040605580265204
2007-07-03,0.003623330814804371
2007-07-05,-0.0010501455968514595
2007-07-06,0.00525709394260554
2007-07-09,0.000784191210226659
2007-07-10,-0.01423873873021464
2007-07-11,0.007089710090830037
2007-07-12,0.01579078348529217
2007-07-13,0.002979538762951428
2007-07-16,-0.00012972071310635158
2007-07-17,-0.0005165938267522874
2007-07-18,-0.0018091515986663476
2007-07-19,0.003884246184906903
2007-07-20,-0.010124622340293765
2007-07-23,0.00306252571619825
2007-07-24,-0.017341492045854667
2007-07-25,0.002048841563037307
2007-07-26,-0.02367936645714097
2007-07-27,-0.0196590883965585
2007-07-30,0.01564337338421451
2007-07-31,-0.011263830513450146
2007-08-01,0.004872556183326715
2007-08-02,0.00799036457545177
2007-08-03,-0.025745546278357012
2007-08-06,0.016759604784970517
2007-08-07,0.010668943717841328
2007-08-08,0.013940995483104457
2007-08-09,-0.029633463525860715
2007-08-10,-0.004677184729349526
2007-08-13,0.0035934256941840825
2007-08-14,-0.015286145501880455
2007-08-15,-0.013775560889187188
2007-08-16,0.007516285195830585
2007-08-17,0.018366979699967922
2007-08-20,-0.00048353787482247057
2007-08-21,0.002005193665994831
2007-08-22,0.011867153098224836
2007-08-23,-0.0008859419927504941
2007-08-24,0.012353035046318572
2007-08-27,-0.009303731692788753
2007-08-28,-0.021979998348274576
2007-08-29,0.01962145351588407
2007-08-30,-0.002661430991091951
2007-08-31,0.009852559617809398
2007-09-04,0.010095670399844714
2007-09-05,-0.008652965885427522
2007-09-06,0.0023003614376566617
2007-09-07,-0.013905952276088485
2007-09-10,-0.0019172441637145266
2007-09-11,0.011660547555843115
2007-09-12,0.002576264103483661
2007-09-13,0.0070330498701498545
2007-09-14,-6.701530478225859e-05
2007-09-17,-0.005372537463885996
2007-09-18,0.029439256568548622
2007-09-19,0.005903465757674642
2007-09-20,-0.007042121467866758
2007-09-21,0.0026984472037654417
2007-09-24,-0.0018424024528822525
2007-09-25,-0.001977530583325726
2007-09-26,0.005284052009507878
2007-09-27,0.0059138034758208224
2007-09-28,-0.0033315746592718076
2007-10-01,0.011272489648913586
2007-10-02,-0.0013604693536213297
2007-10-03,-0.002012434036749444
2007-10-04,0.0015611910137343088
2007-10-05,0.011881920236687105
2007-10-08,-0.005326352500404141
2007-10-09,0.009418772772838757
2007-10-10,-0.0016620837027344626
2007-10-11,-0.004800537499409563
2007-10-12,0.0055318503513923645
2007-10-15,-0.00844415982843627
2007-10-16,-0.00793533887631881
2007-10-17,0.0030571009085671452
2007-10-18,-0.0036310304243155622
2007-10-19,-0.02615601494812081
2007-10-22,0.005812650844500888
2007-10-23,0.0081042045367401
2007-10-24,-0.0018456553068590953
2007-10-25,0.002376708468516009
2007-10-26,0.01172334624665905
2007-10-29,0.003319941177497121
2007-10-30,-0.006942882526843275
2007-10-31,0.010388403559457693
2007-11-01,-0.023407450908383032
2007-11-02,0.0011257427816340204
2007-11-05,-0.007606111560258366
2007-11-06,0.01346226895655378
2007-11-07,-0.027355908925488115
2007-11-08,-0.0050708939567983835
2007-11-09,-0.013726215490240223
2007-11-12,-0.009921517321964446
2007-11-13,0.030480273234050337
2007-11-14,-0.002768516414315969
2007-11-15,-0.014424001107385509
2007-11-16,0.0017173820505105297
2007-11-19,-0.01392449544260932
2007-11-20,0.006121741874586473
2007-11-21,-0.020464737068705663
2007-11-23,0.01729256430589432
2007-11-26,-0.022063491687122294
2007-11-27,0.011493472535002658
2007-11-28,0.03198399115000772
2007-11-29,0.00033999705297160787
2007-11-30,0.01005581922251908
2007-12-03,-0.00659223773579265
2007-12-04,-0.008938398085694077
2007-12-05,0.016739985692282744
2007-12-06,0.014313001272794557
2007-12-07,-0.0001981838547587822
2007-12-10,0.007752640734182803
2007-12-11,-0.02741977244664695
2007-12-12,0.009870950333759954
2007-12-13,-0.002075525416302626
2007-12-14,-0.01267952153240992
2007-12-17,-0.014269317216262678
2007-12-18,0.005583971555322087
2007-12-19,0.0
2007-12-20,0.006306575793993741
2007-12-21,0.014415056580979524
2007-12-24,0.00742600210185973
2007-12-26,0.0021440995191348566
2007-12-27,-0.012570619743210387
2007-12-28,-0.0025056571522913407
2007-12-31,-0.0074001953739853965
2008-01-02,-0.0087545645583198
2008-01-03,-0.00048253208915383095
2008-01-04,-0.024506760873928557
2008-01-07,-0.0008491294975483399
2008-01-08,-0.016148525837468286
2008-01-09,0.010510296009311748
2008-01-10,0.006554345098283676
2008-01-11,-0.008068510193664391
2008-01-14,0.008062661481765598
2008-01-15,-0.02201287702550414
2008-01-16,-0.008612836687250547
2008-01-17,-0.025916254383829496
2008-01-18,-0.010267361098947325
2008-01-22,-0.010147104049164413
2008-01-23,0.02402098075147241
2008-01-24,0.008441601575039703
2008-01-25,-0.014445413293837861
2008-01-28,0.016536346448879025
2008-01-29,0.004954646621955883
2008-01-30,-0.00735831785222385
2008-01-31,0.01823431167274725
2008-02-01,0.016088191339013402
2008-02-04,-0.012609472661222365
2008-02-05,-0.026773454936606322
2008-02-06,-0.008052435317172035
2008-02-07,0.006614249200196376
2008-02-08,-0.006421587473724233
2008-02-11,0.005110406543721746
2008-02-12,0.009270768046211186
2008-02-13,0.010223311041053007
2008-02-14,-0.008799590740623309
2008-02-15,-0.00022186614657404569
2008-02-19,0.0028113212219260664
2008-02-20,0.0029519877511869907
2008-02-21,-0.008313659493628611
2008-02-22,0.00615765128899759
2008-02-25,0.012609109992083756
2008-02-26,0.007499758068576945
2008-02-27,-0.0010113505906863551
2008-02-28,-0.009767353706049864
2008-02-29,-0.02228399089624422
2008-03-03,-0.0023911613164221412
2008-03-04,-0.0038201794952003043
2008-03-05,0.006316320890061844
2008-03-06,-0.020698137254964166
2008-03-07,-0.010300557623319051
2008-03-10,-0.013183456342562017
2008-03-11,0.03593755641049379
2008-03-12,-0.009351251986365883
2008-03-13,0.002207558719226066
2008-03-14,-0.015496016151652525
2008-03-17,-0.01010679475972509
2008-03-18,0.041543166017744104
2008-03-19,-0.024769849117436404
2008-03-20,0.018522672878497515
2008-03-24,0.01998796597049224
2008-03-25,0.0009653720731348514
2008-03-26,-0.012236399445244572
2008-03-27,-0.0031528071427546767
2008-03-28,-0.009565242313580469
2008-03-31,0.003498211467043877
2008-04-01,0.035159025078413286
2008-04-02,0.0006594396047883144
2008-04-03,0.002487314810461383
2008-04-04,-0.0010951280340203429
2008-04-07,0.0005119083362059573
2008-04-08,-0.0010224438267572022
2008-04-09,-0.007235822144630477
2008-04-10,0.0013989074746645347
2008-04-11,-0.019408907300435208
2008-04-14,-0.0033741104056032034
2008-04-15,0.00233233068057781
2008-04-16,0.027093840326288587
2008-04-17,0.0014614775151453596
2008-04-18,0.010434006187405531
2008-04-21,0.000505725306654714
2008-04-22,-0.004402736265683105
