Date,Close
2005-10-06,82.09383392333984
2005-10-07,82.3761978149414
2005-10-10,81.68062591552734
2005-10-11,81.56352996826172
2005-10-12,80.92301940917969
2005-10-13,80.87481689453125
2005-10-14,81.72882843017578
2005-10-17,82.03191375732422
2005-10-18,81.14342498779297
2005-10-19,82.49327087402344
2005-10-20,81.0401382446289
2005-10-21,81.35694885253906
2005-10-24,82.61726379394531
2005-10-25,82.45201110839844
2005-10-26,82.21095275878906
2005-10-27,81.33623504638672
2005-10-28,82.50707244873047
2005-10-31,82.73434448242188
2005-11-01,82.9822769165039
2005-11-02,83.8500747680664
2005-11-03,84.20819854736328
2005-11-04,84.09798431396484
2005-11-07,84.18064880371094
2005-11-08,84.18064880371094
2005-11-09,84.29084014892578
2005-11-10,84.94508361816406
2005-11-11,85.2343521118164
2005-11-14,85.18612670898438
2005-11-15,84.87623596191406
2005-11-16,85.04843139648438
2005-11-17,85.84042358398438
2005-11-18,86.17786407470703
2005-11-21,86.61174011230469
2005-11-22,86.98368072509766
2005-11-23,87.4864273071289
2005-11-25,87.55531311035156
2005-11-28,86.93547821044922
2005-11-29,86.83904266357422
2005-11-30,86.3707275390625
2005-12-01,87.25225830078125
2005-12-02,87.36248016357422
2005-12-05,87.17649841308594
2005-12-06,87.341796875
2005-12-07,86.8321762084961
2005-12-08,86.77709197998047
2005-12-09,87.00433349609375
2005-12-12,87.08696746826172
2005-12-13,87.67926025390625
2005-12-14,88.02363586425781
2005-12-15,87.768798828125
2005-12-16,87.48632049560547
2005-12-19,87.03628540039062
2005-12-20,87.11936950683594
2005-12-21,87.25785064697266
2005-12-22,87.71478271484375
2005-12-23,87.76324462890625
2005-12-27,86.8701171875
2005-12-28,87.06394958496094
2005-12-29,86.67626953125
2005-12-30,86.20543670654297
2006-01-03,87.72169494628906
2006-01-04,88.13716125488281
2006-01-05,88.19254302978516
2006-01-06,88.92642211914062
2006-01-09,89.1549072265625
2006-01-10,89.24492645263672
2006-01-11,89.5287857055664
2006-01-12,89.17568969726562
2006-01-13,89.09256744384766
2006-01-17,88.8502426147461
2006-01-18,88.4971694946289
2006-01-19,88.83639526367188
2006-01-20,87.21627807617188
2006-01-23,87.52784729003906
2006-01-24,87.61787414550781
2006-01-25,87.69403076171875
2006-01-26,88.17866516113281
2006-01-27,88.99565887451172
2006-01-30,88.92642211914062
2006-01-31,88.27559661865234
2006-02-01,88.89180755615234
2006-02-02,87.86018371582031
2006-02-03,87.42399597167969
2006-02-06,87.6524658203125
2006-02-07,86.87704467773438
2006-02-08,87.6663589477539
2006-02-09,87.52095794677734
2006-02-10,87.68019104003906
2006-02-13,87.52095794677734
2006-02-14,88.44868469238281
2006-02-15,88.76026153564453
2006-02-16,89.42488098144531
2006-02-17,89.1825942993164
2006-02-21,88.96105194091797
2006-02-22,89.5010757446289
2006-02-23,89.36951446533203
2006-02-24,89.59801483154297
2006-02-27,89.63262176513672
2006-02-28,88.78102111816406
2006-03-01,89.5703125
2006-03-02,89.5633544921875
2006-03-03,89.14794921875
2006-03-06,88.73944854736328
2006-03-07,88.60099029541016
2006-03-08,88.7879409790039
2006-03-09,88.19254302978516
2006-03-10,89.03025817871094
2006-03-13,89.19647216796875
2006-03-14,90.13111114501952
2006-03-15,90.5326919555664
2006-03-16,90.71961975097656
2006-03-17,90.79541015625
2006-03-20,90.64942932128906
2006-03-21,90.07942962646484
2006-03-22,90.62858581542967
2006-03-23,90.44091033935548
2006-03-24,90.51038360595705
2006-03-27,90.37831115722656
2006-03-28,89.82223510742188
2006-03-29,90.38526916503906
2006-03-30,90.2253875732422
2006-03-31,90.24623107910156
2006-04-03,90.17674255371094
2006-04-04,90.75367736816406
2006-04-05,91.06647491455078
2006-04-06,90.96916198730467
2006-04-07,90.04467010498047
2006-04-10,90.18368530273438
2006-04-11,89.41905975341797
2006-04-12,89.58590698242188
2006-04-13,89.46773529052734
2006-04-17,89.43297576904297
2006-04-18,90.85100555419922
2006-04-19,91.02477264404295
2006-04-20,91.14991760253906
2006-04-21,91.163818359375
2006-04-24,90.9969711303711
2006-04-25,90.6216049194336
2006-04-26,90.64246368408205
2006-04-27,91.08038330078124
2006-04-28,91.38623046875
2006-05-01,90.64246368408205
2006-05-02,91.32367706298828
2006-05-03,90.98308563232422
2006-05-04,91.3097686767578
2006-05-05,92.11609649658205
2006-05-08,92.00487518310548
2006-05-09,92.18563079833984
2006-05-10,92.13693237304688
2006-05-11,91.02477264404295
2006-05-12,89.83615112304688
2006-05-15,90.01686096191406
2006-05-16,89.88479614257812
2006-05-17,88.17484283447266
2006-05-18,87.72994995117188
2006-05-19,88.34859466552734
2006-05-22,87.6743392944336
2006-05-23,87.00702667236328
2006-05-24,87.7021255493164
2006-05-25,88.78653717041016
2006-05-26,89.23833465576172
2006-05-30,87.6534652709961
2006-05-31,88.63361358642578
2006-06-01,89.48162841796875
2006-06-02,89.66928100585938
2006-06-05,88.36254119873047
2006-06-06,88.1469955444336
2006-06-07,87.48664093017578
2006-06-08,87.41018676757812
2006-06-09,87.13215637207031
2006-06-12,86.18681335449219
2006-06-13,85.18583679199219
2006-06-14,85.84619140625
2006-06-15,87.66738891601562
2006-06-16,87.02853393554688
2006-06-19,86.34432983398438
2006-06-20,86.63756561279297
2006-06-21,87.27989196777344
2006-06-22,86.89591979980469
2006-06-23,86.88191223144531
2006-06-26,87.26592254638672
2006-06-27,86.51192474365234
2006-06-28,87.09837341308594
2006-06-29,88.8577651977539
2006-06-30,88.86475372314453
2006-07-03,89.22781372070312
2006-07-05,88.7181396484375
2006-07-06,88.97648620605469
2006-07-07,88.39697265625
2006-07-10,88.5645523071289
2006-07-11,88.95556640625
2006-07-12,88.00601959228516
2006-07-13,86.57474517822266
2006-07-14,86.23958587646484
2006-07-17,86.11393737792969
2006-07-18,86.55377960205078
2006-07-19,87.754638671875
2006-07-20,87.15422058105469
2006-07-21,86.53981018066406
2006-07-24,88.11771392822266
2006-07-25,88.43189239501953
2006-07-26,88.55059814453125
2006-07-27,88.46682739257812
2006-07-28,89.35348510742188
2006-07-31,89.26273345947266
2006-08-01,88.82288360595703
2006-08-02,89.4233169555664
2006-08-03,89.66071319580078
2006-08-04,89.50711059570312
2006-08-07,89.29763793945312
2006-08-08,88.95556640625
2006-08-09,88.65532684326172
2006-08-10,88.92759704589844
2006-08-11,88.67626953125
2006-08-14,88.7460708618164
2006-08-15,89.80729675292969
2006-08-16,90.55435180664062
2006-08-17,90.78479766845705
2006-08-18,91.2455825805664
2006-08-21,90.8546142578125
2006-08-22,90.8476104736328
2006-08-23,90.59628295898438
2006-08-24,90.51946258544922
2006-08-25,90.63117218017578
2006-08-28,91.06404876708984
2006-08-29,91.16879272460938
2006-08-30,91.22461700439452
2006-08-31,91.21066284179688
2006-09-01,91.75526428222656
2006-09-05,91.9298095703125
2006-09-06,91.11992645263672
2006-09-07,90.70098114013672
2006-09-08,90.9593276977539
2006-09-11,91.0500717163086
2006-09-12,91.94378662109376
2006-09-13,92.31377410888672
2006-09-14,92.32083892822266
2006-09-15,92.53743743896484
2006-09-18,92.66371154785156
2006-09-19,92.43229675292967
2006-09-20,92.92314910888672
2006-09-21,92.47437286376952
2006-09-22,92.19385528564452
2006-09-25,92.90213012695312
2006-09-26,93.67351531982422
2006-09-27,93.78569793701172
2006-09-28,93.75066375732422
2006-09-29,93.67351531982422
2006-10-02,93.3228530883789
2006-10-03,93.51922607421876
2006-10-04,94.6131820678711
2006-10-05,94.7955093383789
2006-10-06,94.67632293701172
2006-10-09,94.73238372802734
2006-10-10,94.85861206054688
2006-10-11,94.74642944335938
2006-10-12,95.56687927246094
2006-10-13,95.81230926513672
2006-10-16,95.95957946777344
2006-10-17,95.65802764892578
2006-10-18,95.78426361083984
2006-10-19,95.9385757446289
2006-10-20,95.95957946777344
2006-10-23,96.40135955810548
2006-10-24,96.68888092041016
2006-10-25,97.01850128173828
2006-10-26,97.3200225830078
2006-10-27,96.7099609375
2006-10-30,96.6397933959961
2006-10-31,96.62576293945312
2006-11-01,95.97355651855467
2006-11-02,95.91751098632812
2006-11-03,95.74918365478516
2006-11-06,96.8291244506836
2006-11-07,97.20076751708984
2006-11-08,97.41117095947266
2006-11-09,96.89925384521484
2006-11-10,96.94133758544922
2006-11-13,97.17976379394533
2006-11-14,97.9090576171875
2006-11-15,98.1895751953125
2006-11-16,98.44203186035156
2006-11-17,98.47010040283205
2006-11-20,98.52620697021484
2006-11-21,98.62432861328124
2006-11-22,98.82072448730467
2006-11-24,98.42098999023438
2006-11-27,97.06755828857422
2006-11-28,97.48834991455078
2006-11-29,98.50513458251952
2006-11-30,98.54723358154295
2006-12-01,98.3298568725586
2006-12-04,99.0801773071289
2006-12-05,99.50791931152344
2006-12-06,99.42378997802734
2006-12-07,98.98902893066406
2006-12-08,99.17134857177734
2006-12-11,99.4588623046875
2006-12-12,99.38169860839844
2006-12-13,99.48684692382812
2006-12-14,100.36346435546876
2006-12-15,100.37261962890624
2006-12-18,100.09760284423828
2006-12-19,100.28800201416016
2006-12-20,100.2315673828125
2006-12-21,99.86489868164062
2006-12-22,99.25140380859376
2006-12-26,99.83667755126952
2006-12-27,100.49246978759766
2006-12-28,100.2809600830078
2006-12-29,99.86489868164062
2007-01-03,99.68856811523438
2007-01-04,99.90022277832033
2007-01-05,99.10335540771484
2007-01-08,99.56170654296876
2007-01-09,99.47705841064452
2007-01-10,99.8084945678711
2007-01-11,100.24569702148438
2007-01-12,101.00732421875
2007-01-16,100.80982208251952
2007-01-17,100.85210418701172
2007-01-18,100.51367950439452
2007-01-19,100.71109771728516
2007-01-22,100.40084075927734
2007-01-23,100.69699096679688
2007-01-24,101.5079345703125
2007-01-25,100.3161849975586
2007-01-26,100.22454071044922
2007-01-29,100.1681137084961
2007-01-30,100.6899871826172
2007-01-31,101.36688995361328
2007-02-01,101.97340393066406
2007-02-02,102.11437225341795
2007-02-05,102.14263153076172
2007-02-06,102.17079162597656
2007-02-07,102.3964385986328
2007-02-08,102.26243591308594
2007-02-09,101.50090026855467
2007-02-12,101.1553726196289
2007-02-13,102.00862121582033
2007-02-14,102.678466796875
2007-02-15,102.81246948242188
2007-02-16,102.76309204101562
2007-02-20,102.98174285888672
2007-02-21,102.93944549560548
2007-02-22,102.8618392944336
2007-02-23,102.45989227294922
2007-02-26,102.36820220947266
2007-02-27,98.36994171142578
2007-02-28,99.37836456298828
2007-03-01,99.08216857910156
2007-03-02,97.78468322753906
2007-03-05,96.85386657714844
2007-03-06,98.51099395751952
2007-03-07,98.41228485107422
2007-03-08,99.24434661865234
2007-03-09,99.27254486083984
2007-03-12,99.42063903808594
2007-03-13,97.488525390625
2007-03-14,98.21481323242188
2007-03-15,98.3488311767578
2007-03-16,98.07341003417967
2007-03-19,99.25569915771484
2007-03-20,99.80084991455078
2007-03-21,101.44325256347656
2007-03-22,101.36540222167967
2007-03-23,101.51408386230467
2007-03-26,101.3795928955078
2007-03-27,101.13887786865234
2007-03-28,100.40258026123048
2007-03-29,100.50875854492188
2007-03-30,100.53002166748048
2007-04-02,100.64329528808594
2007-04-03,101.72649383544922
2007-04-04,101.83978271484376
2007-04-05,102.11588287353516
2007-04-09,102.25750732421876
2007-04-10,102.37784576416016
2007-04-11,101.9601593017578
2007-04-12,102.41316986083984
2007-04-13,102.88043975830078
2007-04-16,103.85740661621094
2007-04-17,104.13353729248048
2007-04-18,104.26095581054688
2007-04-19,104.23265838623048
2007-04-20,105.2167739868164
2007-04-23,104.82022857666016
2007-04-24,104.86270904541016
2007-04-25,105.8255386352539
2007-04-26,105.94586944580078
2007-04-27,105.86094665527344
2007-04-30,104.98307037353516
2007-05-01,105.25213623046876
2007-05-02,105.86799621582033
2007-05-03,106.44149017333984
2007-05-04,106.84503936767578
2007-05-07,106.86628723144533
2007-05-08,106.72467041015624
2007-05-09,107.01495361328124
2007-05-10,105.8963623046875
2007-05-11,106.8025360107422
2007-05-14,106.56893157958984
2007-05-15,106.59725189208984
2007-05-16,107.32638549804688
2007-05-17,107.11402893066406
2007-05-18,108.04855346679688
2007-05-21,107.99185943603516
2007-05-22,107.90699005126952
2007-05-23,107.92110443115234
2007-05-24,106.94410705566406
2007-05-25,107.3901596069336
2007-05-29,107.77948760986328
2007-05-30,108.6574249267578
2007-05-31,108.54412078857422
2007-06-01,109.0821762084961
2007-06-04,109.0963363647461
2007-06-05,108.66444396972656
2007-06-06,107.49632263183594
2007-06-07,105.5565414428711
2007-06-08,106.9299545288086
2007-06-11,107.11402893066406
2007-06-12,105.94586944580078
2007-06-13,107.53176879882812
2007-06-14,108.218505859375
2007-06-15,108.8341827392578
2007-06-18,108.70623779296876
2007-06-19,108.9764175415039
2007-06-20,107.46194458007812
2007-06-21,108.05923461914062
2007-06-22,107.04244995117188
2007-06-25,106.53050994873048
2007-06-26,105.43556213378906
2007-06-27,106.93577575683594
2007-06-28,106.9216079711914
2007-06-29,106.95711517333984
2007-07-02,107.924072265625
2007-07-03,108.31511688232422
2007-07-05,108.2013702392578
2007-07-06,108.77019500732422
2007-07-09,108.8554916381836
2007-07-10,107.30552673339844
2007-07-11,108.06629180908205
2007-07-12,109.77274322509766
2007-07-13,110.09981536865234
2007-07-16,110.08553314208984
2007-07-17,110.0286636352539
2007-07-18,109.82960510253906
2007-07-19,110.25621032714844
2007-07-20,109.13990783691406
2007-07-23,109.47415161132812
2007-07-24,107.5757064819336
2007-07-25,107.79611206054688
2007-07-26,105.24356842041016
2007-07-27,103.17457580566406
2007-07-30,104.78857421875
2007-07-31,103.6082534790039
2007-08-01,104.11309051513672
2007-08-02,104.94499206542967
2007-08-03,102.24312591552734
2007-08-06,103.95668029785156
2007-08-07,105.06578826904295
2007-08-08,106.53050994873048
2007-08-09,103.37364196777344
2007-08-10,102.89014434814452
2007-08-13,103.25987243652344
2007-08-14,101.68142700195312
2007-08-15,100.28070831298828
2007-08-16,101.0344467163086
2007-08-17,102.89014434814452
2007-08-20,102.84039306640624
2007-08-21,103.0466079711914
2007-08-22,104.26947784423828
2007-08-23,104.1771011352539
2007-08-24,105.46400451660156
2007-08-27,104.48279571533205
2007-08-28,102.18626403808594
2007-08-29,104.1913070678711
2007-08-30,103.91400909423828
2007-08-31,104.93782806396484
2007-09-04,105.99724578857422
2007-09-05,105.0800552368164
2007-09-06,105.32177734375
2007-09-07,103.857177734375
2007-09-10,103.6580581665039
2007-09-11,104.86676788330078
2007-09-12,105.13693237304688
2007-09-13,105.8763656616211
2007-09-14,105.86927032470705
2007-09-17,105.30048370361328
2007-09-18,108.40045166015624
2007-09-19,109.04039001464844
2007-09-20,108.27251434326172
2007-09-21,108.56468200683594
2007-09-24,108.36466217041016
2007-09-25,108.1503677368164
2007-09-26,108.72183990478516
2007-09-27,109.36479949951172
2007-09-28,109.0004425048828
2007-10-01,110.2291488647461
2007-10-02,110.07918548583984
2007-10-03,109.85765838623048
2007-10-04,110.02916717529295
2007-10-05,111.3365249633789
2007-10-08,110.7435073852539
2007-10-09,111.7865753173828
2007-10-10,111.60077667236328
2007-10-11,111.06503295898438
2007-10-12,111.67942810058594
2007-10-15,110.73638916015624
2007-10-16,109.85765838623048
2007-10-17,110.1935043334961
2007-10-18,109.79338836669922
2007-10-19,106.921630859375
2007-10-22,107.54312896728516
2007-10-23,108.41468048095705
2007-10-24,108.21458435058594
2007-10-25,108.4717788696289
2007-10-26,109.7434310913086
2007-10-29,110.10777282714844
2007-10-30,109.3433074951172
2007-10-31,110.47920989990234
2007-11-01,107.89317321777344
2007-11-02,108.01463317871094
2007-11-05,107.19306182861328
2007-11-06,108.63612365722656
2007-11-07,105.6642837524414
2007-11-08,105.12847137451172
2007-11-09,103.68545532226562
2007-11-12,102.65673828125
2007-11-13,105.7857437133789
2007-11-14,105.4928741455078
2007-11-15,103.97124481201172
2007-11-16,104.1498031616211
2007-11-19,102.69956970214844
2007-11-20,103.3282699584961
2007-11-21,101.21368408203124
2007-11-23,102.96392822265624
2007-11-26,100.6921844482422
2007-11-27,101.8494873046875
2007-11-28,105.10704040527344
2007-11-29,105.1427764892578
2007-11-30,106.2000732421875
2007-12-03,105.4999771118164
2007-12-04,104.55697631835938
2007-12-05,106.30725860595705
2007-12-06,107.8288345336914
2007-12-07,107.80746459960938
2007-12-10,108.64325714111328
2007-12-11,105.6642837524414
2007-12-12,106.70729064941406
2007-12-13,106.4858169555664
2007-12-14,105.13562774658205
2007-12-17,103.63541412353516
2007-12-18,104.214111328125
2007-12-19,104.214111328125
2007-12-20,104.87134552001952
2007-12-21,106.38307189941406
2007-12-24,107.1730728149414
2007-12-26,107.40286254882812
2007-12-27,106.05274200439452
2007-12-28,105.7870101928711
2007-12-31,105.00416564941406
2008-01-02,104.08489990234376
2008-01-03,104.03467559814452
2008-01-04,101.48512268066406
2008-01-07,101.3989486694336
2008-01-08,99.76150512695312
2008-01-09,100.81002807617188
2008-01-10,101.47077178955078
2008-01-11,100.6520538330078
2008-01-14,101.4635772705078
2008-01-15,99.23007202148438
2008-01-16,98.37541961669922
2008-01-17,95.82589721679688
2008-01-18,94.8420181274414
2008-01-22,93.87964630126952
2008-01-23,96.13472747802734
2008-01-24,96.94625854492188
2008-01-25,95.54582977294922
2008-01-28,97.12580871582033
2008-01-29,97.6070327758789
2008-01-30,96.88880920410156
2008-01-31,98.65550994873048
2008-02-01,100.2426986694336
2008-02-04,98.97869110107422
2008-02-05,96.32868957519533
2008-02-06,95.55300903320312
2008-02-07,96.18502044677734
2008-02-08,95.5673599243164
2008-02-11,96.05574798583984
2008-02-12,96.94625854492188
2008-02-13,97.93737030029295
2008-02-14,97.0755615234375
2008-02-15,97.05402374267578
2008-02-19,97.32687377929688
2008-02-20,97.61418151855467
2008-02-21,96.80265045166016
2008-02-22,97.3987274169922
2008-02-25,98.62683868408205
2008-02-26,99.36651611328124
2008-02-27,99.26602172851562
2008-02-28,98.29645538330078
2008-02-29,96.10601806640624
2008-03-03,95.87621307373048
2008-03-04,95.50994873046876
2008-03-05,96.11322021484376
2008-03-06,94.12385559082033
2008-03-07,93.15432739257812
2008-03-10,91.92623138427734
2008-03-11,95.2298355102539
2008-03-12,94.33931732177734
2008-03-13,94.54757690429688
2008-03-14,93.08246612548828
2008-03-17,92.1417007446289
2008-03-18,95.96955871582033
2008-03-19,93.5924072265625
2008-03-20,95.32598876953124
2008-03-24,97.23136138916016
2008-03-25,97.32522583007812
2008-03-26,96.13431549072266
2008-03-27,95.83122253417967
2008-03-28,94.9145736694336
2008-03-31,95.2466049194336
2008-04-01,98.59538269042967
2008-04-02,98.660400390625
2008-04-03,98.90579986572266
2008-04-04,98.7974853515625
2008-04-07,98.84806060791016
2008-04-08,98.74699401855467
2008-04-09,98.03247833251952
2008-04-10,98.16961669921876
2008-04-11,96.26425170898438
2008-04-14,95.93944549560548
2008-04-15,96.1632080078125
2008-04-16,98.76863861083984
2008-04-17,98.9129867553711
2008-04-18,99.9450454711914
2008-04-21,99.99559020996094
2008-04-22,99.55533599853516
2008-04-23,99.39653778076172
2008-04-24,99.82958221435548
2008-04-25,100.75337982177734
2008-04-28,100.77507781982422
2008-04-29,100.37808990478516
2008-04-30,99.78627014160156
2008-05-01,101.85047149658205
2008-05-02,102.13186645507812
2008-05-05,101.64111328125
2008-05-06,102.52162170410156
2008-05-07,100.6956787109375
2008-05-08,100.4358367919922
2008-05-09,100.24817657470705
2008-05-12,101.37409210205078
2008-05-13,101.38850402832033
2008-05-14,101.59786987304688
2008-05-15,102.8680419921875
2008-05-16,102.9618911743164
2008-05-19,103.24339294433594
2008-05-20,102.4061508178711
2008-05-21,100.67404174804688
2008-05-22,100.6884536743164
2008-05-23,99.33879089355467
2008-05-27,100.0749740600586
2008-05-28,100.53685760498048
2008-05-29,101.04212188720705
2008-05-30,101.2947006225586
2008-06-02,100.24817657470705
2008-06-03,99.66358184814452
2008-06-04,99.6130828857422
2008-06-05,101.6050033569336
2008-06-06,98.364501953125
2008-06-09,98.60263061523438
2008-06-10,98.11190032958984
2008-06-11,96.6684112548828
2008-06-12,97.0364990234375
2008-06-13,98.26342010498048
2008-06-16,98.3211669921875
2008-06-17,97.84481811523438
2008-06-18,96.89214324951172
2008-06-19,97.0148468017578
2008-06-20,95.4401397705078
2008-06-23,95.34584045410156
2008-06-24,95.1572494506836
2008-06-25,95.60694885253906
2008-06-26,93.01023864746094
2008-06-27,92.5024871826172
2008-06-30,92.82889556884766
2008-07-01,93.11905670166016
2008-07-02,91.52332305908205
2008-07-03,91.61759948730467
2008-07-07,90.68191528320312
2008-07-08,92.29217529296876
2008-07-09,90.51506042480467
2008-07-10,90.885009765625
2008-07-11,89.82601165771484
2008-07-14,89.01361083984375
2008-07-15,87.7587661743164
2008-07-16,89.91304779052734
2008-07-17,90.81241607666016
2008-07-18,91.3782196044922
2008-07-21,91.42898559570312
2008-07-22,92.46623229980467
2008-07-23,92.96673583984376
2008-07-24,91.0373077392578
2008-07-25,91.01556396484376
2008-07-28,89.68093872070312
2008-07-29,91.5958480834961
2008-07-30,93.22783660888672
2008-07-31,91.99478912353516
2008-08-01,91.50877380371094
2008-08-04,90.66014862060548
2008-08-05,93.10454559326172
2008-08-06,93.51801300048828
2008-08-07,92.12532043457033
2008-08-08,93.83715057373048
2008-08-11,94.80908966064452
2008-08-12,93.82263946533205
2008-08-13,93.2568817138672
2008-08-14,93.96044921875
2008-08-15,94.41739654541016
2008-08-18,93.12629699707033
2008-08-19,92.11080932617188
2008-08-20,92.53875732421876
2008-08-21,92.69835662841795
2008-08-22,94.0402374267578
2008-08-25,92.13258361816406
2008-08-26,92.40095520019533
2008-08-27,93.30036163330078
2008-08-28,94.431884765625
2008-08-29,93.41641998291016
2008-09-02,92.83614349365234
2008-09-03,92.75637817382812
2008-09-04,89.96383666992188
2008-09-05,90.24669647216795
2008-09-08,92.11080932617188
2008-09-09,89.37629699707031
2008-09-10,89.73896789550781
2008-09-11,91.0373077392578
2008-09-12,91.45803833007812
2008-09-15,87.10600280761719
2008-09-16,88.56389617919922
2008-09-17,84.58181762695312
2008-09-18,87.09149169921875
