Date,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2
2005-05-06,14.050000190734863,426.1000061035156,50.959999084472656,47.24808883666992,27.123125076293945,4.265999794006348,45.18354797363281,84.61000061035156,1.82,5.23,-0.60718,-0.768,2.68,0.55,1.41,2.98,4.07
2005-05-09,13.75,426.2000122070313,52.02999877929688,47.29476165771485,27.294790267944336,4.277999877929688,45.61748504638672,84.63999938964844,1.78,5.23,-0.60718,-0.768,2.71,0.53,1.38,2.99,4.05
2005-05-10,14.90999984741211,427.2000122070313,52.06999969482422,47.63202667236328,26.996644973754883,4.2220001220703125,45.07314682006836,84.44999694824219,1.82,5.18,-0.60718,-0.768,2.69,0.54,1.33,2.99,4.13
2005-05-11,14.449999809265137,427.2000122070313,50.45000076293945,47.777320861816406,27.10505104064941,4.202000141143799,45.096004486083984,84.94000244140625,1.81,5.18,-0.60718,-0.768,2.67,0.53,1.34,2.99,4.23
2005-05-12,16.1200008392334,421.6000061035156,48.540000915527344,47.96410369873047,26.834020614624023,4.184000015258789,44.3841667175293,85.48999786376953,1.83,5.16,-0.60718,-0.768,2.6,0.52,1.3,3.01,4.28
2005-05-13,16.31999969482422,420.2000122070313,48.66999816894531,48.15089416503906,26.68944931030273,4.120999813079834,44.22430419921875,86.0999984741211,1.88,5.15,-0.60353,-0.6111,2.53,0.51,1.29,3.01,4.39
2005-05-16,15.68000030517578,418.8999938964844,48.61000061035156,48.09385299682617,26.983991622924805,4.125,44.90567398071289,86.12000274658203,1.89,5.15,-0.60353,-0.6111,2.53,0.52,1.24,3.06,4.49
2005-05-17,14.56999969482422,419.3999938964844,48.970001220703125,48.22871398925781,27.18998908996582,4.117000102996826,45.172119140625,86.20999908447266,1.91,5.15,-0.60353,-0.6111,2.54,0.51,1.24,2.99,4.57
2005-05-18,13.630000114440918,421.5,47.25,48.55044174194336,27.56042861938477,4.067999839782715,46.07808303833008,85.81999969482422,1.92,5.1,-0.60353,-0.6111,2.49,0.51,1.21,3.0,4.55
2005-05-19,13.31999969482422,420.5,46.91999816894531,48.425907135009766,27.672462463378903,4.107999801635742,46.19229507446289,86.08999633789062,1.91,5.13,-0.60353,-0.6111,2.5,0.47,1.24,3.02,4.4
2005-05-20,13.140000343322754,417.3999938964844,46.79999923706055,48.48297119140625,27.712202072143555,4.125,46.13517761230469,86.62999725341797,1.89,5.15,-0.60191,-0.5208,2.55,0.44,1.23,3.01,4.33
2005-05-23,12.949999809265137,416.6000061035156,49.15999984741211,48.86176300048828,27.82062721252441,4.072000026702881,46.4396858215332,86.4000015258789,1.89,5.08,-0.60191,-0.5208,2.5,0.42,1.1,3.01,4.29
2005-05-24,12.6899995803833,417.5,49.66999816894531,48.99661636352539,27.7700252532959,4.037000179290772,46.24937057495117,86.37000274658203,1.91,5.05,-0.60191,-0.5208,2.48,0.43,1.1,2.99,4.28
2005-05-25,12.579999923706056,418.7999877929688,50.97999954223633,48.6541862487793,27.676074981689453,4.072000026702881,45.9029655456543,86.3499984741211,1.91,5.07,-0.60191,-0.5208,2.5,0.47,1.13,3.01,4.16
2005-05-26,12.239999771118164,418.0,51.0099983215332,48.63866424560547,27.874839782714844,4.080999851226807,46.54248428344727,86.8499984741211,1.91,5.07,-0.60191,-0.5208,2.47,0.44,1.14,3.01,4.07
2005-05-27,12.149999618530272,419.7999877929688,51.84999847412109,48.69053268432617,27.93447494506836,4.072999954223633,46.80132293701172,86.41999816894531,1.91,5.05,-0.60229,-0.804,2.5,0.44,1.11,3.01,4.02
2005-05-31,13.289999961853027,416.2999877929688,51.970001220703125,49.29238128662109,27.804363250732425,4.00600004196167,46.70235443115234,87.76000213623047,1.9,4.94,-0.60229,-0.804,2.47,0.4,1.01,3.09,4.13
2005-06-01,12.359999656677246,415.2999877929688,54.59999847412109,49.89601135253906,28.086254119873047,3.9070000648498535,47.2314682006836,88.11000061035156,1.91,4.84,-0.60229,-0.804,2.44,0.41,0.94,3.02,4.13
2005-06-02,11.84000015258789,422.7000122070313,53.630001068115234,50.0157356262207,28.16576766967773,3.890000104904175,47.36086654663086,87.75,1.89,4.81,-0.60229,-0.804,2.42,0.37,0.92,3.0,4.0
2005-06-03,12.149999618530272,423.7000122070313,55.02999877929688,49.6043701171875,28.026626586914062,3.9790000915527344,47.01448440551758,88.04000091552734,1.84,4.9,-0.60302,-0.711,2.42,0.41,0.97,2.99,3.9
2005-06-06,12.279999732971191,426.5,54.4900016784668,49.86473846435547,28.035667419433597,3.961999893188477,47.189579010009766,87.5999984741211,1.82,4.88,-0.60302,-0.711,2.43,0.37,0.94,3.0,3.99
2005-06-07,12.390000343322754,424.7999877929688,53.7599983215332,50.26052474975586,28.06639862060547,3.91100001335144,47.284759521484375,87.48999786376953,1.82,4.83,-0.60302,-0.711,2.39,0.35,0.9,2.96,3.99
2005-06-08,12.699999809265137,424.7000122070313,52.540000915527344,50.02100372314453,27.99411964416504,3.940000057220459,46.98403930664063,87.87999725341797,1.82,4.87,-0.60302,-0.711,2.39,0.35,0.93,2.96,3.98
2005-06-09,12.079999923706056,424.2000122070313,54.27999877929688,49.97932434082031,28.16214942932129,3.964999914169312,47.44462966918945,88.06999969482422,1.83,4.9,-0.60302,-0.711,2.39,0.34,0.99,3.01,4.01
2005-06-10,11.960000038146973,427.3999938964844,53.540000915527344,49.4168815612793,28.1278133392334,4.046999931335449,47.54361343383789,88.69000244140625,1.84,4.98,-0.60448,-0.6978,2.37,0.34,1.04,3.01,3.91
2005-06-13,11.649999618530272,429.2999877929688,55.619998931884766,49.12007522583008,28.230817794799805,4.085999965667725,47.75676727294922,88.94999694824219,1.84,5.02,-0.60448,-0.6978,2.38,0.38,1.06,3.04,3.88
2005-06-14,11.789999961853027,427.5,55.0,48.79716110229492,28.34285545349121,4.126999855041504,48.1678581237793,89.26000213623047,1.87,5.05,-0.60448,-0.6978,2.39,0.42,1.12,3.01,3.83
2005-06-15,11.460000038146973,429.1000061035156,55.56999969482422,48.88566207885742,28.416940689086918,4.114999771118164,48.29729080200195,88.6500015258789,1.87,5.04,-0.60448,-0.6978,2.38,0.4,1.12,3.05,3.78
2005-06-16,11.149999618530272,436.2000122070313,56.58000183105469,49.13043594360352,28.561504364013672,4.076000213623047,48.76929473876953,88.72000122070312,1.86,5.0,-0.60448,-0.6978,2.39,0.39,1.11,3.0,3.83
2005-06-17,11.479999542236328,438.2999877929688,58.470001220703125,49.12522888183594,28.677248001098636,4.078000068664551,48.73885726928711,87.7300033569336,1.85,5.0,-0.60568,-0.7884,2.43,0.37,1.1,2.99,3.81
2005-06-20,11.470000267028809,438.3999938964844,59.369998931884766,49.04190826416016,28.619287490844727,4.103000164031982,48.590816497802734,88.48999786376953,1.85,5.02,-0.60568,-0.7884,2.42,0.39,1.09,3.01,3.81
2005-06-21,11.079999923706056,438.8999938964844,58.900001525878906,49.40122222900391,28.60840606689453,4.048999786376953,48.72816467285156,88.18000030517578,1.85,4.97,-0.60568,-0.7884,2.4,0.35,1.04,2.96,3.82
2005-06-22,11.050000190734863,438.1000061035156,58.09000015258789,50.00013732910156,28.6337833404541,3.944999933242798,48.84263229370117,88.55999755859375,1.89,4.88,-0.60568,-0.7884,2.32,0.33,0.92,2.93,3.9
2005-06-23,12.130000114440918,441.7000122070313,59.41999816894531,49.94810485839844,28.32222557067871,3.9590001106262207,47.98038482666016,89.12000274658203,1.88,4.89,-0.60568,-0.7884,2.34,0.33,0.89,3.05,3.88
2005-06-24,12.18000030517578,440.5,59.84000015258789,50.19804000854492,28.08312225341797,3.9140000343322754,47.4691276550293,88.77999877929688,1.89,4.85,-0.60722,-0.6852,2.32,0.33,0.83,3.07,3.93
2005-06-27,12.520000457763672,440.2999877929688,60.540000915527344,50.333438873291016,28.086748123168945,3.901999950408936,47.591217041015625,88.44999694824219,1.89,4.84,-0.60722,-0.6852,2.35,0.3,0.75,3.17,3.96
2005-06-28,11.579999923706056,436.3999938964844,58.20000076293945,49.98973083496094,28.398292541503903,3.9760000705718994,48.33137512207031,88.98999786376953,1.87,4.9,-0.60722,-0.6852,2.36,0.32,0.83,3.17,3.86
2005-06-29,11.770000457763672,,57.2599983215332,49.91160202026367,28.36569023132324,3.990000009536743,48.712890625,89.11000061035156,1.87,4.92,-0.60722,-0.6852,2.35,0.34,0.86,3.2,3.81
2005-06-30,12.039999961853027,435.8999938964844,56.5,50.359519958496094,28.23165702819824,3.944999933242798,48.60607147216797,89.11000061035156,1.87,4.88,-0.60722,-0.6852,2.31,0.28,0.81,3.35,3.85
