Date,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2005-03-03,82.93567392027302,82.11924088411276,82.77238938932963,61230800,,,0.9720870717058716,0.8549756303337972,,,1.3266983032226562,,58.29574539767784,78.80494978538805,80.62663930370877,-21.13206904983956,0.009215861872783025,-0.4911621856793005,1.7513950202682196,-0.7205223013821325,2.0838446569180604,242604100.0,81.05828195011219,0.009892946185030728
2005-03-04,83.56843917251047,82.86086568107518,83.0377603516149,56168500,,,1.921051090684628,1.8636200481814598,,,2.5649490356445312,,60.42530297409078,97.64710018298835,84.58846578437768,-2.3473853002606897,0.009119957602988506,0.25818655958356374,2.832597422466293,0.09186935638437888,3.0154678169721336,298772600.0,81.11135396025458,0.008503042841948767
2005-03-07,83.85419356666642,83.27588982159283,83.45278450280351,43442400,,,1.8849396678479593,1.885495237439386,,,1.7417373657226562,,61.259268833263924,90.14994455174829,88.86733150670823,-9.850055448251714,0.009388906862299819,0.08825173995609248,2.8360130770547016,-0.021982358458174645,2.92106140721269,342215000.0,81.15514218562842,0.006920430378242925
2005-03-08,83.68411051539232,83.07859175700231,83.45959092433328,44362000,,,1.5103355549927073,1.5568903347250398,,,1.5376129150390625,,56.396535976779,80.30009541007598,89.36571338160421,-19.699904589924014,0.009505936875947894,-0.3737132504226963,2.5359882922753627,-0.4006859839783914,2.4671982761700093,297853000.0,81.19419657219044,0.00726207252911206
2005-03-09,83.20103621117067,82.29615821887315,82.98332171286901,73263600,,,0.5620850793182086,0.6252977081094997,,,0.5170745849609375,,48.87416884153789,51.17748683864011,73.87584226682145,-48.82251316135989,0.009955297729430268,-1.3142315132936062,1.5675753679253148,-1.3882947160610541,1.584563658891497,224589400.0,81.23468227884355,0.010935375825426101
2005-03-10,82.66355848333122,81.9151651648367,82.45944885523113,65149000,,,0.7165391451223684,0.8009485356067358,,,1.3130874633789062,,55.07537926301091,56.95917059371533,62.81225094747714,-43.04082940628467,0.009927234295961575,-1.1583754371331878,1.712379924670401,-1.2639092517991912,1.7763365844149348,289738400.0,81.26265857003764,0.009094717232469839
2005-03-11,82.81326457765333,81.75190663101584,82.53431500973059,57976500,,,0.13283953537951732,0.22045531639555804,,,0.44228363037109375,,50.0,38.75880088278911,48.96515277171485,-61.24119911721089,0.010578762210630628,-1.6995804870693263,1.0270479059216342,-1.833643044613126,1.2480722780990448,231761900.0,81.28211736199584,0.012899116564784175
2005-03-14,82.43225784613708,81.8335389024817,82.05805850635247,36336400,,,0.6178814211799732,0.7234460375919269,,,0.25174713134765625,,63.22936427096279,54.42784535835567,50.04860561162004,-45.18152675143359,0.00991773874075526,-1.1884863345850647,1.4457582374868423,-1.3509282935418554,1.7463394797009215,268098300.0,81.29483238850914,0.007289668412952525
2005-03-15,82.63633896201166,81.69744614413192,82.6091240003846,62438500,0.3910664367675736,,-0.06004935945874479,0.04263576256332158,,,-0.3673858642578125,,53.5383252919899,27.165797787647797,40.11748134293086,-66.59546377252559,0.01024403671650955,-1.8695852794547392,0.8069159795570471,-1.9744708967111677,1.096877838851512,205659800.0,81.31129292559591,0.011426780357913507
2005-03-16,81.75188503115452,80.89463181343841,81.4389155334889,74874200,-0.2868319702148483,,-0.7244350496936676,-0.6448379220737053,,,-1.367523193359375,,44.388774965588915,5.057495753749171,28.883712966584213,-88.43657977028836,0.01028378548411059,-2.6152620520357885,0.26576384821323984,-2.6224688482506338,0.5629215815174291,130785600.0,81.30915761363808,0.010541401962734205
2005-03-17,81.46609193355702,80.9490234228883,81.1735376908823,62584200,-0.13079696655273665,,-0.53918148726504,-0.4767998094050796,,,-1.2587127685546875,,38.538054978789354,10.573385212960572,14.265559584785848,-83.29866601884122,0.009826256815778941,-2.4569739789373983,0.5486611359779516,-2.3810928009606016,0.8055882944489099,193369800.0,81.30696759184066,0.006367267682603667
2005-03-18,81.64267551326495,80.7000948295821,81.35580381098475,60232000,-0.38542572021484034,,-0.7496641868204392,-0.7107379522010575,,,-0.8330154418945312,,40.53866934198632,8.445569814147094,8.025483593618945,-90.88631553194952,0.009852778611938624,-2.706287103199145,0.4586493090678232,-2.567224362637049,0.696618015275547,133137800.0,81.30282391174609,0.011612359129687475
2005-03-21,81.13039282683482,80.43370374462839,81.08258088208645,61244300,-0.6853425598144582,,-1.009024261841347,-1.0012201766325717,,,-1.2424545288085938,,34.17917439666117,6.7893187559142865,8.602757927673983,-93.21068124408572,0.009970212216743367,-3.067681532178767,0.32691237295256315,-2.749846991245221,0.5028507867901624,71893500.0,81.29149623611545,0.00862435918959494
2005-03-22,81.2328731355612,79.84632110595703,80.8503774614946,92472400,-1.490245971679684,,-1.7569236866603717,-1.802713053207981,,,-0.8441925048828125,,30.091343889356253,0.0,5.07829619002046,-100.0,0.010533882261708016,-4.0402017593541615,-0.14340143656288262,-3.48728207735509,-0.04564282797336716,-20578900.0,81.26233716354668,0.017216205774286685
2005-03-23,80.40636417136774,79.7438236464802,79.88042768391453,70817300,-1.4010241699218682,,-1.6224413959936186,-1.7171946229206014,-2.2247400684845786,,-1.3542556762695312,,30.457277593945705,4.154313496440579,3.6478774174516215,-95.84568650355942,0.010387333698501032,-4.059794469455042,0.08660997470987297,-3.205274473260772,0.11763400090961795,50238400.0,81.23477716068845,0.00827403718581287
2005-03-24,80.59082155091843,79.95560254936156,80.22881597571845,51932500,-1.2974694824218744,,-1.4669028329479943,-1.6053950215609945,-1.9024611431040483,,-1.7960662841796875,,18.915998956306197,6.4817190556708635,3.545344184037147,-93.51828094432913,0.010000704032800846,-4.048703227682466,0.3867144697769618,-2.979508729874297,0.34649916960479743,102170900.0,81.2179602895537,0.00791325399959554
2005-03-28,80.5566631898604,80.12635040283203,80.2014842160874,46765500,-1.170489654541015,,-1.2978262086588188,-1.474472080702995,-1.5594448494001796,,-2.48956298828125,,19.98886974246193,9.708094082435387,6.781375544848943,-90.69361727096073,0.009957787391201199,-3.975678134523463,0.7058940245904353,-2.719490502718898,0.5369438587949134,148936400.0,81.20446977205553,0.00535605856671656
2005-03-29,80.52932855164686,79.40232674275329,80.01022370909924,71160300,-1.6946615600585915,,-1.7588137704056521,-1.9872753430957175,-1.8538426790440923,,-2.4780654907226562,,19.2452942247333,5.034546146856819,7.074786428321023,-95.70409922989592,0.010492429270341833,-4.51090370494272,0.4634096340721925,-3.115413101013047,0.162596372161687,77776100.0,81.17559223215171,0.014093776018004446
2005-03-30,80.73424700863659,79.75751265295771,79.76434442079099,62002100,-0.5731468200683594,,-0.6070231549455087,-0.8517013701738989,-0.5170294920993825,,-1.75927734375,,37.052805053903725,38.64807877295645,17.796906334082887,-70.38855847511614,0.01053048611276977,-3.340007320382014,1.6752131251160307,-1.9752063174938144,1.3399441279130428,139778200.0,81.16160611935103,0.01217191981403392
2005-03-31,80.91183556155258,80.5088498529398,80.72741952107648,64575400,-0.7091731262207048,,-0.7275939955297446,-0.9920000748627871,-0.4799548423190174,,-1.86871337890625,,34.233971852274024,34.24258790912476,25.975070942979343,-73.76396390908677,0.01024390947798656,-3.3966673688162956,1.6131975783122101,-2.063649044371971,1.2129224089576383,75202800.0,81.1523785669807,0.004992997579973062
2005-04-01,81.27379306309732,79.8530936652226,81.02790168034596,95255300,-1.0667512512207082,,-1.0469156615196198,-1.3405798282403367,-0.6653677744619984,,-2.2647628784179688,,35.49688769944888,24.920761410901303,32.60380936432751,-81.89657280780106,0.010610157058828104,-3.6676387367323144,1.3725170442564973,-2.4064845151676906,0.9748186330083541,-20052500.0,81.13355761627265,0.01763499867113405
2005-04-04,80.50199375337822,79.73699754056473,80.1604784244435,71581200,-0.9381802368164074,,-0.874590877420502,-1.191973002805824,-0.36514405557754515,,-3.1555099487304688,,31.10505249079273,29.14545779429828,29.43626903810811,-78.82758618556578,0.010739938942943957,-3.4120784000566573,1.5928906907932685,-2.2123035052019446,1.1592021528127958,51528700.0,81.11515135698221,0.009548263111782085
2005-04-05,80.85719695044521,80.37224563147412,80.44737944818493,46853900,-0.581153717041019,,-0.4727641683507784,-0.8013886332850433,0.15754266339010314,,-2.8138046264648438,,40.2611473489075,56.397744434355566,36.82132121318505,-70.23500631889976,0.010311595225415516,-2.683231959906891,1.8931979836699213,-1.7611465670865272,1.499291178373383,98382600.0,81.10928735505725,0.006015685146269076
2005-04-06,81.24652896619402,80.72059743050859,80.90501349309339,53268200,-0.33534301757812557,,-0.1851619808166589,-0.5161565743610765,0.5492642814572122,,-2.2208023071289062,,49.61428295288805,71.64698888049547,52.396730369716444,-62.512295815827876,0.009983803963652331,-1.9961469726239898,2.007512590648531,-1.4896702602576113,1.7607918262712303,151650800.0,81.1076153596474,0.006494322593337927
2005-04-07,81.45826650251624,80.81621578967439,80.87769128038437,46734600,0.0633042907714838,,0.24209056086364455,-0.07823648892745894,1.060245243541857,,-0.8583602905273438,,52.34711637829443,91.15885215893786,73.0678618245963,-46.2376304233091,0.010039830292385525,-1.2114399640395277,2.2669463523858724,-1.10807884786783,2.1493417061756475,198385400.0,81.10924047367153,0.007913185784036676
2005-04-08,81.42411540909345,80.59764862060547,81.39679354693942,63772900,-0.800435180664067,,-0.58114363641441,-0.9159849556790363,0.2814400985214718,,-1.8890151977539062,,46.7392609360182,58.13992711488788,73.64858938477374,-64.9562104116386,0.01006058555276905,-1.860713297976389,1.3847219126527364,-1.9172571005704953,1.3239427068446474,134612500.0,81.10534181242588,0.010202011584291135
2005-04-11,80.88452775679704,80.4815419781582,80.79573560500701,44945000,-0.7542500305175821,,-0.49928691742742615,-0.8460047344014896,0.4020192982024895,,-1.2492599487304688,,49.93717902850044,61.1301733436928,70.14298420583953,-63.153842144947085,0.009792825292241828,-1.5256200609868813,1.3466351918927728,-1.8015035254673109,1.3739043695943707,179557500.0,81.1003920763877,0.004994688376203193
2005-04-12,81.32163610575137,79.96240642788204,80.52249141156017,86144800,-0.3612565612792906,,-0.0794266655434086,-0.425113885868015,0.8549944503511284,,-1.3429031372070312,,62.261064350747866,81.39430536359231,66.88813527405767,-48.255672128019654,0.009718432300016414,-0.9779363201048596,1.7114873454954846,-1.4316919845372809,1.8004533831399954,265702300.0,81.09362254751467,0.01685550333476349
2005-04-13,81.14408384033237,80.00341812456391,80.9801526504404,65949000,-1.312031250000004,,-0.995020845211144,-1.3675766720919,-0.057759321114545514,,-1.6187286376953125,,51.736481891824106,34.88480668543668,59.1364284642406,-77.82288494485628,0.010260680002067047,-1.5947568757882493,0.6348562468354828,-2.3693471858526323,0.9660261384175897,199753300.0,81.08271626069039,0.01415702698396393
2005-04-14,80.25612379693038,79.07447814941406,80.18782175507025,96119800,-2.320551300048834,,-1.9600769101239734,-2.3886295490671614,-1.0248293460779365,,-1.9698333740234375,,43.17044134630054,0.0,38.759704016343,-100.0,0.010852823062127447,-2.5733146137405782,-0.22301034324415525,-3.2787330045334357,0.10287895395329372,103633500.0,81.04537271466583,0.014832898363152928
2005-04-15,79.36820520302658,77.93384105330698,79.05401154822044,128677300,-3.3634680175781284,,-2.94630310020068,-3.4603357646737436,-1.9951472196309794,,-3.23956298828125,,36.23716636439352,0.9690554425570644,11.95128737599792,-99.07912749940272,0.011820313275634696,-3.933000861105029,-0.7833084592539876,-4.195233002205484,-0.7036951519085761,-25043800.0,80.96661424598521,0.018237574659976472
2005-04-18,78.5212248113478,77.83819397073646,77.94748140656792,100035200,-3.0698629760742193,,-2.6010992248424003,-3.189246476211025,-1.5837563940277022,,-2.7594451904296875,,40.814562701474934,10.188670973457224,3.7192421386714343,-90.30518941568022,0.011378694427656998,-3.747436714367538,-0.2050350641387837,-3.7710544222411357,-0.24790469957419248,74991400.0,80.9032291629905,0.008736732210944917
2005-04-19,78.91055075734847,78.43243126199752,78.61684729274384,64930100,-2.3888858032226494,,-1.9019110589612467,-2.5421382054516357,-0.7857134948940967,,-1.83734130859375,,36.56643005105004,27.358469026117263,12.838731814043854,-72.64153097388274,0.01089285871709258,-3.0798837888915642,0.5741384915050247,-3.0005529646551423,0.47706129585286305,139921500.0,80.87142192893319,0.006077436194928726
2005-04-20,78.97884708907729,77.5581470293942,78.8080893943504,107735900,-3.409336395263665,,-2.8838870523023843,-3.605586820920365,-1.6808229470494354,,-2.1174163818359375,,32.22219888530137,4.378268304437266,13.975136101337256,-95.62173169556273,0.011982190969294825,-4.2849936714775225,-0.14040610879591497,-3.9545164688134804,-0.3389953554527807,32185600.0,80.80562622535943,0.018152118960212862
2005-04-21,79.37502267881312,78.12507484311399,78.4051200219688,86952200,-1.8488731384277344,,-1.3204762091916535,-2.075216518517607,0.00561470276680609,,-0.6761627197265625,,44.693861876783394,43.082566092835734,24.93976780779676,-56.917433907164266,0.01195712790228979,-2.7689841911160755,1.4205075995517262,-2.411792082022302,1.2531701599265688,119137800.0,80.77018327451972,0.01587267688217977
2005-04-22,79.57308503814136,78.04992412177555,79.05398019165693,88845800,-2.1047113037109426,,-1.5574588292241174,-2.3521293952719162,-0.1418277656967888,,-1.0723800659179688,,42.43765500137779,35.37633118810162,27.61238852845821,-64.62366881189838,0.012688695242043661,-3.0657830630593566,1.2092222197278915,-2.7143207216109033,1.1145692139528762,30292000.0,80.7342020907281,0.019327233224341604
2005-04-25,79.57309183487558,79.04032862031694,79.1359525197961,52284100,-1.5454171752929682,,-0.9976276980439849,-1.8147787792649552,0.4885889207954648,,-0.66937255859375,,43.27053795284042,48.686478143298196,42.381791808078525,-51.313521856701804,0.012716299751286934,-2.5264954845711287,1.760850139519036,-2.165778922290883,1.6552987031486452,82576100.0,80.71915074623809,0.006717782349055649
2005-04-26,79.75750834952045,78.65100173138451,79.20425504045248,72626000,-2.247609863281255,,-1.70006498811955,-2.5608690991380882,-0.1874449693301301,,-0.9084243774414062,,38.30798836910052,28.89663059957511,37.65314664365832,-71.10336940042488,0.01336806747381114,-3.2827859858045656,1.1107424125158616,-2.8975786960580336,1.030182682739806,9950100.0,80.69391309460721,0.013970519821447112
2005-04-27,79.27939491548517,78.16605644469476,78.45292816682057,84131900,-1.8779742431640614,,-1.338076570999661,-2.2310732059719243,0.19612777892436384,,-1.7280654907226562,,37.49125280124419,37.10263569400324,38.22858147895885,-63.222250655389395,0.013742209562923045,-2.9720270123713703,1.4719725166961553,-2.5319657461798357,1.3931930920269195,94082000.0,80.66188340600208,0.014142765235878364
2005-04-28,79.01301665065864,78.00212860107422,78.73297147348354,72481500,-2.7801747131347696,,-2.237158568646194,-3.1894133923042745,-0.7031781195237983,,-2.5681915283203125,,36.95049781434264,11.797073478150256,25.932113257242875,-88.61620586908312,0.014066813016296689,-3.909101825465598,0.6871591055065096,-3.3682016506754877,0.5322363427452927,21600500.0,80.62830516696275,0.012876490549571235
2005-04-29,79.1427871118728,77.84502744405141,78.59636034296531,103993800,-1.6533728027343813,,-1.1322512978303365,-2.1095192615666605,0.42864330042696963,,-1.1474456787109375,,42.6965461701779,39.92769670168462,29.609135291279376,-61.471064818277654,0.014686841801570292,-2.746992128800315,1.7861970441649078,-2.362062584105132,1.7088085444029844,125594300.0,80.58877513673164,0.016533630134582325
2005-05-02,79.51166117756544,78.90375864069065,79.27942786947042,56026400,-1.163471679687504,,-0.6612534860875314,-1.6489391354142668,0.9222976113968571,,-0.8400650024414062,,42.839625955021404,54.2865778171584,35.33711599899777,-50.08659630147785,0.013929814861155099,-2.2487805620153125,2.242995301133604,-1.8513164724113977,2.064736206382449,181620700.0,80.57489269661758,0.007674827633679708
2005-05-03,79.81215328027791,79.01984020901968,79.2793900543934,86000300,-0.981565704345698,,-0.5041113504888273,-1.4973244860083383,1.0835844750826453,,-1.086029052734375,,47.64459023589802,77.21521417532063,57.143162898054555,-46.58500710528704,0.013593498892381572,-2.0470309796184836,2.381377932510958,-1.7394679185131707,2.1817879714130157,267621000.0,80.55717320074825,0.009976826782626227
