Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2021-12-16,2.302499552187062,0.4213390481114963,1.2302523988144731,0.12173435888041868,1.148777425241621,1.9458033044164478,-0.7135777836430688,1.64434577473738,0.6893039014049224,-0.7666666666666667,-0.7821782178217824,-0.01955200266466831,-0.563619337469273,1.5084745762711864,-0.3591549295774648,-0.14545454545454545,-0.06077348066298343,-0.5429687499999999,2.34188915889516,2.3107973054635114,2.3531938702042887,0.08329842465460098,0.8367208667818653,2.3828055485191197,0.9444792742521703,2.8606539576919423,0.11103373314938954,0.023943888411981723,-0.6126007366928301,1.4465719292915789,-0.09668100358225899,-0.017845098857681103,0.11766800186066599,-0.11312320445705022,0.7858326797593492,-1.8994603544379878,1.686585771977374,-2.2761571175704858,3.0161516042159775,0.5489341408784842,1.823043344074981,0.930457831680286
2021-12-17,2.2660244249420756,0.5302122172072552,1.246930816786661,0.08079720085665794,1.1861451651268238,1.9043768901176108,-0.7267922526805154,1.6717608928539767,0.7252970217387193,-0.7666666666666667,-0.7871287128712873,-0.02824548255475075,-0.3227203558468921,1.4237288135593216,-0.3943661971830986,-0.16363636363636352,-0.06077348066298343,-0.5273437499999999,2.2942668676851437,2.2729278845067657,2.2840849089409057,0.26979199021802214,-0.10366242235054725,1.8955185856569643,-0.07544677184050406,2.3338643910627317,-1.261182805668665,-0.8037420627735945,-1.620754008521314,1.1105074147715042,-0.41938333759445867,-0.42830890209503725,0.024609723766327876,-0.5360385921240407,0.7929535894326034,-3.0310821511839583,0.8473048905859686,-3.499814510160757,1.9173888348299746,0.5346900762912489,1.8261816273932017,0.6061465066646151
2021-12-20,2.229970280399977,0.6717474616271959,1.2235347144687247,0.009965062077701162,1.1611605751253458,1.8727526161829784,-0.7155599579368846,1.6295190643518451,0.7239390156295042,-0.7444444444444447,-0.7722772277227725,-0.02824548255475075,-0.3227203558468921,1.4237288135593216,-0.37323943661971837,-0.16363636363636352,-0.06077348066298343,-0.5078124999999998,2.225568673107356,2.2216732439840254,2.2319157975153763,-0.009577202163337175,-1.019856809646057,1.4147963955112586,-1.0442659703359198,1.8179808447209207,-2.5430437095850125,-1.6172876492273291,-2.2463086227816373,0.6384423198565298,-0.29079431135899003,-0.8340352808358605,-0.4442456635305698,-0.9540728436185051,0.8054549040013461,-4.121099814339418,0.10872088225605185,-4.612583470481988,0.9459480449781501,0.5234287893553663,1.8286064433272458,0.00391578135520176
2021-12-21,2.289544669259091,0.4692433006581759,1.2100996285437537,0.08779968246471571,1.1485564353050515,1.934582635630455,-0.6706310152542986,1.7142823691399482,0.7198639610514926,-0.7555555555555558,-0.7425742574257427,-0.02824548255475075,-0.3227203558468921,1.4915254237288131,-0.37323943661971837,-0.13333333333333333,-0.06077348066298343,-0.5703124999999999,2.2830132360321898,2.259965953826058,2.2623905811004446,-0.37707575371980484,0.2826439110767167,2.1133972728453103,0.5485479678103466,2.5939148358921216,-0.11809194763786976,-0.37856265684529067,-0.7961297249659376,1.3577420371407436,0.11763624256383479,-0.16362966271662022,-0.49602807925222925,-0.2633302016489897,0.6444948248438328,-2.014351070968922,1.5485655462573853,-2.856401005704813,3.164123005858484,0.5307663563665737,1.8302217421469795,0.6690055443159556
2021-12-22,2.3236826902763257,0.21012504192117884,1.2418345156979953,0.13196880249478946,1.1638124543641801,1.9564384215922717,-0.6904526006645002,1.7436561421271768,0.6920204317485342,-0.7777777777777778,-0.7623762376237626,-0.02824548255475075,-0.3227203558468921,1.5084745762711864,-0.37323943661971837,-0.15151515151515152,-0.06077348066298343,-0.5859374999999999,2.316848104859824,2.306406949526218,2.2932354344342425,-0.4845446029541849,0.9647499550165131,2.4969565197723087,1.4076320076484692,3.0198811095795053,1.2655695685338832,0.3120054530488725,-0.1768360687786969,1.748479297359431,0.05961813364002395,0.22053409489321765,-0.2655602099609154,0.18113398597299354,0.5546867020559013,-0.9258759120589239,2.3886687844791803,-1.8630371128482572,4.209482633031482,0.5369564966376295,1.8316063896532642,0.2225823241968344
2021-12-23,2.3451378662023292,0.1371800103206568,1.2640721235610541,0.1597091419124435,1.1350691070820622,1.9777044894573668,-0.6666666666666669,1.768273662021621,0.6879453771705235,-0.7777777777777778,-0.7475247524752475,-0.02824548255475075,-0.3227203558468921,1.5423728813559323,-0.36619718309859156,-0.12121212121212119,-0.06077348066298343,-0.6210937499999998,2.3490637314375196,2.3512917432570855,2.3372136268651214,-0.5086697405993923,1.3426907107029942,2.724393282151091,1.898325766898571,3.270960907114774,2.0834393171388776,0.7268584245426111,0.08005188502130114,1.7043398121424969,0.29082544004821964,0.3633913959792021,0.15976359890981737,0.3566235430325273,0.407364001851195,-0.3621867946561081,2.95353322250756,-1.3468483196267242,4.770246832343312,0.5428890568913952,1.832951517300447,-0.21564151487903302
2021-12-27,2.3942431860540174,0.10669565587566204,1.2568912676465747,0.20764878154426203,1.1430270588293145,2.0180706931779673,-0.6745953638419303,1.7973673390715095,0.6926991757405498,-0.7777777777777778,-0.7574257425742575,-0.051761179115663254,-0.41812009832611485,1.5932203389830506,-0.41549295774647893,-0.12727272727272726,-0.06077348066298343,-0.6601562499999999,2.3867231501899866,2.3762529357426665,2.361638430160032,-0.5050379253464573,2.3756698892804984,3.2903833672612035,3.0994648658806665,3.8915757934074344,3.860285182314393,1.7282684322122321,2.718437491272335,2.325661616173068,0.3212289715319408,0.5091837868523544,0.39874572998382707,0.48736666673441026,0.3698707690965669,0.8111712765558271,4.327462258163053,-0.12524422494076565,6.2294439331667535,0.5488603934228096,1.8343261443686016,0.21348137038075043
2021-12-28,2.391367933486631,0.09145347865316467,1.2617557001843496,0.21869116429073418,1.1299820961512559,2.022993557289731,-0.6745953638419303,1.7782054158062002,0.7001695046541899,-0.7777777777777778,-0.7623762376237626,-0.051761179115663254,-0.41812009832611485,1.6440677966101689,-0.3943661971830986,-0.12121212121212119,-0.06077348066298343,-0.6640624999999999,2.397756476512976,2.4062507647831075,2.40340401274588,-0.5989000197391965,2.1944185421032687,3.2158962011055827,2.881731408683791,3.8066154730253317,3.519979216988217,1.6085151892154277,1.7923022736934895,2.1035494775312373,0.05450117392289446,0.3741290079147343,0.45330236772572197,0.3615376214597324,0.22602411529159488,0.20427007432918018,4.294291554452941,-0.2851847729443543,5.613011197331323,0.5438912066097565,1.8354758092219488,-0.42745895224727115
2021-12-29,2.395865688966951,0.02721829227393972,1.2499419975164612,0.23431180029314505,1.0941639855245806,2.0324450717855584,-0.6336306909829973,1.7815620855192837,0.6818335724912832,-0.788888888888889,-0.7376237623762378,-0.051761179115663254,-0.41812009832611485,1.7288135593220337,-0.3591549295774648,-0.07878787878787873,-0.06077348066298343,-0.6562499999999999,2.3959176850456316,2.405213964310209,2.3979436529801066,-0.5277365245526562,2.1897022091025735,3.231928062947071,2.8671104498832425,3.8217045412194595,3.3812161541628902,1.6415003291922077,3.276894098078832,2.095437552003157,0.035101809951346256,0.41778542795959195,0.47262303036810716,0.40220401176392034,0.21384060682283565,-0.11330150230991447,4.495025082422559,-0.2861935338817189,5.367582799274906,0.5496201940336973,1.8368013175477051,-0.454511354212489
2021-12-30,2.3861325688761803,0.0685900051603284,1.2675467586261109,0.24589274063504898,1.121361174594295,2.0273254213089107,-0.6521308531186479,1.7807222458607632,0.684550102834896,-0.788888888888889,-0.7524752475247526,-0.051761179115663254,-0.41812009832611485,1.779661016949152,-0.36619718309859156,-0.09696969696969693,-0.06077348066298343,-0.6328124999999999,2.3991534889834685,2.403361716426363,2.404953027881376,-0.5196045663013028,1.8655554467804278,3.0734841088335028,2.477509574960076,3.6451666738814548,2.6408577212210016,1.3648880539043413,3.8514325789524286,2.0275993642862176,0.11751683979635015,0.31110613899427253,0.40226620496044446,0.30267657001700254,0.2154067786895163,-0.7362180939875905,4.094725040423596,-0.6699921325288075,4.651065857440272,0.5438043830658751,1.8381451327977334,-0.2832572235384405
2021-12-31,2.377285054088273,0.056613890108886046,1.3018299377079483,0.19795310100323046,1.1277718111137691,2.0273254213089107,-0.6541130274124639,1.7740082342043468,0.664176384320393,-0.788888888888889,-0.7524752475247526,-0.08040636189524542,-0.6381833079714386,1.7966101694915253,-0.36619718309859156,-0.10303030303030299,-0.06629834254143646,-0.6289062499999998,2.3834133558445623,2.3959552364888905,2.3880555843390345,-0.4220565092338583,1.5726369193695127,2.9239233372933318,2.1265583195794964,3.4823012442866923,1.9239235296429231,1.1043992130887321,2.604916043705066,1.9045284404834517,-0.08430845121370141,0.22581524400846326,0.3495854219162957,0.22316192020716344,0.17353741207151685,-1.0371997391113332,3.439129565991353,-0.8408318632899446,3.860847377961364,0.5369470679791717,1.8397223701142338,-0.564621736185793
2022-01-03,2.3975612412728364,-0.010887358441393932,1.236738497375856,0.22138436322370797,1.041762180696298,2.0300823534110846,-0.5774694535567805,1.814152256174176,0.7028860349978009,-0.8222222222222223,-0.6930693069306931,-0.08040636189524542,-0.6381833079714386,1.9322033898305084,-0.32394366197183105,-0.048484848484848395,-0.06077348066298343,-0.6484374999999999,2.3906953613814865,2.389881708063417,2.392925634780702,-0.3489003889261631,1.9618590423501683,3.1323233406721904,2.5579453374122543,3.712916522717879,2.319701916924485,1.4646153700471514,3.6415638741229723,2.021335180319173,0.21148967870165855,0.4212796420148925,0.3508265604843488,0.4053886767719542,0.1556674935792157,-0.6093643582023902,3.740568666312754,-0.2874103321951254,4.234486153946916,0.5445854585984112,1.841484007332702,-0.1137360934591477
2022-01-04,2.3963810666646275,0.022863265833746056,1.270558222122437,0.24589274063504898,1.0284944925586075,2.055876751161278,-0.5510406730098449,1.8093960030813905,0.7062818274586141,-0.8,-0.6782178217821784,-0.08040636189524542,-0.6381833079714386,1.8983050847457625,-0.295774647887324,-0.030303030303030196,-0.06077348066298343,-0.6328124999999999,2.4063617426456934,2.4026948825598233,2.4144719871936067,-0.3635644952401955,1.8434150452977076,3.0773146148669595,2.4061811047596597,3.6525412239077695,1.8826514024075334,1.3607546366604333,2.790872953070747,1.916943450039563,0.3792147804222621,0.34611523551821033,0.36326172880571084,0.3141442790679659,0.11920018761352959,-0.669432802889591,3.288406228243379,-0.35171760408503266,3.8193977042873875,0.5371036341639314,1.8432155169641375,-0.018494474197355
2022-01-05,2.328769821540689,0.32988556945833164,1.2951122533621995,0.2690546213188569,1.0112495640703527,2.0060599944417468,-0.5265939879927465,1.7028130006977462,0.6994907606621734,-0.8444444444444446,-0.6633663366336634,-0.08040636189524542,-0.6381833079714386,1.7966101694915253,-0.30281690140845074,-0.006060606060605931,-0.06077348066298343,-0.6406249999999999,2.3916512860978445,2.3486254699754703,2.3992713977800966,-0.03513380074044138,0.19686661258148294,2.2049826018978376,0.5072502156165342,2.6989349179046758,-1.0486064328653475,-0.1659074218312201,-0.0841828264303409,1.2139265301680657,-0.3484047674373699,-0.28351563486587505,0.18234831375259894,-0.3527344114315424,0.14116526895961495,-2.8251605842077954,1.37441541730966,-2.5471039219071203,1.5230901700661776,0.5261152107117801,1.845710758638293,1.3204260041845906
