Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2023-12-04,2.3351855979327025,-0.39412096349664666,1.757238717014754,0.139509841698279,0.013156036154030756,1.884104689544871,1.1800461856219664,1.344105785737307,1.205432749812115,-0.9888888888888892,0.8267326732673269,0.6577400283120992,-0.36041203324359117,0.5423728813559319,-1.176056338028169,-1.703030303030303,2.839779005524862,-0.35546875,2.345805505792168,2.3379265396466287,2.332640323588629,-0.3512366040509163,3.3540317993253748,2.1051196490183557,2.6544649620286775,2.190066813047275,-0.11221094090513715,2.394051570503179,3.1364520203195694,0.05167668376866309,1.1072759399781853,0.08070131781880333,0.3301837104900356,0.2578220558750185,-0.39708589443675846,-1.5887756221506044,3.8557875249150793,0.6461234329087577,3.09737929448768,0.27511950837734467,2.6424595214857893,0.13046731184788188
2023-12-05,2.334503961714055,-0.4191617425504895,1.7442668026585144,0.12011848061621591,0.059606925238390965,1.8568638799628814,1.102741860747018,1.3082344592340394,1.233276797240257,-1.0111111111111113,0.7871287128712873,0.6577400283120992,-0.36041203324359117,0.4745762711864403,-1.1971830985915495,-1.7575757575757576,2.839779005524862,-0.35546875,2.3342425664156017,2.341960266652367,2.3300626553666812,-0.3772017695377435,3.250757075629962,2.0715412672020923,2.5120720909994843,2.1515520944759348,-0.6090422668388249,2.3270925893702277,2.9635880105880243,0.06536584149324305,0.6954552766237009,-0.010857108219724722,0.1992668745136246,0.24717112346029954,-0.5426303348550441,-1.6706575954747567,3.498220771881691,0.5094906632655658,2.8039075495049106,0.26778328681572766,2.6439072177460092,-0.4035140722045635
2023-12-06,2.3205645721947095,-0.40609697471854406,1.7720638831789688,0.040937158023760745,0.0890184488994036,1.857880502681795,1.0697057275353907,1.3034997175092424,1.2400678640366978,-1.0333333333333337,0.7623762376237626,0.6577400283120992,-0.36041203324359117,0.4067796610169487,-1.2605633802816902,-1.793939393939394,2.839779005524862,-0.3593749999999999,2.343689799280749,2.337698642508256,2.356978727160211,-0.38378609602503777,2.818327733653859,1.8713751879872378,2.025390696661162,1.9350371964745847,-1.5402744089697866,1.9758522479553062,2.4751240492659483,-0.18045860265394645,0.3015894158788026,-0.3268610143728149,-0.08081663402777456,0.10015878096063455,-0.5007138033222767,-2.0934053404032635,2.7933092402889956,-0.10918466233522715,2.2288867519971665,0.2605173649952099,2.64533886714388,0.06596840816792238
2023-12-07,2.3468526295498675,-0.39629837288719855,1.770674085706251,0.03985983735498975,0.07618020630162639,1.8739407058484931,1.0749917356895105,1.3225829898353465,1.1986416830156752,-1.0333333333333337,0.7772277227722776,0.6577400283120992,-0.36041203324359117,0.42372881355932196,-1.2323943661971832,-1.7757575757575756,2.839779005524862,-0.3671874999999999,2.344142905891407,2.352767202131214,2.342572738043523,-0.40474902423884723,3.3238777083590945,2.165947647393874,2.6193985291451116,2.2619380043042128,-0.8588656936621811,2.4860786592720023,2.9747048108462075,-0.17092062873090771,0.5237622130642736,0.24154228387384552,-0.023686211239019317,0.37740685457131223,-0.4729435930569032,-1.242032201129218,3.080745668153249,0.5228130096608372,2.977636506087617,0.26755946917409695,2.646734705616366,-0.4341274218925785
2023-12-08,2.3617772371806476,-0.47359832709836897,1.6974751635556928,0.0907622629343591,0.057973219529301075,1.883494780013316,1.1516350732532572,1.342814431427794,1.2305602668966462,-1.0555555555555556,0.8069306930693071,0.628095594970439,-0.3221350813531546,0.5084745762711861,-1.2605633802816902,-1.7212121212121212,2.839779005524862,-0.3749999999999999,2.358124570779021,2.3597688125663554,2.3467427907257394,-0.24527009964602353,3.5629212700282427,2.3202953839555613,2.890230114729417,2.4326905604876345,-0.5836975604598913,2.7496035853772796,3.8279428147624217,-0.10114401275054619,0.6102623687789569,0.4065053221892888,0.12456017579927837,0.4486894680567848,-0.448366410954414,-0.7655010265386467,3.0587311484406805,0.7802059015177042,3.276884444707689,0.276304302877605,2.648476806773612,-0.19592803112961368
2023-12-11,2.3753383352007775,-0.4431138688238293,1.6504516559019806,0.09318608033066327,0.05330446965645225,1.9107343075994432,1.1476707246656253,1.3484105241791002,1.2366720715758854,-1.0555555555555556,0.8069306930693071,0.628095594970439,-0.3221350813531546,0.5084745762711861,-1.2605633802816902,-1.7393939393939395,2.839779005524862,-0.3593749999999999,2.3688568539046595,2.376969036010772,2.3636510213203383,-0.42437204988848093,3.759647748879026,2.4549937903291306,3.1144577891342684,2.5833980295028582,-0.3396260553000302,2.9802462896582367,3.0381435589028474,0.24643091146937424,0.5058552263454198,0.4780513167788512,0.41046359278597144,0.4775429209828784,-0.49050477124032094,-0.06015535011130294,2.714005960558821,1.0360691280363108,3.437289038182303,0.2831368953280845,2.6498459116307997,-0.4156975614413405
2023-12-12,2.3913233448961284,-0.5040828892024539,1.64998848433325,0.020199300214164485,0.05984044950818651,1.9162231728844734,1.1258669649616078,1.3456839582866558,1.2210526697565935,-1.0666666666666667,0.7821782178217824,0.628095594970439,-0.3221350813531546,0.45762711864406774,-1.295774647887324,-1.7515151515151515,2.839779005524862,-0.37109375,2.384198495554045,2.3855686851992886,2.3783597611016747,-0.3916335341874515,4.005447072308902,2.6192535327517596,3.3938593323971222,2.7652197154275524,0.0036101209501324073,3.2582597461845086,3.439381103549723,0.39923347064811965,0.7788731271990731,0.4947311440513565,0.5003958220066925,0.48272976567302817,-0.4685388417590495,0.3971232027324506,2.7479320437113683,1.3707127029180228,3.6266720368524075,0.29031903137762405,2.65129312818124,-0.18730770325863405
2023-12-13,2.439809405121202,-0.4910181213705085,1.6604123895284204,0.04336118089797236,0.1116604684388864,1.9818837959689162,1.011562473343316,1.436509659542548,1.1531409655418265,-1.0555555555555556,0.6782178217821784,0.628095594970439,-0.3221350813531546,0.45762711864406774,-1.2183098591549297,-1.8363636363636364,2.839779005524862,-0.3593749999999999,2.433776620957384,2.412357924924722,2.400044359833468,-0.14599720107054376,4.975250101260993,3.181072269097161,4.520007773795977,3.3825346982358773,1.561819191013833,4.225503809089657,3.0999934833406213,0.716940729438491,0.9751460521620671,0.48340977893602605,0.5277121471696308,0.46876076516872955,-0.41089077475008096,1.6752997808901824,3.6465019676084593,2.4639469862283425,5.01958930307295,0.300123785041282,2.6533040680341897,0.5738254620706392
2023-12-14,2.4512487503187765,-0.4594449064859202,1.7713688430593473,0.10018856193872104,0.17046211097647987,2.024979689379614,0.9435083476821612,1.5137047721037218,1.0913410660062988,-1.1,0.6039603960396039,0.628095594970439,-0.3221350813531546,0.6271186440677967,-1.23943661971831,-1.9030303030303028,2.839779005524862,-0.48437499999999983,2.45622234078106,2.4513995327128995,2.460775516427233,0.10749149270166591,5.075947484261464,3.284133100360201,4.624329470163264,3.495242743192311,1.6357824651100643,4.389191119881498,3.1888037585608786,0.7368101859304119,1.016029369837605,0.34592501864917846,0.48078112294861175,0.35000432468458703,-0.3408786422416939,1.3841944594046653,4.004620052145194,2.579251635680269,4.8715031024019915,0.31263499464666106,2.6558958310679532,0.016185821964102527
2023-12-15,2.445360921812188,-0.4812195195391629,1.7502894468846404,0.09614866080030665,0.1730372415287914,2.0022120838606376,0.9421868456436313,1.4897424526259035,1.1314092409181065,-1.1,0.6089108910891092,0.59791822799567,-0.44855437200046816,0.6101694915254234,-1.295774647887324,-1.9151515151515153,2.839779005524862,-0.46875,2.4477457481448637,2.451971340321877,2.452385964101606,0.32927637877795174,4.7697517268472716,3.175069926414603,4.267295420230022,3.3736917487750873,1.0165573151228275,4.173810909776922,2.978314419505306,0.675474234774274,1.0215419761284998,0.2704478249283393,0.40111609008889615,0.28635635005712484,-0.3021453645671834,0.687029364209119,3.8455092560162147,2.049381555555146,4.321350799014077,0.29775582529612465,2.658970822288665,-0.28383195506419523
2023-12-18,2.4654426268466842,-0.45073495743507797,1.7623350181034199,0.1241583817546303,0.15453772270256036,2.0036200358165606,0.9593655845047312,1.4907474368490798,1.1286927105744955,-1.088888888888889,0.6287128712871286,0.59791822799567,-0.44855437200046816,0.6271186440677967,-1.2605633802816902,-1.9030303030303028,2.839779005524862,-0.46875,2.465047036833048,2.4707693887785376,2.4637291545952418,-0.3714739568130009,5.085253707919633,3.388316786044822,4.6095995730173795,3.6027709563901187,1.385210441417925,4.507633160900107,3.3098969436867587,1.085373595206297,1.0859772237661478,0.41981398453198965,0.3785269779304551,0.4078068979721489,-0.2906725258210022,0.7856811584338439,4.3347665574335315,2.3115412972390486,4.671975341615675,0.305153201746156,2.660511200440609,-0.33326146697069126
2023-12-19,2.4872732481916575,-0.45400122726522324,1.7903636844082396,0.15028284290808155,0.16694902662706976,2.030354457032887,0.9382224970559994,1.5455581784050345,1.1056024617163787,-1.1,0.6188118811881189,0.59791822799567,-0.44855437200046816,0.6101694915254234,-1.2605633802816902,-1.896969696969697,2.839779005524862,-0.4882812499999999,2.4797678972537436,2.490330930119081,2.4755283997057913,-0.5153436564572523,5.441577302714653,3.621936355342405,4.984633994052399,3.8531024826871585,1.7956423766980754,4.869956062204604,3.2165783814480067,0.9743640028203567,1.19379841230835,0.5061978897021241,0.4354556143929405,0.48446505174727494,-0.31994214333053766,0.8644099283784624,4.882671801915335,2.607507914418219,5.039726561905261,0.31101450572825423,2.6617410655049647,-0.49213521493097234
2023-12-20,2.4372218438319013,-0.32988577711742206,1.7813295766857868,0.17129008225434744,0.18263892645171442,1.9772942507813864,0.9084901977046759,1.489163662380984,1.121901643778055,-1.0333333333333337,0.5940594059405943,0.59791822799567,-0.44855437200046816,0.5932203389830509,-1.2605633802816902,-1.9454545454545455,2.839779005524862,-0.49999999999999983,2.4872042492356545,2.4549514095270575,2.4864145213511537,-0.05106200322817084,4.13242374362657,2.9683805049845144,3.4479920962869772,3.133768649813739,-0.5346584780809879,3.685919860045742,2.325804419536327,0.4331344271661088,0.49658323566922274,-0.13288957361139134,0.29219089353068256,-0.13105502898080576,-0.21196773313922945,-1.0689852312778467,3.5727109823910723,0.7122389180642709,3.135015218096149,0.30019614500206654,2.6639858911465724,0.9198814468906521
2023-12-21,2.470995566577793,-0.3320632903375189,1.7919850676653222,0.16240234084541727,0.16788582340879254,2.0160694976367006,0.9197224136843277,1.53726352935502,1.0831914749754603,-1.0222222222222226,0.6039603960396039,0.59791822799567,-0.44855437200046816,0.6271186440677967,-1.2323943661971832,-1.9151515151515153,2.839779005524862,-0.5078124999999998,2.4650470622985114,2.4627458415710746,2.466393435794154,-0.21107747954581144,4.792831766292472,3.347877835301112,4.1837586011251355,3.549461601182622,0.40992616376914576,4.294889940674652,2.7552882690821883,0.8505199748797881,0.5596725030263213,0.24245532720731158,0.22919341641569588,0.21570095148586893,-0.21817483209863606,-0.3324606151214802,4.305754449236973,1.4561972599533337,4.077157239447063,0.3093060475315491,2.665880768406224,-0.0680289953947297
2023-12-22,2.478221527146181,-0.39956464271734377,1.8336809712125297,0.15351459943648713,0.15734792021183444,2.0268850557301628,0.9243474345272459,1.5640489918044769,1.0736838778354088,-1.0111111111111113,0.6089108910891092,0.5670413856274461,-0.24663467166100903,0.5932203389830509,-1.2112676056338028,-1.9212121212121214,2.839779005524862,-0.5156249999999999,2.4832585913556566,2.484600078670065,2.485653346144477,-0.4031246015857319,4.813509401216428,3.3957879351540274,4.19007517686087,3.6038174837547725,0.34377912156030965,4.328312710310405,2.8621515526716794,1.3778359432210563,0.7929674793980926,0.32276117543339605,0.16403702437085935,0.2973884267651311,-0.24176660869594552,-0.49035203779741227,4.410815690193126,1.394573439738721,4.039241736109618,0.3163654953965626,2.6673585172014986,-0.1889961473440204
2023-12-26,2.493434537575108,-0.40391956532799234,1.836228697607074,0.20764878154426203,0.16390491917620892,2.045252210451319,0.9144365630581659,1.6017803794084335,1.0580644760161146,-1.0222222222222226,0.5990099009900991,0.5670413856274461,-0.24663467166100903,0.6101694915254234,-1.183098591549296,-1.9333333333333333,2.839779005524862,-0.5234374999999999,2.492364109626965,2.50209841087057,2.487251955317925,-0.5190335571262683,5.007853298659147,3.538747568831101,4.40692255937532,3.765098472357707,0.5947421607956216,4.52700493339604,3.310671495200951,1.6163533063238111,0.8567035902745442,0.4365659273787895,0.3663065974087266,0.41306420417053796,-0.24228408065009469,-0.4160926513258039,4.705453524019681,1.5339188980463927,4.303154501313958,0.3221874029328415,2.668584068299841,-0.4642832140891379
2023-12-27,2.4999767273646647,-0.46488848187707227,1.8911278185283613,0.16832750178470404,0.20488582524073393,2.0483136165708222,0.8503467859846431,1.6121488587785133,1.0254666300179442,-1.0222222222222226,0.5445544554455445,0.5670413856274461,-0.24663467166100903,0.5254237288135594,-1.2112676056338028,-1.9878787878787878,2.839779005524862,-0.5351562499999999,2.492971676057975,2.5089762040408137,2.4976816810400755,-0.3948557980320858,5.010628198515672,3.574006037990475,4.386442873384636,3.8081085610662537,0.5133037903155243,4.533989143722875,3.376255155143046,1.8253838881470223,1.0426950778651036,0.4995944950271031,0.4576419688219157,0.4783575880625012,-0.2979115852206635,-0.5846529328196827,4.725293382139995,1.4444844157754204,4.223567900928586,0.32933513541590115,2.6700913344973283,-0.6692911683462175
2023-12-28,2.5013456919624506,-0.4605335592664235,1.8725964315147252,0.10530557826799898,0.18779053740760834,2.0554565770173636,0.8906506290603321,1.600915891307427,1.0417658120796223,-1.0444444444444445,0.5594059405940595,0.5670413856274461,-0.24663467166100903,0.5084745762711861,-1.2183098591549297,-1.9636363636363638,2.839779005524862,-0.5429687499999999,2.4997249133838557,2.519444664621494,2.5086438025932734,-0.3046973872884497,4.890543362871051,3.548261680843044,4.230244724766594,3.781084811146727,0.24013070815060492,4.425417543007029,3.4556715107168072,1.5570260656254327,0.9629725551228687,0.436208808927427,0.4979383648512695,0.42160089569449966,-0.35364233542779594,-0.8649667760709376,4.579539437123127,1.2539486328439253,3.9389291816892227,0.3374454740129539,2.6718055799960014,-0.7896693169446058
2023-12-29,2.4908488736726375,-0.4627110724865203,1.845957562682623,0.10207382173959342,0.166715116685483,2.0430077561951547,0.9012221727846981,1.552960553837058,1.048556878876061,-1.0555555555555556,0.5792079207920793,0.5385960529602799,-0.22369191150649656,0.5254237288135594,-1.1690140845070425,-1.9090909090909092,2.839779005524862,-0.5351562499999999,2.4957794658170016,2.4968264093179826,2.5056750934174064,0.13955759587416336,4.474474808946018,3.37554674902835,3.76703358249828,3.594675541385466,-0.4683601000661483,4.05956958248273,2.952039248908464,1.5981298134801256,0.7693934729976885,0.2904675483588932,0.44604448254704304,0.3104561654879389,-0.3466243472789992,-1.4006149618690347,4.061086814502286,0.7115754905625582,3.3236288928684288,0.3245919000434386,2.6745076388610967,-0.17966661406375367
2024-01-02,2.47061490334504,-0.38105619566470117,1.8505904094360321,0.06786955830931339,0.15336701597925045,2.0440279044026903,0.9540798914065269,1.5358233880835928,1.1076397299427923,-1.0444444444444445,0.6138613861386141,0.5385960529602799,-0.22369191150649656,0.6101694915254234,-1.1901408450704225,-1.9030303030303028,2.839779005524862,-0.4570312499999999,2.4702827694444265,2.4753538533436608,2.4727119058330698,0.15275578380608135,3.824540781694527,3.087032629359819,3.0650238118549993,3.279107459994644,-1.5085859161769415,3.4846981721046633,2.1002361513230303,1.621207312068814,0.4630844848252756,-0.002882267203016343,0.2675656374379692,0.0810042944153828,-0.29877433507043427,-2.1483734026852375,3.3014676643556746,-0.10687177907177768,2.4963606628534762,0.31159741125197704,2.6772127692158256,-0.3117131515338045
2024-01-03,2.441253553672123,-0.2896027170115365,1.7806345365661653,0.13035271875267923,0.16296735105090296,1.9964777163679504,0.9283117831148775,1.459209306534837,1.1252969181136823,-1.0000000000000002,0.6188118811881189,0.5385960529602799,-0.22369191150649656,0.6101694915254234,-1.2183098591549297,-1.9393939393939397,2.839779005524862,-0.39062499999999994,2.451463946721114,2.4576261464782636,2.459541949400735,-0.04451607218540471,2.954224917885639,2.6855095123771973,2.1496719868828373,2.843870236484789,-2.8215099758450366,2.717030596676386,1.8678011860320078,1.3289875509829312,0.06895688707542413,-0.6204999157326274,-0.1077754071049725,-0.24186463825903506,-0.27200548509277145,-3.1277783825109795,2.3814441592515654,-1.0879038476288034,1.418407763271309,0.30070916072636217,2.6794576775268903,-0.34802975512141077
2024-01-04,2.4297672481505077,-0.279804115180191,1.7993977921306925,0.11661734255114076,0.12784190696188685,1.9911715354933175,0.9838121907578504,1.453737128226212,1.1225803877700704,-1.0111111111111113,0.6633663366336634,0.5385960529602799,-0.22369191150649656,0.6271186440677967,-1.1971830985915495,-1.890909090909091,2.839779005524862,-0.39843749999999994,2.449718328875389,2.449067382253866,2.4433266422664377,-0.23505297340721668,2.5087581271789134,2.5071072268072356,1.7419393309014222,2.6534729088146487,-3.3540734199432127,2.337364919468202,1.6416122835926046,1.2379539719642063,-0.4148539173109339,-1.4238729152741225,-0.7167060663358316,-0.3681725650215742,-0.3226213065395953,-3.395524483539684,1.7988518974439314,-1.4374011265376205,0.9906817715844392,0.2918552404927812,2.681276980535537,-0.12194111384689436
2024-01-05,2.4346357055827235,-0.3647251580026101,1.7996293779150578,0.16024769950787526,0.10606321372783316,2.000355433352861,1.0175088386968059,1.4455283005713992,1.121901643778055,-1.0111111111111113,0.6831683168316832,0.5095511699558665,-0.38452534238557884,0.6440677966101692,-1.1690140845070425,-1.8484848484848484,2.839779005524862,-0.40234374999999983,2.4457726424972903,2.444329885531444,2.437160493638653,-0.21647843874277561,2.4584745047676178,2.5327073531073117,1.7817989376746022,2.6850238366379964,-3.1825038056003176,2.312614787523862,2.035342636640385,1.106968366211042,-0.47851003257909397,-1.2019125298571804,-1.1425994660217216,-0.3146370950101218,-0.3330740703241251,-3.0689210934157964,1.5675459297210554,-1.325492339439194,1.1802998141151995,0.3009074778937245,2.6831355172888576,-0.09542645585298866
2024-01-08,2.4854481992346305,-0.39412096349664666,1.7630297754565154,0.07837317798244633,0.12831049818864423,2.0344363318588914,0.9910800581498703,1.495644186064033,1.1083189920599905,-1.0111111111111113,0.6633663366336634,0.5095511699558665,-0.38452534238557884,0.6440677966101692,-1.1690140845070425,-1.8848484848484848,2.839779005524862,-0.42187499999999994,2.4784782594355232,2.458619544551305,2.4443167850571776,-0.32713410987299474,3.447201775087001,3.11920200814078,3.0325600904921157,3.334439009774639,-1.226062159185806,3.2733775576636113,2.5487461637046933,1.9693853028595796,-0.009997068339236252,-0.012350694458990966,-0.9265859529088664,0.22305517304302733,-0.27817997719428156,-1.168399774305218,2.2786711491058496,0.09243378599661481,2.8575992732591597,0.30877826339573367,2.684773516810749,0.5114575863786597
