Date,Close_SPY,vix,gold,oil,tlt,rsp,tnx,iwm,dxy,BAA10Y,BAMLC4A0C710YEY,NFCI,STLFSI4,T5YIE,T10Y2Y,T10Y3M,EFFR,BAMLH0A0HYM2,High,Low,Open,Volume,Scaled_SMA50,Scaled_SMA200,Scaled_EMA50,Scaled_EMA200,Scaled_HMA50,Scaled_HMA200,Momentum_20p,Momentum_100p,RSI,Stoch_K,Stoch_D,WilliamsR,Norm_ATR,Scaled_Upper_Bollinger,Scaled_Lower_Bollinger,Scaled_Upper_Keltner,Scaled_Lower_Keltner,OBV,Anchored_VWAP,ILV
2005-12-02,-0.44569788585451287,-0.6194883902994133,-1.7655779260008486,-0.2300027230959685,-0.9428963739427408,-0.5353477708235289,1.3326725035500895,-0.5639644868601814,0.41154476174143007,-0.7666666666666667,0.7623762376237626,-0.15568323757182118,-0.5769635959264895,0.9322033898305081,-0.8591549295774649,-0.6666666666666666,2.104972375690608,-0.42187499999999994,-0.44549413936826593,-0.4396572240493783,-0.44262760219639913,-0.6045628555578144,0.17994688553623592,-0.31197470095486124,0.04898247772601183,-0.31891750617889764,-0.02755205030434377,0.3194324252819129,0.16052331877945872,-0.3264075143001596,0.5817891554325436,0.26925728435394514,0.1202910072440673,0.29044429791634624,-0.3592378864582469,0.3770264120697759,-0.08746335658961285,0.48126442764936933,-0.29636427455873854,-1.0441829405495597,-0.5938891464063762,-0.568006209381906
2005-12-05,-0.44714327956554123,-0.5552532039201881,-1.7526059409529768,-0.2141126028179343,-0.9482851730504508,-0.5378277517570454,1.3643869771952288,-0.5694717891993494,0.3796266959856438,-0.7777777777777778,0.7871287128712873,-0.15568323757182118,-0.5769635959264895,1.0169491525423728,-0.852112676056338,-0.6666666666666666,2.116022099447514,-0.4257812499999999,-0.4473632089460639,-0.44137807951340513,-0.44300282748955194,-0.4807720044046466,0.1328296134687519,-0.3323455586934571,-0.011390195629540306,-0.34274358328376686,-0.144178476642531,0.2760082789731063,0.14819628178034938,-0.36467786949730113,0.5013565465672282,0.15173012463621646,0.2405197188669754,0.1937922071376263,-0.35482312537443655,0.30238798876119927,-0.15697840412156847,0.40890010963132206,-0.38455275933643546,-1.0504133602177286,-0.5930008483237095,-0.5946955518534531
2005-12-06,-0.44585863009501,-0.5639630491414854,-1.7495945481482822,-0.2133046636858331,-0.93602399187081,-0.5369882447790018,1.316154436944276,-0.5671114767545722,0.37691016564202995,-0.7555555555555558,0.7524752475247525,-0.15568323757182118,-0.5769635959264895,0.9322033898305081,-0.8732394366197184,-0.7151515151515152,2.088397790055249,-0.40234374999999983,-0.4419702785699468,-0.4389584241803434,-0.44112787188684205,-0.4939465643707011,0.14991677302340803,-0.31967703738479103,0.0026506186180389846,-0.3295997840149511,-0.14857637802210472,0.2909016541852395,0.16164046038646698,-0.3488320686316965,0.7267725971615042,0.13023205756954975,0.20626744055236304,0.16873467427408034,-0.36192402921471756,0.3256778956982405,-0.1697336682508793,0.4152238222828571,-0.36859498184337763,-1.0443236030997078,-0.5920707735747988,-0.07562539118230127
2005-12-07,-0.44981924722244815,-0.49210677415101195,-1.7400972688570988,-0.2329653035656119,-0.9406056763367119,-0.5403070916926308,1.3313511590395173,-0.5718323257208765,0.4074702252886022,-0.7555555555555558,0.7673267326732675,-0.15568323757182118,-0.5769635959264895,0.8474576271186439,-0.852112676056338,-0.6909090909090909,2.0939226519337018,-0.41015624999999983,-0.4466154413308243,-0.4440662718072933,-0.44262761695797476,-0.40651029219425533,0.04495574077006919,-0.37124043638000337,-0.12228195001233513,-0.38716196533169567,-0.34667406492152336,0.19339858090345696,0.07872745158277024,-0.3617271509185431,0.3899592533123741,-0.20162112097095225,0.039012275166822,-0.09036001097034427,-0.3101046325472625,0.19861352575217933,-0.3177431074082837,0.2645308016098511,-0.5191092777164458,-1.0513469025183038,-0.5911263118477168,0.006947409558052753
2005-12-08,-0.45024734512594833,-0.48884060815041164,-1.728515151973576,-0.19391330260376982,-0.9327905195702884,-0.5397733006654079,1.296333009062032,-0.5698090807270944,0.3646860381583664,-0.7555555555555558,0.7425742574257427,-0.15568323757182118,-0.5769635959264895,0.7966101694915249,-0.852112676056338,-0.6666666666666666,2.154696132596685,-0.39453124999999983,-0.44688232588560867,-0.44514152403037427,-0.4455736686768911,-0.44793700784300794,0.023904238572175794,-0.37890994682358625,-0.14909190057366092,-0.3966212519279099,-0.39764164461741536,0.17198870915398462,0.05183785310208283,-0.3999538631401633,0.10841711670246582,-0.4974309986234334,-0.19156859200575793,-0.11836521520803077,-0.321974762825338,0.20274862519004092,-0.3881585081829519,0.22539128921956042,-0.5365548324681704,-1.0579278958953755,-0.5902634653918251,0.14902809051370305
2005-12-09,-0.44848129304066386,-0.5454547059183878,-1.7106786636962985,-0.22811746329509613,-0.9423571083601783,-0.5370266645925041,1.3445655493129858,-0.565987507777214,0.3640067760411661,-0.7555555555555558,0.7722772277227723,-0.13383295861437255,-0.5683015334191734,0.8474576271186439,-0.8450704225352113,-0.6242424242424242,2.193370165745857,-0.4335937499999999,-0.4470961676436918,-0.44331366435965047,-0.4458953142912293,-0.564738903593469,0.05632555610727089,-0.35921288738049334,-0.11694678819986978,-0.3764640719336991,-0.3562811360973204,0.19783095380754032,-0.017633459632400702,-0.40447006091879256,0.06650389664458861,-0.4986486872842484,-0.41494590512702884,-0.0028340506346938494,-0.3240352863687611,0.2838652140972526,-0.4098339302832781,0.26663705637699836,-0.4958998211649162,-1.0525939766187455,-0.5895474546805911,-0.20918687282833695
2005-12-12,-0.44783908689207513,-0.5694067283621824,-1.707435614415607,-0.1766765828592487,-0.9446478059662077,-0.5359204223503319,1.3511725869217612,-0.5636271953324364,0.3028861386228388,-0.7777777777777778,0.7821782178217824,-0.13383295861437255,-0.5683015334191734,0.8983050847457622,-0.8450704225352113,-0.5878787878787878,2.2375690607734806,-0.43749999999999994,-0.44666905727059625,-0.4425609639981819,-0.4429492156652936,-0.5879199071027142,0.06286956334147518,-0.3536906590601638,-0.11572060070236262,-0.37162883677736186,-0.3521194712854598,0.19969071453208626,-0.051251974392634264,-0.36165063401340825,-0.08127296190871415,-0.529690675304914,-0.5314756226667985,-0.018666609084842228,-0.32725759288502587,0.3107837378175723,-0.43660318517590824,0.28361025023019554,-0.5085836210673784,-1.0475075569988026,-0.5888579396660087,-0.26624385460443456
2005-12-13,-0.44323596714935604,-0.6086011356875645,-1.7245772039565257,-0.17479132305837633,-0.9402015887170946,-0.5327158333179427,1.3432438897464973,-0.5635144287080633,0.3049234068492513,-0.7555555555555558,0.7722772277227723,-0.13383295861437255,-0.5683015334191734,0.8983050847457622,-0.8450704225352113,-0.6060606060606061,2.2320441988950277,-0.4335937499999999,-0.4421838743999881,-0.4407865518503799,-0.4445026264070814,-0.19174783447231614,0.15964670172586007,-0.29935849114389396,-0.01001385543588081,-0.31354751948534876,-0.19351246891845658,0.28631635135306943,0.0529574772459955,-0.35942484226181726,0.014092559742515123,0.16541454044028703,-0.2960340755338898,0.30605547998287874,-0.3117945806751012,0.4480163233096611,-0.3563136630096724,0.40183133621641537,-0.3786328739540724,-1.03819127511574,-0.5874836215112135,0.20600077384658183
2005-12-14,-0.44055958443908005,-0.677191244677438,-1.7581653429187416,-0.18879618353553834,-0.9278046510668212,-0.5300457964978197,1.2870826523202805,-0.5644136487053,0.26757228040624126,-0.7555555555555558,0.7277227722772277,-0.13383295861437255,-0.5683015334191734,0.8644067796610164,-0.8661971830985916,-0.6484848484848484,2.2486187845303864,-0.41015624999999983,-0.4401013059837272,-0.436216047959434,-0.4403777776685778,-0.43054682496747465,0.2061811238688816,-0.2689970523296359,0.04070087189762291,-0.2819684219027762,-0.11197445404278199,0.3311542662201011,0.15940369463554613,-0.3160085834963806,-0.05348450131583521,0.3149466702592743,-0.007046463139647699,0.37857943314876363,-0.33423012539412017,0.5162506769716476,-0.3267117852719247,0.4479196948328405,-0.31680423312341693,-1.031424609695191,-0.5864193799011915,-0.22776566863651532
2005-12-15,-0.44254010052948367,-0.6499729524034982,-1.7641880578364997,-0.2119579614803923,-0.9307691172927227,-0.5319913454061822,1.2989756980831761,-0.572281711642745,0.28047515188192135,-0.7666666666666667,0.7376237623762378,-0.13383295861437255,-0.5683015334191734,0.8644067796610164,-0.852112676056338,-0.6606060606060605,2.265193370165746,-0.41796874999999983,-0.4405819867429471,-0.43600111481741033,-0.43689610562212766,-0.5139801259272131,0.13968104694932298,-0.29598736592237107,-0.033468930270657955,-0.31336223691732823,-0.21028666983578928,0.27580692236513515,0.08992741682725366,-0.3425820544618993,-0.22079153081752875,0.053260935206487496,0.20001690380447387,0.2240681917819729,-0.30121350091288357,0.47159468039222746,-0.44252338091818466,0.3650645488299122,-0.422649964426614,-1.0373004718623104,-0.5855186111662691,-0.3483916848150634
2005-12-16,-0.44473543638503704,-0.6554165277946503,-1.7653462695248519,-0.2639375022506252,-0.9267264091555398,-0.5326764119451727,1.2857613078097085,-0.5749794276536422,0.25874342725820326,-0.788888888888889,0.7277227722772277,-0.11734532434007823,-0.5934683366498887,0.7966101694915249,-0.8661971830985916,-0.6727272727272727,2.2430939226519335,-0.41406249999999994,-0.44039432560178005,-0.43680848124027066,-0.4362815661250702,-0.6091023784993387,0.0680587391881272,-0.32500131428383283,-0.1103992136052214,-0.3473340811090552,-0.31307263395772317,0.21580000230847118,-0.08488414310584237,-0.38649142217153865,-0.03675800914358185,-0.23680895103773208,0.05714784073353514,0.041659138823346376,-0.3141508832237343,0.44552818818049267,-0.5740372761044069,0.2702233469530993,-0.5112196588453504,-1.0421607298151645,-0.584795036097785,-0.17578045742799783
2005-12-19,-0.4482329725392984,-0.5792053301935279,-1.7648829565728583,-0.2835981421304042,-0.9255147248043752,-0.5387624869902459,1.2817969592220766,-0.5844206774327515,0.27028881074985406,-0.8,0.7227722772277229,-0.11734532434007823,-0.5934683366498887,0.7966101694915249,-0.8732394366197184,-0.6909090909090909,2.2430939226519335,-0.41015624999999983,-0.44302454321543394,-0.4404300835212535,-0.43924335287502936,-0.5845420924828119,-0.03162119733087404,-0.369855702395369,-0.2186777329562151,-0.3984890353952168,-0.45835423778151113,0.12811644756989915,-0.21300290767135216,-0.45966482194799596,-0.2289726862717397,-0.6989386574492862,-0.30298240998557235,-0.46499982863950384,-0.28675497223597485,0.3550003491550307,-0.6998373526841449,0.15773906938141236,-0.6465271796856328,-1.0472832137909256,-0.5840970259196564,-0.002487758861335613
2005-12-20,-0.447587268083742,-0.5998912904662673,-1.7857307669631992,-0.2660921435881672,-0.9269969579173261,-0.5383413112870642,1.2976543535726042,-0.5846452023361234,0.332088192160196,-0.8,0.7376237623762378,-0.11734532434007823,-0.5934683366498887,0.8305084745762706,-0.8873239436619719,-0.6727272727272727,2.270718232044199,-0.41406249999999994,-0.4445275644093811,-0.4415652125850889,-0.44392840134719286,-0.6055099431895096,-0.036335262433029314,-0.36375097659962813,-0.21336977620568007,-0.393387576563678,-0.4356908890837115,0.12956392184136012,-0.27007518983649687,-0.4112097832814532,0.06927498439578939,-0.6956544050501033,-0.5689957961971527,-0.583413858834366,-0.29620632684631737,0.3938953674800229,-0.7135328407226873,0.16901886308159342,-0.6281524876978165,-1.0423846000134198,-0.5834453907763714,-0.06619105008684244
2005-12-21,-0.4465110346978095,-0.641263003352656,-1.7894370585042527,-0.2504713021078489,-0.9291530560680973,-0.5356239207447722,1.3108687438460718,-0.5755409639888216,0.34295431353464645,-0.8,0.7475247524752475,-0.11734532434007823,-0.5934683366498887,0.8135593220338981,-0.8802816901408451,-0.6787878787878787,2.149171270718232,-0.42968749999999994,-0.4436149176498371,-0.4398354034633644,-0.4419896745088534,-0.5542795907045613,-0.03182231233339127,-0.3528416046205865,-0.19690830160545758,-0.3825441007237547,-0.3909289478484752,0.14040438338295483,-0.30805800447477577,-0.39633319654755744,-0.32034278021779744,-0.543097084590113,-0.6777887921248075,-0.5517536772229431,-0.34605416441184783,0.433097472631941,-0.7012447363768921,0.19375079863307404,-0.5997026660820668,-1.0369390084207852,-0.5827016282444131,-0.2090441686784792
2005-12-22,-0.442959897365603,-0.6978771011206323,-1.7669677234735661,-0.25801244405029194,-0.9194514821511577,-0.5323700149340499,1.2758505938685865,-0.5705655638346624,0.3280136557073691,-0.8111111111111111,0.7227722772277229,-0.11734532434007823,-0.5934683366498887,0.7966101694915249,-0.8943661971830986,-0.7090909090909091,2.2430939226519335,-0.41015624999999983,-0.44399086762160284,-0.43832211202519866,-0.4415052424001184,-0.7468376675062799,0.027096571753573728,-0.31151014133027305,-0.11577957628158195,-0.33850862413626615,-0.24870123613259862,0.20420758298827224,-0.315511821530425,-0.40009272715318595,-0.11972453647688265,-0.0397192828343262,-0.443635252103149,-0.054783910513002014,-0.3454091066848042,0.5371258929320771,-0.6172225483631196,0.29623515774531417,-0.5027759129282513,-1.033549326870256,-0.5822223773740104,-0.538126497644684
2005-12-23,-0.4425832660798643,-0.700054510511184,-1.7662728247372075,-0.25397254291187776,-0.9119052350414062,-0.5316429630305645,1.2408324438911011,-0.5687604015376931,0.33616272861302293,-0.8111111111111111,0.6980198019801982,-0.11228245482554758,-0.5519138475945218,0.7627118644067791,-0.915492957746479,-0.7515151515151515,2.2209944751381214,-0.39062499999999994,-0.4430783758583515,-0.4364843278033366,-0.43897426668574746,-0.7888816637632162,0.010709464879961413,-0.309669221659814,-0.12160769140250732,-0.33762437171356746,-0.22899060948418506,0.19971375172955194,-0.31883469717704827,-0.41330464610648,0.028821139984966843,0.01366863516258081,-0.19168497988650468,-0.002075624491036236,-0.3626186351837517,0.5395478943370388,-0.6056642303944503,0.3025457454381303,-0.5231337954239257,-1.030608541961979,-0.5817973573567475,-0.6984320076251858
2005-12-27,-0.44952438145041124,-0.5585194737503334,-1.7546907078536846,-0.2612443033176514,-0.9018000555945888,-0.5378055171413063,1.2150643355994517,-0.5802688153535597,0.3599322395883382,-0.8111111111111111,0.6782178217821784,-0.11228245482554758,-0.5519138475945218,0.7457627118644066,-0.9295774647887325,-0.7696969696969698,2.2486187845303864,-0.38281249999999994,-0.44205836956887423,-0.442105807317491,-0.4380048354974092,-0.6262208397674417,-0.172040571248923,-0.3974940629579362,-0.3203228344503159,-0.435209386638524,-0.485760992988306,0.038617088237318374,-0.363298174404427,-0.42870664892230215,-0.5607551695864786,-0.9702424530600138,-0.3434062489852805,-0.9734614549185219,-0.31374087125334366,0.3138827745799181,-0.7671112985465878,0.06235522590978561,-0.7414458133147093,-1.035286028997035,-0.5811882392636684,0.4583863431016186
2005-12-28,-0.4480179748941333,-0.5824714961941279,-1.7403288546414641,-0.21653652295319217,-0.905277079631487,-0.5355088215537477,1.2395107843246134,-0.575755853591949,0.3646860381583664,-0.8222222222222223,0.6980198019801982,-0.11228245482554758,-0.5519138475945218,0.7118644067796608,-0.915492957746479,-0.7272727272727273,2.2099447513812156,-0.39843749999999994,-0.4477484634982149,-0.44145735731629876,-0.44457486052418116,-0.7614436884042312,-0.15494058826796372,-0.3814519972085508,-0.2883148377747284,-0.4181617823524714,-0.4101763339074887,0.059098626988615365,-0.3160728748708335,-0.3715099789380136,-0.1985667263337884,-0.7567075908702438,-0.5980792105905258,-0.7626449066386007,-0.3652709779616014,0.364721496982101,-0.7330569475157899,0.12135621609356712,-0.7020702651515713,-1.032052293463095,-0.5807827607722287,-0.6483609382102903
2005-12-29,-0.451030906593366,-0.554164551139685,-1.7368542195764072,-0.20307032281041587,-0.9025714955956764,-0.5381118740900583,1.2381894398140414,-0.5798174687601299,0.35381991678391406,-0.8222222222222223,0.6881188118811881,-0.11228245482554758,-0.5519138475945218,0.7627118644067791,-0.9295774647887325,-0.7696969696969698,2.2044198895027627,-0.40234374999999983,-0.44790919081773706,-0.44383543426274896,-0.4446822440410471,-0.7415115302012167,-0.2463817253743716,-0.4213489550136927,-0.3768275458862668,-0.46209161802947946,-0.50375535304598,-0.016853243107740203,-0.3029539085992005,-0.3885925197073542,-0.374341649597039,-1.3579162350002365,-1.0852636975094003,-1.1842945990063847,-0.3928595776758812,0.26075668334252916,-0.8012090879129269,0.03214537927801651,-0.7996005036702631,-1.035498841281469,-0.5803748813166406,-0.2601908274036182
2005-12-30,-0.4546900763882009,-0.5040828892024539,-1.7336113116789786,-0.18367896172835277,-0.9054120647585362,-0.5422074101844717,1.250743157832223,-0.5846693466059221,0.35857371535394134,-0.8222222222222223,0.7079207920792079,-0.1178449496211174,-0.5055601076905067,0.8305084745762706,-0.9366197183098592,-0.7999999999999999,2.154696132596685,-0.41406249999999994,-0.452740438857373,-0.4476194082632951,-0.44963674591913105,-0.6247824873455015,-0.346399158794434,-0.46891966879081154,-0.4789234125787889,-0.5142794910532618,-0.6133468474552098,-0.10581359624319601,-0.5229774306363708,-0.461271676955829,-0.702738413203085,-1.3700097447987627,-1.2272603228363994,-1.5035035419627047,-0.3967325756284992,0.1305107747912622,-0.8816816446169151,-0.06113898011053879,-0.9163898511114396,-1.0401916853622406,-0.5798899127197404,-0.4448814088374538
2006-01-03,-0.44290617760098094,-0.6053348658574192,-1.7021078689258393,-0.1271209622242737,-0.9070369964343679,-0.5312983465177927,1.2342250912264094,-0.5696627586094278,0.2682510243982559,-0.8,0.6782178217821784,-0.1178449496211174,-0.5055601076905067,0.8305084745762706,-0.9014084507042254,-0.8606060606060606,2.292817679558011,-0.38281249999999994,-0.44232692473927093,-0.4474572624712187,-0.4475365735203418,-0.3431066147967183,-0.09269732890689952,-0.32668575695348334,-0.16947241822861994,-0.3581611981769591,-0.12935350158979944,0.13646130509830592,-0.2942215850377531,-0.34557301526483936,-0.09351318437958986,0.049695062019118136,-0.9408275462403096,0.00018842582315001667,-0.2879925428790322,0.5129069719206164,-0.5946129144108206,0.2830124528773834,-0.5019289643115175,-1.0324914355958166,-0.578898818213721,1.3515827250956924
2006-01-04,-0.4396772995631683,-0.5802940868035763,-1.694695285843732,-0.11957992302078414,-0.9040594173675528,-0.527585285876464,1.2249750495405736,-0.5654878726441867,0.22071303869799286,-0.8,0.6732673267326735,-0.1178449496211174,-0.5055601076905067,0.8474576271186439,-0.8873239436619719,-0.8848484848484849,2.2265193370165743,-0.39843749999999994,-0.43969635043150435,-0.4349704967006977,-0.43854311710329746,-0.5533669605230838,-0.041344714320170596,-0.2904087013539123,-0.09792404356524548,-0.3187043446008692,0.012614416203670722,0.1947118132420016,-0.196368669143,-0.33967271169110314,-0.15274641824727558,0.3927670487810525,-0.3189879824478107,0.3635559289751146,-0.3379815459456791,0.5902319452017812,-0.5077070813003323,0.3573147778572416,-0.412536077278679,-1.0270361000049766,-0.5780861002595147,-0.3734086242693475
