Price,Close,High,Low,Open,Volume
2005-02-25,48.15269470214844,48.1602723542375,47.292488079098206,47.292488079098206,23738200
2005-02-28,47.85332107543945,48.22847696787623,47.50090102765648,48.08826873767136,18075400
2005-03-01,48.22092056274414,48.34597354569776,47.85334215952771,47.99734361546136,19476800
2005-03-02,48.13374328613281,48.603635747378554,47.93669254145878,48.01627089360387,21102400
2005-03-03,48.17543029785156,48.48237869176241,47.85332659984177,48.35353547788043,17486400
2005-03-04,48.766597747802734,48.84996639206816,48.32322840249392,48.56196351832891,16204600
2005-03-07,48.645320892333984,48.99016331533243,48.60363657985879,48.846161911825384,13329800
2005-03-08,48.183021545410156,48.759018636427996,48.14512749448398,48.649126756081316,15237000
2005-03-09,47.637351989746094,48.179245461858265,47.637351989746094,48.07693120511278,22694800
2005-03-10,47.43270492553711,48.00870488715637,47.1636534150806,47.70554670829038,22922000
2005-03-11,47.398597717285156,47.785121620786434,47.14470442326322,47.57670291764189,15532600
2005-03-14,47.75481033325195,47.75481033325195,47.3190244113831,47.54260133539368,14980800
2005-03-15,47.43270492553711,48.05796686249156,47.330390702569964,47.94807209493091,18482400
2005-03-16,47.167449951171875,47.47439555196606,46.970396241401225,47.26976418772625,21527600
2005-03-17,47.167449951171875,47.459237351896704,46.92871191399325,47.18639553291029,19603400
2005-03-18,46.91354751586914,47.25459683239509,46.792284829939135,47.201544587996366,24139800
2005-03-21,46.970394134521484,47.09165683850603,46.667238820125576,47.019659005319866,16590200
2005-03-22,46.648277282714844,47.56153902500537,46.648277282714844,47.02722348792151,30865000
2005-03-23,46.30723571777344,46.6217618339493,46.23523788827507,46.610393907772234,21073800
2005-03-24,46.4777717590332,46.91552367639845,46.443514352776845,46.55390416874926,14170800
2005-03-28,46.496795654296875,46.82415768575469,46.416858819287945,46.633831058356144,12566800
2005-03-29,45.83066177368164,46.85461726238459,45.621301279328264,46.42448004253201,21808800
2005-03-30,46.50442123413086,46.53106685370322,45.88776463712624,45.88776463712624,19132800
2005-03-31,46.496795654296875,46.58053983501686,46.24937045784799,46.57292514359475,20469400
2005-04-01,46.30265808105469,46.98783504807701,45.990522552556435,46.7175716066831,23993200
2005-04-04,46.473960876464844,46.58435068403808,45.8306587621991,46.226538550138,30577600
2005-04-05,46.55768585205078,46.68710943322394,46.344521017357415,46.48916816887748,17858000
2005-04-06,46.702354431152344,47.05255477109133,46.57293079864625,46.67951325826644,19717800
2005-04-07,46.88505935668945,47.014482969782385,46.39782366913584,46.50821345837123,14978600
2005-04-08,46.173248291015625,46.94216670981835,46.112342366595364,46.843196034712584,19497000
2005-04-11,45.94485855102539,46.24177060589137,45.82685694091052,46.1922838113364,19150600
2005-04-12,46.374996185302734,46.48157865371465,45.41194371895363,45.87633834501205,32519000
2005-04-13,45.5451774597168,46.36358280686288,45.469045041287615,46.287450388433705,25937800
2005-04-14,44.63161087036133,45.77357106320639,44.63161087036133,45.57563257427476,36952400
2005-04-15,44.01874923706055,44.89805746783404,43.7751313471133,44.654439577886805,51555800
2005-04-18,44.30042266845703,44.44507275714894,43.63047506245032,43.934995909502355,35293400
2005-04-19,45.03128433227539,45.04650790786939,44.521207425254566,44.578305998271276,32092800
2005-04-20,44.32707214355469,45.14547725513872,44.22429703845063,45.06934776277676,31657400
2005-04-21,45.41194152832031,45.44239158628737,44.17481825764437,44.79528211405706,32386400
2005-04-22,44.677276611328125,45.34341985270333,44.18623353061592,45.27109480002472,30021000
2005-04-25,45.088375091552734,45.16450748200313,44.72675567541302,44.84856459597991,19041800
2005-04-26,44.45268630981445,45.347220871302795,44.174811062143604,44.901857263400416,30991400
2005-04-27,44.43363571166992,44.757190251791755,43.862656086459914,44.2509209537756,30928600
2005-04-28,43.29930114746094,44.26996796121923,43.29930114746094,44.258545925823334,30459400
2005-04-29,43.86648941040039,43.93881447321191,43.01001940863869,43.76752163452136,57488600
2005-05-02,44.315643310546875,44.338484476579296,43.801762089194206,43.98828133756448,25063400
2005-05-03,44.536434173583984,44.65063132030609,44.02636016764117,44.29662365045246,25104800
2005-05-04,45.03128433227539,45.12644765258523,44.319461650862365,44.44888237248979,23520000
2005-05-05,45.02366638183594,45.358643103741954,44.71153082997596,45.06934581777418,38436800
2005-05-06,45.18354797363281,45.469037963956914,44.9779977362553,45.408134942848044,23372200
2005-05-09,45.61748504638672,45.6783909616628,44.943730057529905,45.1683169899181,19355600
2005-05-10,45.07314682006836,45.61747810825103,44.92849674536499,45.35482937499335,28207600
2005-05-11,45.096004486083984,45.23684437206857,44.54025092328625,45.202586963311674,32094000
2005-05-12,44.3841667175293,45.35483363057001,44.29661809961333,45.22160557885851,30449600
2005-05-13,44.22430419921875,44.616376666259534,43.73326105275897,44.536439815089956,37347200
2005-05-16,44.90567398071289,44.91709311599293,44.11772170069174,44.167205588290024,31343600
2005-05-17,45.172119140625,45.18353827312168,44.47552301679025,44.73056289388226,22691400
2005-05-18,46.07808303833008,46.10472865311283,45.37767945751256,45.389098591826,36759800
2005-05-19,46.19229507446289,46.34074968601646,45.941065310355064,46.02480953310945,26642600
2005-05-20,46.13517761230469,46.226536492947076,45.819237588584,46.17324526464942,23165000
2005-05-23,46.4396858215332,46.630012402769,46.150388604891916,46.192260685096045,27477400
2005-05-24,46.24937057495117,46.534860516771865,46.15801460673164,46.27220884096759,21963200
2005-05-25,45.9029655456543,46.28742607031108,45.79257867919709,46.264587808858316,22453600
2005-05-26,46.542484283447266,46.58816373139122,46.093313209872846,46.093313209872846,20049800
2005-05-27,46.80132293701172,46.85080972558364,46.36357395725685,46.66809486038396,15095200
2005-05-31,46.702354431152344,46.976425272549534,46.5462851837412,46.835582505677586,19278200
2005-06-01,47.231468200683594,47.39134191013031,46.68332644926106,46.69855293170664,26634800
2005-06-02,47.36086654663086,47.45983718364317,47.08299135984101,47.231445863282865,14395000
2005-06-03,47.01448440551758,47.516946586670734,46.862222522468834,47.31139348017801,21798200
2005-06-06,47.189579010009766,47.246677572463454,46.83937875305229,46.99544505932862,16974800
2005-06-07,47.284759521484375,47.86715868133207,47.178177048329836,47.35327724053437,25201400
2005-06-08,46.984039306640625,47.48269422548041,46.91552159301609,47.383726453476136,18085800
2005-06-09,47.44462966918945,47.52075917168291,46.71377599029656,46.949779190518896,21813800
2005-06-10,47.54361343383789,47.61974295728873,47.261930712083604,47.54361343383789,19949900
2005-06-13,47.75676727294922,47.82528498972006,47.29998443057995,47.40656690018915,21416100
2005-06-14,48.1678581237793,48.1678581237793,47.55881356125258,47.73391369146941,14950400
2005-06-15,48.29729080200195,48.32774376371997,47.68824608841292,48.28967901364958,20371900
2005-06-16,48.76929473876953,48.83020065552013,48.21354422126707,48.32773845894351,21612000
2005-06-17,48.73885726928711,49.21848425573553,48.63227768941117,48.967251625530146,20964800
2005-06-20,48.590816497802734,48.84262331846655,48.49925170428512,48.62133906590604,17148400
2005-06-21,48.72816467285156,48.8273615628331,48.47635785461973,48.72053257550329,13798200
2005-06-22,48.84263229370117,49.00287143950033,48.44584756782266,48.812109719989095,15672300
2005-06-23,47.980384826660156,48.918932065378954,47.980384826660156,48.76632211931573,19600900
2005-06-24,47.4691276550293,48.087196440680465,47.362301598179116,48.02615131631365,25158200
2005-06-27,47.591217041015625,47.75908822945681,47.385194103599225,47.52254272854349,19839000
2005-06-28,48.33137512207031,48.72815973096326,47.85828701218686,47.8964387626821,18261700
2005-06-29,48.712890625,48.88075888237676,48.5526515521802,48.72815190490543,17068800
2005-06-30,48.60607147216797,49.05626910547729,48.37715806269366,48.88839791349323,28369700
2005-07-01,48.81973648071289,48.87315243744962,48.40769048846518,48.60608429693676,14988200
2005-07-05,49.59040069580078,49.63618745397861,48.65185365533142,48.69000831688228,27172600
2005-07-06,49.14020919799805,49.70486213231659,49.12494500373884,49.60566815596929,21094100
2005-07-07,49.277549743652344,49.36148533353684,48.43056757051495,48.598435839492225,32447900
2005-07-08,50.33818817138672,50.37633701073888,49.254663331175536,49.32333473495978,24967200
2005-07-11,50.95624923706055,51.11648831887468,50.34581547132816,50.36870593707541,35662900
2005-07-12,50.796016693115234,51.23095306304303,50.612887121983555,50.87995229271394,24254400
2005-07-13,50.681556701660156,50.9867765236032,50.47553666925935,50.85705999129217,16978500
2005-07-14,50.315311431884766,51.1775522814119,50.19322114084438,51.04783571337061,26043100
2005-07-15,50.361083984375,50.51369100114839,49.91851548551384,50.32292931938939,15694300
2005-07-18,50.071128845214844,50.422129644715895,49.88036716146963,50.292413096949446,14741300
2005-07-19,50.77313232421875,50.85706793390134,50.17032468267326,50.27715076379932,14000400
2005-07-20,51.391197204589844,51.543810046817285,50.50606600600939,50.55184694788529,23859900
2005-07-21,50.58998489379883,51.46748370485752,50.52893977708332,51.46748370485752,41935700
2005-07-22,51.36830139160156,51.44460489398775,50.59762262785764,50.704448695515126,27929800
2005-07-25,51.03255081176758,51.64299037613693,50.82653080620322,51.35303478493221,22514700
2005-07-26,51.185176849365234,51.40646110313031,50.81127975425288,51.05546030040853,21896800
2005-07-27,51.33014678955078,51.368301451580464,50.7044487547189,51.31488841768935,24091600
2005-07-28,51.85664749145508,51.887170054783226,51.13938180720276,51.40645278092816,21416900
2005-07-29,51.80323791503906,52.08556727846118,51.45986924247452,51.88717351439202,24809900
2005-08-01,51.78034973144531,52.077937479889364,51.673523658751776,51.84139486486572,19025900
2005-08-02,52.16952133178711,52.28397371540458,51.88719186849633,51.91008234521983,16505300
2005-08-03,51.910072326660156,52.12372449695978,51.78798786716824,52.00164003746786,16877600
2005-08-04,51.040184020996094,51.73455918615764,50.95624843352419,51.55142381990079,19246400
2005-08-05,50.33818817138672,50.986776656212626,50.101645574018,50.94099572035646,33135200
2005-08-08,50.16268539428711,50.64340851202857,49.9948141989859,50.490795688307486,20272000
2005-08-09,50.238983154296875,50.4144864261245,49.94139545902755,50.27713781126302,21193800
2005-08-10,50.17033386230469,50.81892256540895,49.49885468356871,50.39161816272113,27119700
2005-08-11,50.60527420043945,50.66631935447578,50.01773060220216,50.03298897991809,22973700
2005-08-12,49.994815826416016,50.41449382833039,49.69722808745279,50.39160335942309,25523100
2005-08-15,50.52893829345703,50.73495827934428,49.78878228436649,50.09400203739943,23665800
2005-08-16,49.64383316040039,50.42214431664263,49.64383316040039,50.41451221702834,18698200
2005-08-17,49.5827751159668,50.04822822822619,49.4759432264433,49.59803348785068,21158800
2005-08-18,49.42252731323242,49.71248875639043,49.19361681880551,49.42252731323242,23307000
2005-08-19,49.681976318359375,49.720130985998594,49.376756442000406,49.63619537446025,20511600
2005-08-22,49.96431350708008,50.01009445811175,49.49885443297195,49.781178059781716,22168900
2005-08-23,49.956661224365234,50.078745651653286,49.49120233831358,49.98718378658312,20650300
2005-08-24,49.758262634277344,50.3839605448422,49.52935217231435,49.78115309831535,28753000
2005-08-25,50.032955169677734,50.11689074436085,49.73536752183118,49.85745192581784,13910500
2005-08-26,49.21649169921875,50.03295109609445,49.17071077914894,50.02531900222218,19853300
2005-08-29,49.8803596496582,49.8803596496582,48.98759067977426,49.16309396388688,23967300
2005-08-30,49.659088134765625,49.80406307098844,49.36912661914958,49.68961070596654,21959000
2005-08-31,50.76551055908203,50.76551055908203,49.53700455450407,49.71250790726634,25306700
2005-09-01,50.76551055908203,51.0325758162542,50.521335778012336,50.68157493231564,21105000
2005-09-02,50.490779876708984,50.971502843908134,50.28475990618231,50.9409802887223,21928100
2005-09-06,51.246219635009766,51.26911010476561,50.567102709941636,50.64341203790694,26684300
2005-09-07,51.398826599121094,51.48276220253599,51.03256161862116,51.223323295185125,14230200
2005-09-08,51.108882904052734,51.353057674318855,50.92574746016384,51.269122051266216,13027800
2005-09-09,51.42171859741211,51.5666993388174,51.16228550393373,51.29200205067292,23016100
2005-09-12,51.650630950927734,51.94821868647635,51.33777902189329,51.45223718670062,17628700
2005-09-13,51.253849029541016,51.54381052165201,51.055461065194756,51.54381052165201,23028900
2005-09-14,50.666297912597656,51.35304105091221,50.55183975261459,51.2767317298676,21257200
2005-09-15,50.490779876708984,50.84941262316481,50.40684430534348,50.73495449661348,23098600
2005-09-16,51.07835006713867,51.13938938125157,50.620517370992346,50.79602068072638,24336600
2005-09-19,50.834190368652344,51.10888773888596,50.59001557528761,51.01732000827933,24514400
2005-09-20,50.101646423339844,51.063081022120926,50.0253371001741,50.94099658390695,29350200
2005-09-21,49.29281234741211,50.063491092731866,49.29281234741211,50.002445963648654,28527200
2005-09-22,49.544620513916016,49.689601244116936,48.911290380662,49.34622674968067,34380600
2005-09-23,49.887508392333984,49.9793561677127,49.168048750344006,49.45124167821872,27178400
2005-09-26,50.224281311035156,50.40031559382646,49.89516739169592,50.224281311035156,22874700
2005-09-27,50.05588150024414,50.4003003594359,49.71911224102426,50.14772341502099,27076800
2005-09-28,49.98701477050781,50.23959181873731,49.5507479778349,50.18601539996666,21575500
2005-09-29,50.53810501098633,50.62995283046972,49.60433928411556,49.94110878282789,24484600
2005-09-30,50.813629150390625,50.85190052487125,50.35440185358268,50.545747047201985,29016300
2005-10-03,51.11977767944336,51.32642789921513,50.851895602186865,50.89016113357132,26406700
2005-10-04,50.346736907958984,51.35703910600064,50.30081593876325,51.18865443309523,17037600
2005-10-05,49.060909271240234,50.33909383598467,49.02264373397142,50.33909383598467,45606700
2005-10-06,48.6246337890625,49.39001447099804,48.11183013361957,49.05324510234122,59096500
2005-10-07,49.060909271240234,49.18337300504178,48.67821886219875,48.984372357310384,24054600
2005-10-10,48.50981140136719,49.198652021362804,48.448579566863806,49.17569154327133,16625700
2005-10-11,47.836307525634766,48.91549450662523,47.836307525634766,48.74710976983211,34321100
2005-10-12,47.16275405883789,48.06590344454102,46.87956404051602,47.79036594792713,63535700
2005-10-13,47.354095458984375,47.560748565039646,46.726483619718074,47.17805827672141,48558500
2005-10-14,48.15010452270508,48.23429687525373,46.93314897153807,47.83629852119389,52777600
2005-10-17,48.23428726196289,48.47155630642987,47.62963586843747,48.11182647894341,32203400
2005-10-18,47.583709716796875,48.241937489106476,47.53013330925496,48.1424401149259,32724600
2005-10-19,48.60932540893555,48.60932540893555,46.979066672549656,47.38471749620029,42623200
2005-10-20,47.70615768432617,48.716459492999824,47.361735949620545,48.52511440924051,47278000
2005-10-21,48.23428726196289,48.51747727525257,47.85924947163708,47.93578928583386,41173200
2005-10-24,49.2905158996582,49.2905158996582,48.157749948291446,48.33379007023701,30567800
2005-10-25,48.86955261230469,49.29051429933903,48.42563336010769,49.145090109383375,31535500
2005-10-26,48.61699295043945,49.43594732364858,48.45626366933382,48.74710629618317,34786100
2005-10-27,47.599029541015625,48.47156608063212,47.40768434648231,48.425642182853586,27349900
2005-10-28,48.26491165161133,48.425640910067784,47.46891496254715,47.79037347946006,38437300
2005-10-31,48.81599044799805,49.40533698184546,48.53280034655014,48.56341628175972,35208700
2005-11-01,49.060909271240234,49.26756536218229,48.67821886219875,49.02264373397142,30221400
2005-11-02,50.04823684692383,50.04823684692383,48.86955002502132,48.923126433317314,33256200
2005-11-03,50.224281311035156,50.637587570628,49.956393406924036,50.33908373920729,43129900
2005-11-04,50.11713790893555,50.33909320473112,49.703831571626544,50.193674821905624,26502300
2005-11-07,50.30080795288086,50.553384922139216,49.94873361969793,50.308463392995016,20776800
2005-11-08,50.11713790893555,50.18601937879097,49.79567353143378,50.07886653275443,21210800
2005-11-09,50.2855224609375,50.591675986786804,49.8339505358392,50.07121674466082,29761700
2005-11-10,50.553409576416016,50.70648341701218,49.550756650515225,50.23960061198336,34586100
2005-11-11,50.844242095947266,50.89016307111349,50.476856776442794,50.55339952090858,19662800
2005-11-14,50.66053771972656,50.93607516990243,50.323768427424966,50.90545924883958,24330700
2005-11-15,49.92578887939453,50.698819232339915,49.864557017955775,50.58401095199017,35159500
2005-11-16,49.941104888916016,50.132450118375466,49.428301075419014,50.00233676379736,28408200
2005-11-17,50.805973052978516,50.8289393810061,50.0712082196749,50.07886366235076,22203100
2005-11-18,51.196292877197266,51.34171701722382,50.79829765105727,50.997292344432836,28896800
2005-11-21,51.71678161621094,51.808629416512225,50.91312942190327,51.2881702269227,30758600
2005-11-22,51.99231719970703,52.130085975221526,51.50247396218705,51.63258729478629,21208700
2005-11-23,52.053558349609375,52.31378506122736,51.86986272322758,51.892829056070084,21290900
2005-11-25,52.01527404785156,52.14538737134252,51.869849839601905,52.04588997797737,5901000
2005-11-28,51.326438903808594,52.1607070825822,51.13509368768715,52.13774659095044,24596300
2005-11-29,51.40296173095703,51.716764727239116,51.16568978417854,51.35703492610844,23177100
2005-11-30,51.62490463256836,51.87748156107207,51.33406218844796,51.379983142943566,38323000
2005-12-01,52.466880798339844,52.696491642460416,51.60965179786315,51.8851894823237,37384100
2005-12-02,52.67348861694336,52.67348861694336,52.137724573807176,52.50510396356052,23767700
2005-12-05,52.2984619140625,52.62757583153133,51.98465304046595,52.58930446276408,25918100
2005-12-06,52.459190368652344,52.87249661972474,52.313766176777534,52.51276678049186,26482100
2005-12-07,52.137718200683594,52.482137066400625,51.854525332848006,52.36732883136515,23412400
2005-12-08,52.27549362182617,52.66583349588248,51.81626062276439,52.2372222587743,33286000
2005-12-09,52.535728454589844,52.627576236703746,51.9846534406886,52.35203872975312,22101700
2005-12-12,52.69645690917969,52.788304689926115,52.260190169568354,52.719417394518544,24178300
2005-12-13,52.70413589477539,52.83424926274724,52.28317401087399,52.558711636810614,24765500
2005-12-14,52.64290237426758,52.93375088113997,52.36736475691132,52.62759732414486,26972600
2005-12-15,52.10711669921875,52.67349675220845,51.83923463627707,52.67349675220845,31912800
2005-12-16,51.92341232299805,52.46683763765468,51.90045184141341,52.38264531225097,21479900
2005-12-19,51.28049850463867,52.022918596396345,51.13507432684149,51.98464723190539,22938900
2005-12-20,51.26520919799805,51.68616513965636,50.92843977315766,51.21928237863389,28762600
2005-12-21,51.88517379760742,52.030598042498895,51.34175403958278,51.380019582337916,30167400
2005-12-22,52.22397994995117,52.254714199957974,51.77834211779076,52.05494450589317,20624100
2005-12-23,52.34690475463867,52.4544716856687,52.216288604381944,52.323855535411965,15255300
2005-12-27,51.56322479248047,52.57743192064623,51.53249053260142,52.51596340088813,26201500
2005-12-28,51.870540618896484,52.00884180161891,51.447952043367316,51.73991860157763,20488800
2005-12-29,51.59395980834961,52.03191275961199,51.59395980834961,51.86287725878076,20883600
2005-12-30,51.26356506347656,51.47101395774397,51.06379533650663,51.29429931854577,33860500
2006-01-03,52.285457611083984,52.36229031858371,50.748780013250034,51.64004997177461,40428100
2006-01-04,52.56975173950195,52.74647228461794,52.15484798580292,52.33156853091891,29795200
2006-01-05,52.85401916503906,52.85401916503906,52.439115569188424,52.5774167678053,23712300
2006-01-06,53.48405075073242,53.51478499836037,52.76949561376807,53.107566475717164,26874100
2006-01-09,53.83750534057617,54.07568851867014,53.45333589876759,53.484070157547535,22285700
2006-01-10,54.32154846191406,54.32154846191406,53.537845499127734,53.576264782247286,27130700
2006-01-11,54.2293586730957,54.344610675608685,53.81445498122518,54.32924061556143,29588700
2006-01-12,54.037261962890625,54.35227778041865,53.82212806565995,54.12945885487002,24564000
2006-01-13,54.060325622558594,54.144843370749335,53.79908734761616,53.991172073147716,20630300
2006-01-17,53.80675506591797,53.82212512171319,53.430270766357125,53.76834165034736,26979900
2006-01-18,53.69152069091797,53.78372347002957,53.24588858011354,53.31503626797675,30545300
2006-01-19,54.55205535888672,54.68267154935452,53.73761809836994,53.822135836192615,26801500
2006-01-20,53.929710388183594,54.64426581451971,53.653107909475374,54.5751122638623,43301200
2006-01-23,54.09873962402344,54.21398575850799,53.77603286158657,53.97580259795986,30482700
2006-01-24,54.70570373535156,54.882424185377594,54.12177064387004,54.129449808945644,36770600
2006-01-25,54.84402084350586,55.01305631560041,54.37533371159272,54.851705872771916,32586600
2006-01-26,55.63542556762695,55.66615396676127,54.86708662612874,55.02843710040805,38990300
2006-01-27,55.912025451660156,56.27314571312122,55.520176789274174,55.73531076751619,29044200
2006-01-30,55.750648498535156,56.073355174643886,55.6815008363423,55.85821543658524,28170300
2006-01-31,55.58932876586914,56.05801605255019,55.42029323795641,55.68921659343305,38124600
2006-02-01,56.165550231933594,56.250067946505524,55.68149902644207,55.773695906369056,35011400
2006-02-02,55.320404052734375,56.157890689235906,55.059171625115496,56.08874299791124,46751000
2006-02-03,55.15137481689453,55.69689482655351,54.94392585737527,55.17442404995649,42793600
2006-02-06,55.64310073852539,55.666149967200525,54.951594568468884,55.24356709691524,24741300
2006-02-07,54.744163513183594,55.773735143058005,54.66733077187337,55.52786685368782,41861300
2006-02-08,55.08991241455078,55.197479422111336,54.45987457228373,54.8901484644882,36002600
2006-02-09,54.805606842041016,55.581624792879936,54.73645330329673,55.15135694988333,33152400
2006-02-10,54.69036102294922,54.88244574052604,54.06800841382766,54.69036102294922,31342400
2006-02-13,54.32925796508789,54.667329050562955,54.05265541551051,54.58281127919419,29784500
2006-02-14,54.95927429199219,55.151358995018555,54.021900003309895,54.39839024185274,46124800
2006-02-15,55.44333267211914,55.44333267211914,54.69035804101067,54.94391126125782,40853100
2006-02-16,55.935054779052734,55.95810400010953,55.41258427458396,55.60466893266868,30261700
2006-02-17,55.819820404052734,56.0119051226751,55.55090297037349,55.95812163593926,17558400
2006-02-21,55.573974609375,56.03497694757974,55.20516922163355,55.89667565992204,21177400
2006-02-22,55.950439453125,56.09642572253448,55.305037579450776,55.68152200576074,28699200
2006-02-23,55.912025451660156,56.29619494479554,55.61237371597146,55.89666125119769,38795900
2006-02-24,56.35765075683594,56.35765075683594,55.66614465279698,55.85055018851399,22995700
2006-02-27,56.5113410949707,56.764888533660226,56.33462052913312,56.403774093838926,20584000
2006-02-28,55.766029357910156,56.449850394553074,55.65846239901978,56.38069685700378,36395700
2006-03-01,56.780250549316406,56.7802505493164,55.796777614395765,55.91202376929968,26244900
2006-03-02,56.54206466674805,56.772568713450625,56.15789516355135,56.59585402467854,36546000
2006-03-03,56.25776672363281,56.964636998309345,56.20398324321089,56.25008169444119,38377600
2006-03-06,55.819820404052734,56.44217301656188,55.65846994384519,56.39607455991984,29340300
2006-03-07,55.01307678222656,55.62775038907412,54.89014557803422,55.58933109041042,38899700
2006-03-08,55.20515441894531,55.320406438083566,54.45986467207401,54.89781765523039,51662600
2006-03-09,54.721092224121094,55.62004724528863,54.721092224121094,55.22051363431196,31106800
2006-03-10,55.566287994384766,55.589337231344444,54.536716330434935,54.85941737179569,40266300
2006-03-13,55.68153381347656,56.150221119112054,55.474078980116886,55.78141578311815,35127000
2006-03-14,56.29619216918945,56.29619216918945,55.32808931483138,55.53553825163355,37978800
2006-03-15,56.81098175048828,56.818660919094086,56.11947554851545,56.31924530952111,31951400
2006-03-16,56.680362701416016,57.24125272347265,56.680362701416016,57.01074868986887,32559900
2006-03-17,56.910858154296875,57.08757866834292,56.62657067064374,56.95695660928271,31551600
2006-03-20,56.88011169433594,57.11061564373487,56.63424355055792,57.00304869720442,25640700
2006-03-21,56.088741302490234,57.318082405221155,56.088741302490234,56.85708022444216,44425900
2006-03-22,56.956974029541016,57.02612759513055,56.00423520935779,56.0810679451535,36219500
2006-03-23,57.20282745361328,57.20282745361328,56.664992580682515,56.88012652985482,25409600
2006-03-24,57.67950439453125,57.7103085725812,57.063432584124676,57.202048447701344,27560100
2006-03-27,57.68722152709961,57.7103231976675,57.309874656831745,57.61020812480971,23334000
2006-03-28,57.38689041137695,57.987563308748996,57.24057785170427,57.61021638438094,27179200
2006-03-29,58.44960021972656,58.49580355626759,57.494694054330346,57.494694054330346,33875700
2006-03-30,58.295597076416016,58.71144485794236,57.964459354569044,58.5266255801414,29733500
2006-03-31,58.50352478027344,58.52662645593189,58.0106694485632,58.472720587629176,24722400
2006-04-03,58.01834487915039,58.842343511713615,57.98754657306476,58.61901760316333,35542000
2006-04-04,58.28019332885742,58.51891845535669,57.81043971682448,57.97215730657868,30181200
2006-04-05,58.58048629760742,58.68059543857139,57.964414679366946,58.395667162253034,27471100
2006-04-06,58.7037467956543,58.7037467956543,58.18008729180914,58.48042081420428,25663700
2006-04-07,57.76422882080078,59.057975245056866,57.648714593130165,58.81154763449845,51457700
2006-04-10,57.702598571777344,58.110743596210064,57.379163557165995,57.77960606926165,39109200
2006-04-11,56.678401947021484,57.802728260440105,56.56288772212078,57.756524920598835,49801100
2006-04-12,57.2713623046875,57.294463970605996,56.639891309963495,56.69379715553884,40981200
2006-04-13,57.417667388916016,57.70260160742289,56.80160150133585,57.14043568315142,35415700
2006-04-17,57.45619583129883,57.70262345469206,56.90943472549817,57.47159498731804,38356100
