Price,Close,High,Low,Open,Volume
Ticker,RSP,RSP,RSP,RSP,RSP
Date,,,,,
2005-02-15,28.01064682006836,28.08997200107839,27.91149309471375,27.925913354072005,131600
2005-02-16,27.99985122680664,28.064753446173427,27.875455077111127,27.94396373947329,88800
2005-02-17,27.80332374572754,28.02326985285309,27.80152190091468,27.998030270932524,105200
2005-02-18,27.801523208618164,27.841183052723302,27.7510412914944,27.767268899205863,104000
2005-02-22,27.34539794921875,27.801517701521565,27.34539794921875,27.790698381554332,512400
2005-02-23,27.49503517150879,27.541910641368403,27.385062128165025,27.439147727514193,226400
2005-02-24,27.727615356445312,27.74564206403134,27.42293566387732,27.52930231663504,199600
2005-02-25,28.017854690551758,28.041289670999262,27.718583470586506,27.77266906168621,245200
2005-02-28,27.86642837524414,28.01966773522232,27.696961405814182,27.998034590497998,124800
2005-03-01,28.059326171875,28.084565753945252,27.952959558215234,27.952959558215234,174800
2005-03-02,28.019672393798828,28.16930808847388,27.87184129542319,27.898882730824532,195200
2005-03-03,28.073760986328125,28.17832579912686,27.898885683136527,28.14407147672098,218000
2005-03-04,28.36040496826172,28.405475856012668,28.171106689525995,28.199952717904686,356800
2005-03-07,28.44873809814453,28.546089982015598,28.347779773861046,28.347779773861046,253200
2005-03-08,28.295501708984375,28.499222994199346,28.279276850226164,28.499222994199346,71200
2005-03-09,27.996225357055664,28.2774699464277,27.996225357055664,28.257638650079187,162000
2005-03-10,27.980005264282227,28.061132308279056,27.830369593799457,28.03409087724963,183200
2005-03-11,27.89347267150879,28.15848972523979,27.763668288011615,28.007052194796024,400400
2005-03-14,28.05211639404297,28.057524679489664,27.924113886352167,27.980001336573444,180400
2005-03-15,27.864622116088867,28.151272270211003,27.861015675213892,28.088174684894987,390800
2005-03-16,27.583383560180664,27.781696568493153,27.538312672010434,27.781696568493153,478800
2005-03-17,27.666311264038086,27.733015288737953,27.541915190261772,27.597802643486887,340800
2005-03-18,27.600181579589844,27.690531784470597,27.475497855691295,27.688723015720544,219600
2005-03-21,27.558605194091797,27.605589042597188,27.421273941597182,27.605589042597188,335600
2005-03-22,27.296606063842773,27.715832378008873,27.294800052189707,27.59656943443372,244800
2005-03-23,27.294790267944336,27.367069309933218,27.213475656389665,27.249615177384108,324400
2005-03-24,27.3128604888916,27.473683711824144,27.3128604888916,27.381527513492763,325600
2005-03-28,27.33635139465332,27.45922907842225,27.321895034370577,27.419474776961902,365600
2005-03-29,27.038196563720703,27.410438875372463,27.00386305312333,27.271298821945287,762800
2005-03-30,27.442962646484375,27.442962646484375,27.139387366770585,27.16649131772051,203600
2005-03-31,27.486326217651367,27.544148887181105,27.430309558733523,27.455607493640553,429200
2005-04-01,27.394176483154297,27.74112085366776,27.276719591344754,27.611016370066615,209200
2005-04-04,27.394176483154297,27.45741995664981,27.215282128885537,27.349001391828033,177200
2005-04-05,27.502607345581055,27.538746883347866,27.412257122529034,27.439363843806635,162400
2005-04-06,27.5423526763916,27.685107526299706,27.515248721228843,27.574880179856002,336800
2005-04-07,27.730283737182617,27.737510539760002,27.55681014536417,27.594758441385746,164800
2005-04-08,27.517059326171875,27.773653587868413,27.506217742296883,27.773653587868413,104000
2005-04-11,27.502607345581055,27.556818030866268,27.41406589164287,27.556818030866268,122400
2005-04-12,27.64354133605957,27.694137218172976,27.2243179189387,27.475491318454797,238400
2005-04-13,27.253223419189453,27.5748697662406,27.193591983082033,27.5748697662406,217600
2005-04-14,26.852079391479492,27.26407606523136,26.852079391479492,27.26407606523136,339200
2005-04-15,26.309974670410156,26.765337612306478,26.277447170406823,26.6713754062275,807600
2005-04-18,26.43647003173828,26.515978651789457,26.257575636623137,26.309980298597498,1053200
2005-04-19,26.69847297668457,26.72738569038337,26.409351354232847,26.635226760126965,674800
2005-04-20,26.337080001831055,26.741849839759034,26.286484116748674,26.725584710271242,636800
2005-04-21,26.839431762695312,26.843046542942332,26.48706651352044,26.499714108480845,286000
2005-04-22,26.58102798461914,26.801482676959253,26.412975191219967,26.790638337651984,211200
2005-04-25,26.866531372070312,26.888217292772364,26.743656436257712,26.767148368156178,205200
2005-04-26,26.608135223388672,26.95327366629919,26.608135223388672,26.837625514838056,142000
2005-04-27,26.66415023803711,26.743658854172054,26.360574893451965,26.544887313834696,211200
2005-04-28,26.3316593170166,26.628007826806503,26.3316593170166,26.626201815642347,210400
2005-04-29,26.608135223388672,26.63885396204419,26.217821678231314,26.51778501889499,275600
2005-05-02,26.756309509277344,26.812326192025886,26.60451907799216,26.732817574988236,278800
2005-05-03,26.763534545898438,26.92435778074096,26.653307199055646,26.74365739295075,305200
2005-05-04,27.128555297851562,27.16288881927148,26.8267859233091,26.888223405181776,356800
2005-05-05,27.074329376220703,27.23334654073234,26.9604872918755,27.164679536553574,467200
2005-05-06,27.123125076293945,27.218896046291363,27.054458057326485,27.218896046291363,450800
2005-05-09,27.294790267944336,27.294790267944336,27.076141616434594,27.10505433613763,596800
2005-05-10,26.996644973754883,27.161083037974656,26.92798068063196,27.141205879033038,286800
2005-05-11,27.105051040649414,27.126734199156054,26.80147579248296,27.06168196636776,120000
2005-05-12,26.834020614624023,27.20445714089279,26.770774345284075,27.130369284184948,234000
2005-05-13,26.689449310302734,26.909904025341582,26.463573803686646,26.790641096103638,425200
2005-05-16,26.983991622924805,26.983991622924805,26.725588611781625,26.725588611781625,209600
2005-05-17,27.18998908996582,27.208060232661776,26.853886239613548,26.906288141801006,128000
2005-05-18,27.560428619384766,27.598374163223216,27.32913230413754,27.38153421233764,444400
2005-05-19,27.672462463378906,27.681498035916043,27.511639198388472,27.565849876341684,397200
2005-05-20,27.712202072143555,27.715816850694267,27.589324416832685,27.645343833930202,189200
2005-05-23,27.820627212524414,27.89832703985203,27.706785109234755,27.755574975968685,644000
2005-05-24,27.7700252532959,27.81339432489754,27.68328986736082,27.76460446400422,198400
2005-05-25,27.676074981689453,27.728476886490295,27.58572477824226,27.728476886490295,87200
2005-05-26,27.874839782714844,27.905558516615066,27.676071017960044,27.77726279016525,229600
2005-05-27,27.93447494506836,27.95073731977247,27.85496632571134,27.864001897414525,149200
2005-05-31,27.804363250732422,27.970607249504777,27.804363250732422,27.918205358793276,117200
2005-06-01,28.086254119873047,28.17479828412484,27.8278539424676,27.829659953353683,171600
2005-06-02,28.165767669677734,28.17480324023464,28.008559219609882,28.0338571628078,102400
2005-06-03,28.026626586914062,28.18925580596409,27.961574347840322,28.135045147191203,276800
2005-06-06,28.035667419433594,28.06458014668631,27.918213256214894,28.026634604777872,220800
2005-06-07,28.06639862060547,28.341061352674526,28.060975069759404,28.11699453215874,246400
2005-06-08,27.99411964416504,28.176626146866393,27.96340089166703,28.11157661729696,292000
2005-06-09,28.16214942932129,28.167570219004766,27.90374650624578,27.972413518594365,262400
2005-06-10,28.1278133392334,28.23081109102616,28.010356473255086,28.180215220449337,346400
2005-06-13,28.230817794799805,28.33381832831953,28.03385505490667,28.09890729784839,235200
2005-06-14,28.34285545349121,28.42597608348032,28.230819343946077,28.230819343946077,126000
2005-06-15,28.416940689086914,28.45669499316058,28.221783948344104,28.45669499316058,293600
2005-06-16,28.561504364013672,28.561504364013672,28.398875109306168,28.398875109306168,352000
2005-06-17,28.677248001098633,28.733399317775383,28.586680648033862,28.7279654977032,238800
2005-06-20,28.619287490844727,28.69355339387136,28.490680615752353,28.57400380810605,211200
2005-06-21,28.60840606689453,28.682671934143013,28.55768858777247,28.655500079252064,154400
2005-06-22,28.6337833404541,28.76782405854981,28.561327777741376,28.72797419003209,646800
2005-06-23,28.32222557067871,28.70260959684527,28.322225570678707,28.63377751724075,247600
2005-06-24,28.08312225341797,28.29686263345903,28.0686339098625,28.28418187797782,525200
2005-06-27,28.086748123168945,28.121164160822676,28.007048407317427,28.050521733389992,1785200
2005-06-28,28.398292541503906,28.401916008692634,28.130214011346524,28.130214011346524,517600
2005-06-29,28.365690231323242,28.441766460529454,28.325840383087264,28.403726963978496,255200
2005-06-30,28.231657028198242,28.485244525775173,28.220789387430152,28.44358431486534,176000
2005-07-01,28.320423126220703,28.380195169634288,28.27876013803905,28.32947765383667,116000
2005-07-05,28.613847732543945,28.626525723853785,28.275126740391475,28.275126740391475,174400
2005-07-06,28.414609909057617,28.626537253990964,28.394684974205905,28.55589480567985,176000
2005-07-07,28.49431037902832,28.49431037902832,28.10668207970894,28.16645688579663,294000
2005-07-08,28.851123809814453,28.856557627633833,28.492478014259877,28.492478014259877,256400
2005-07-11,29.05401039123535,29.066691149356995,28.89461370386979,28.90910481433879,290000
2005-07-12,29.108346939086914,29.18261283248839,28.958004800211835,29.090235126676795,316800
2005-07-13,29.1264591217041,29.151817868111255,29.046759414739892,29.135516409112956,104800
2005-07-14,29.198923110961914,29.425341563689436,29.131904133401648,29.316662364718503,221200
2005-07-15,29.226091384887695,29.251450137914755,29.11378596671347,29.21522097882171,117600
2005-07-18,29.200729370117188,29.21884118374382,29.135520760489058,29.15000910583177,180000
2005-07-19,29.387292861938477,29.410838491997954,29.2351376230132,29.32389461539494,214800
2005-07-20,29.56299591064453,29.626391397966295,29.24419706643466,29.325707129503332,283600
2005-07-21,29.30759048461914,29.55212063350038,29.28766556014179,29.55212063350038,371600
2005-07-22,29.559375762939453,29.55937576293945,29.343825001262292,29.425335073486494,160400
2005-07-25,29.398168563842773,29.64632227073997,29.38730092177381,29.57930330205019,264000
2005-07-26,29.508668899536133,29.5684437110881,29.445270618342295,29.479686670196234,140400
2005-07-27,29.642684936523438,29.642684936523434,29.479664853949185,29.60645855860643,304000
2005-07-28,29.83469009399414,29.85099154952881,29.61732629794997,29.724197844433363,329600
2005-07-29,29.673490524291992,29.894472335194855,29.658999415333433,29.8328871950433,319600
2005-08-01,29.675294876098633,29.76223874837349,29.62638773873958,29.74231382307135,312400
2005-08-02,29.823833465576172,29.874550971035447,29.718777749908213,29.724211570929082,179200
2005-08-03,29.856449127197266,29.894485887047043,29.771315550908003,29.807541957778444,193200
2005-08-04,29.615530014038086,29.760438358935062,29.608285840546795,29.751381069148355,1064800
2005-08-05,29.343809127807617,29.550302488891948,29.289468187754895,29.550302488891948,280400
2005-08-08,29.227890014648438,29.483290558776478,29.217022376838,29.398157044067133,384800
2005-08-09,29.401798248291016,29.43440118139044,29.32209850440706,29.398174778869738,469600
2005-08-10,29.389101028442383,29.687972136732633,29.32026896747303,29.54487695954959,437200
2005-08-11,29.521331787109375,29.58110656806596,29.38367041405233,29.403595341037857,321600
2005-08-12,29.427146911621094,29.51590115276555,29.296729696167606,29.488732051169574,560400
2005-08-15,29.624576568603516,29.624576568603516,29.334759983832,29.434384607590697,230400
2005-08-16,29.159069061279297,29.51590471272577,29.142767598355565,29.51590471272577,369200
2005-08-17,29.207963943481445,29.29309745484696,29.102905508947504,29.162680278452793,387600
2005-08-18,29.097471237182617,29.213397307295075,29.044943402681334,29.090227067004882,163600
2005-08-19,29.198923110961914,29.280433201164396,29.177187823947154,29.217037692738966,120400
2005-08-22,29.218854904174805,29.40904700189093,29.121043325751018,29.289497367452476,150000
2005-08-23,29.159069061279297,29.278618650513458,29.059444403584163,29.278618650513458,383200
2005-08-24,28.999675750732422,29.338396862453227,28.999675750732422,29.142770992891844,227600
2005-08-25,29.110149383544922,29.148186110389666,29.030449699247946,29.088411347166932,265600
2005-08-26,28.954381942749023,29.11015789015181,28.887360226516698,29.0757418560669,227600
2005-08-29,29.16269874572754,29.16269874572754,28.80042919609117,28.921789163551676,249600
2005-08-30,28.929019927978516,29.023207968216933,28.81671455093152,29.019587264750992,207200
2005-08-31,29.414470672607422,29.414470672607422,28.918160484022035,29.050390835821634,395200
2005-09-01,29.343809127807617,29.483283562367436,29.236940362837448,29.3619236957902,364000
2005-09-02,29.269554138183594,29.434387370795097,29.25325267928251,29.434387370795097,194800
2005-09-06,29.61371612548828,29.61371612548828,29.38186390689713,29.45250633656324,152400
2005-09-07,29.697038650512695,29.70247247134118,29.552130312660882,29.597413995496034,262400
2005-09-08,29.541261672973633,29.678925833035468,29.535827852328726,29.597412995568725,83200
2005-09-09,29.860055923461914,29.860055923461914,29.630014084246536,29.642692075817955,155200
2005-09-12,29.878164291381836,29.908956854673463,29.816579164798586,29.816579164798586,317200
2005-09-13,29.677122116088867,29.870937660130146,29.677122116088867,29.78218062165833,106800
2005-09-14,29.601037979125977,29.742322850918526,29.530395543229698,29.742322850918526,246800
2005-09-15,29.5195255279541,29.662620740583623,29.46337420699952,29.662620740583623,213600
2005-09-16,29.735450744628906,29.735450744628906,29.541126569529837,29.675518212722576,364000
2005-09-19,29.50118064880371,29.639205365014565,29.421270581611225,29.639205365014565,235200
2005-09-20,29.234209060668945,29.60106764771462,29.199702189500496,29.570193808035235,352400
2005-09-21,28.860095977783203,29.11071980309218,28.860095977783203,29.08529411730165,321600
2005-09-22,28.976316452026367,29.02353477206252,28.731138117213387,28.84192201181314,913600
2005-09-23,29.078014373779297,29.185165219624412,28.905482834145747,28.94906811587781,736000
2005-09-26,29.11797332763672,29.292320020485754,29.02535182026009,29.275975537629417,260800
2005-09-27,29.13795280456543,29.21786286550096,29.003558359247418,29.121608320607955,274000
2005-09-28,29.19243812561035,29.303222027972666,29.09255054623597,29.281426610805806,188800
2005-09-29,29.4212589263916,29.44849972432892,29.034422968541573,29.112517874611918,686800
2005-09-30,29.561120986938477,29.59562786787965,29.42672649569177,29.464866409150922,203600
2005-10-03,29.584728240966797,29.691881914390994,29.512084219058142,29.566568621085533,241200
2005-10-04,29.243284225463867,29.684601854318384,29.243284225463867,29.630117477978313,674800
2005-10-05,28.731143951416016,29.21241952652011,28.731143951416016,29.21241952652011,433200
2005-10-06,28.578588485717773,28.863719122408973,28.337043144668364,28.749304950158052,575200
2005-10-07,28.68572998046875,28.73113316270159,28.60037177617579,28.6984442016653,443200
2005-10-10,28.346134185791016,28.642164020424865,28.333419956017742,28.64034611834743,292400
2005-10-11,28.202655792236328,28.487789271987626,28.16270351822499,28.485974141275452,247200
2005-10-12,27.91387939453125,28.33158927786613,27.877557398413146,28.206276035746598,1147200
2005-10-13,27.930233001708984,27.993798594075084,27.743172027958156,27.913888513794813,744000
2005-10-14,28.24623680114746,28.251684963112456,27.932047452670812,28.13363775894928,968400
2005-10-17,28.342498779296875,28.371557498180394,28.19902585799643,28.349764844613734,706800
2005-10-18,28.039201736450195,28.264402619373865,28.037386605971946,28.23715903505069,1834800
2005-10-19,28.43874740600586,28.43874740600586,27.78675812553192,27.859402136337806,956000
2005-10-20,28.039201736450195,28.54045209641267,27.9520283632375,28.451463592721723,692400
2005-10-21,28.169960021972656,28.28800722722339,28.02285410518009,28.25895128687281,454000
2005-10-24,28.640329360961914,28.640329360961914,28.258944258794074,28.258944258794074,683200
2005-10-25,28.53318977355957,28.696640200290343,28.373369607908742,28.622181051468175,727200
2005-10-26,28.42240333557129,28.71661518619339,28.404240947008095,28.549531741939393,526400
2005-10-27,28.044635772705078,28.433286881033943,28.0373724832591,28.433286881033943,331600
2005-10-28,28.485965728759766,28.49141389047926,28.084600264546765,28.168143362897506,426400
2005-10-31,28.7692813873291,28.927283620479457,28.66757867306261,28.66757867306261,474000
2005-11-01,28.738405227661133,28.863715709003362,28.698450197253734,28.84918912630149,317600
2005-11-02,29.11797332763672,29.11797332763672,28.749299656859947,28.749299656859947,1056000
2005-11-03,29.19243812561035,29.35952154420432,29.13976886958068,29.317748611162582,452000
2005-11-04,29.21059799194336,29.303222280521062,29.09436592708534,29.275978701625437,672400
2005-11-07,29.28325080871582,29.346813630209997,29.192444402702773,29.33046914221363,575200
2005-11-08,29.179729461669922,29.197891850904735,29.092556089964148,29.185177624202062,788400
2005-11-09,29.219690322875977,29.33410730123085,29.09074398447667,29.167023817507967,244800
2005-11-10,29.475759506225586,29.510266383386274,29.074393978312937,29.230581105172362,494400
2005-11-11,29.548402786254883,29.562932143181634,29.45396335182676,29.488470228128854,403600
2005-11-14,29.532073974609375,29.622880425208233,29.483037715351962,29.584740496631813,290400
2005-11-15,29.394023895263672,29.601062313776186,29.35043583882241,29.512071071071734,564800
2005-11-16,29.468490600585938,29.49391628059093,29.361339718507132,29.49391628059093,362000
2005-11-17,29.837169647216797,29.837169647216797,29.55748711747262,29.566568312914498,223600
2005-11-18,29.911619186401367,29.978817787896826,29.76451330319856,29.911619186401367,280000
2005-11-21,30.091421127319336,30.104132580547542,29.893463867693477,29.947945483230118,264000
2005-11-22,30.23126983642578,30.24942945486973,30.007884082913396,30.047839123158298,251200
2005-11-23,30.349315643310547,30.463732596069026,30.220369333758022,30.24942804734612,495200
2005-11-25,30.374725341796875,30.39651797992499,30.312977686307224,30.32932216490331,171600
2005-11-28,30.12230110168457,30.411064807606852,30.11321990684851,30.383823994290257,363200
2005-11-29,30.213106155395508,30.349315758265256,30.174966247267736,30.174966247267736,320800
2005-11-30,30.07870864868164,30.26213933560481,30.060549032845778,30.165884780982054,185200
2005-12-01,30.530935287475586,30.530935287475586,30.249434825297293,30.27849354539654,261600
2005-12-02,30.565444946289062,30.57634127451756,30.449212826531216,30.492798139445206,341600
2005-12-05,30.44737434387207,30.510939910495114,30.316612951131855,30.510939910495114,142000
2005-12-06,30.487342834472656,30.69619923763826,30.48552770392383,30.587230438491712,171200
2005-12-07,30.329334259033203,30.520028232265346,30.25669025551196,30.520028232265346,285600
2005-12-08,30.354747772216797,30.527279289828215,30.238515750450055,30.365644091258993,241200
2005-12-09,30.48551368713379,30.572687023655007,30.34385597609041,30.401970610041086,132000
2005-12-12,30.53818130493164,30.645334928276455,30.40015661933578,30.63806886676638,299600
2005-12-13,30.690750122070312,30.767027170628367,30.487341888057248,30.51095244041745,220400
2005-12-14,30.817869186401367,30.890513180743174,30.683474748559203,30.70163713274003,262400
2005-12-15,30.725242614746094,30.870533363782254,30.634436242997314,30.86690310416949,184000
2005-12-16,30.692626953125,30.845706721092974,30.670759209341167,30.816550656294712,219200
2005-12-19,30.40287208557129,30.740011894924393,30.395580982890483,30.740011894924393,224800
2005-12-20,30.422924041748047,30.515864762463707,30.32815915465625,30.388298249498654,356000
2005-12-21,30.552297592163086,30.68168821073894,30.479403270628037,30.565055627838788,477200
2005-12-22,30.70721435546875,30.70721435546875,30.557777318805016,30.579647849012687,582800
2005-12-23,30.74182891845703,30.763696659936908,30.681689848647103,30.74182891845703,374400
2005-12-27,30.44843292236328,30.831132405679597,30.446611536993093,30.825665468828007,418000
2005-12-28,30.557777404785156,30.574180997672386,30.46119113671514,30.524975780493282,167600
2005-12-29,30.433847427368164,30.59603967667961,30.433847427368164,30.59603967667961,274400
2005-12-30,30.238861083984375,30.397410617293794,30.22792720873712,30.397410617293794,482400
2006-01-03,30.758235931396484,30.758235931396484,30.151380956207767,30.448430814706906,696400
2006-01-04,30.935012817382812,30.960526118786056,30.718148365084616,30.71997253137568,538400
2006-01-05,30.935012817382812,31.011552721592537,30.851181809491422,30.89856564119837,1370800
2006-01-06,31.23934555053711,31.29401769556211,31.00061339069344,31.199252829568163,505200
2006-01-09,31.45257568359375,31.467155112873925,31.263048664435107,31.306784171533824,624800
2006-01-10,31.459857940673828,31.459857940673828,31.253927383528325,31.32682172868621,297200
2006-01-11,31.527297973632812,31.545522957590727,31.412486692330656,31.503606050635952,351600
2006-01-12,31.337757110595703,31.527284068754703,31.317710749380154,31.527284068754703,450400
2006-01-13,31.366918563842773,31.403368521940042,31.26668952129944,31.363275792626155,194400
2006-01-17,31.21381950378418,31.28124687935331,31.126345775918864,31.28124687935331,274800
2006-01-18,31.18466567993164,31.268496652300755,31.058920611748025,31.089903618154523,510400
2006-01-19,31.43252182006836,31.499952012001497,31.26850814607766,31.30860087185159,509200
2006-01-20,30.935012817382812,31.472616313141945,30.914966453370177,31.472616313141945,644000
2006-01-23,31.01702308654785,31.113609365443573,30.947774278367394,31.035248067024693,304400
2006-01-24,31.2083683013916,31.299487624899314,31.109960655529346,31.144583662639775,269600
2006-01-25,31.217477798461914,31.326819307748828,31.044351656535365,31.324997922519994,321200
2006-01-26,31.441640853881836,31.441640853881832,31.28309408397064,31.39790256736694,478400
2006-01-27,31.62932777404785,31.735026485052863,31.445267807718817,31.523629063042836,897200
2006-01-30,31.647571563720703,31.718644541570693,31.61841270595103,31.671260702509546,209200
2006-01-31,31.456209182739258,31.638447807798695,31.436162822753086,31.57830872784019,290800
2006-02-01,31.59652328491211,31.598344669495507,31.43433107331544,31.523626190478886,407200
2006-02-02,31.32135581970215,31.58195853463872,31.22841510946468,31.58195853463872,832400
2006-02-03,31.086259841918945,31.299478664195814,31.049812679098505,31.162799718063955,604000
2006-02-06,31.257566452026367,31.268500323458206,31.119063331915225,31.219295121274488,203200
2006-02-07,30.993337631225586,31.24300376512053,30.93137435868726,31.19744408925696,1179200
2006-02-08,31.182865142822266,31.201090125747072,30.95324537397642,31.02431835819599,309200
2006-02-09,31.139116287231445,31.381494018038072,31.100847729112054,31.2484605861975,248800
2006-02-10,31.151857376098633,31.232042780942773,30.91859226059178,31.115410223189347,495600
2006-02-13,31.053462982177734,31.128181491566917,30.962343662651698,31.12636010624314,551600
2006-02-14,31.337757110595703,31.417939774716995,30.97327983812455,31.064399156242338,309200
2006-02-15,31.512714385986328,31.512714385986328,31.279449081952585,31.363280104062415,414400
2006-02-16,31.736858367919922,31.736858367919922,31.527285042075356,31.58742412757864,300400
2006-02-17,31.709524154663086,31.798822091567704,31.67672253339672,31.682189470274448,327200
2006-02-21,31.620229721069336,31.84438528085527,31.571027283718482,31.798825614665805,249600
2006-02-22,31.824344635009766,31.915463983761907,31.636638999039704,31.636638999039704,341200
2006-02-23,31.79336929321289,31.94098221603714,31.74051850557071,31.82617092906616,368000
2006-02-24,31.826152801513672,31.868066905922372,31.700407707546873,31.782414531212837,241600
2006-02-27,31.948244094848633,32.006561773524446,31.875349777243837,31.909975551365104,341200
2006-02-28,31.561914443969727,31.82798133434749,31.51453061198422,31.815226073941535,638400
2006-03-01,31.866239547729492,31.895398389131152,31.61110663731539,31.68217957526933,662000
2006-03-02,31.85532569885254,31.866259576065193,31.67673254931468,31.78607410218316,258000
2006-03-03,31.775127410888672,32.002925696760286,31.691296418161972,31.71680971494996,456400
2006-03-06,31.470800399780273,31.764204807305774,31.42159517396768,31.764204807305774,331200
2006-03-07,31.35233497619629,31.4179409990273,31.224768482008493,31.36327163061897,275200
2006-03-08,31.361452102661133,31.437992010493552,31.12271988950113,31.20837228699629,1773200
2006-03-09,31.29037094116211,31.56555304093481,31.263036260071107,31.4671426275258,1158400
2006-03-10,31.545515060424805,31.58378362411721,31.253932074546455,31.272157053941893,420800
2006-03-13,31.618406295776367,31.720459496538673,31.57284663252597,31.623873232907123,279600
2006-03-14,31.96464729309082,31.988339199419695,31.60017011629051,31.60017011629051,312400
2006-03-15,32.17787551879883,32.21432268784074,31.964653879385125,32.05213042197461,379200
2006-03-16,32.29085922241211,32.405670434670306,32.212495175409394,32.25987899290793,403600
2006-03-17,32.35170364379883,32.393718061417395,32.265846276885334,32.38823804118001,596000
2006-03-20,32.24392318725586,32.40650362377283,32.20190876992563,32.40650362377283,180800
2006-03-21,31.988161087036133,32.386390523609656,31.988161087036133,32.19641009616235,202000
2006-03-22,32.200077056884766,32.232957171988595,31.99547945356701,32.030188099995705,235600
2006-03-23,32.212852478027344,32.212852478027344,32.06306068951995,32.18545239092063,238400
2006-03-24,32.24939727783203,32.300548769284546,32.1014311848526,32.19276855458265,135200
2006-03-27,32.23112487792969,32.2585249682812,32.150747563038934,32.19093622048431,149200
2006-03-28,32.07585525512695,32.32794727514889,32.01922653466294,32.20555554021807,224800
2006-03-29,32.360816955566406,32.406485623461585,32.092284965351205,32.15622221536217,246800
2006-03-30,32.236610412597656,32.54350262663151,32.205556042420085,32.42476516492929,264000
2006-03-31,32.223819732666016,32.33342568043908,32.13431090313322,32.33342568043908,284400
2006-04-03,32.194602966308594,32.47774663427216,32.150760017367865,32.27863180086687,297200
2006-04-04,32.36994934082031,32.41561800602672,32.086803059061786,32.19275469682794,222800
2006-04-05,32.503326416015625,32.58370377545795,32.362668824387846,32.46862054479852,258800
2006-04-06,32.514278411865234,32.55446707819553,32.35534949050622,32.51610415582739,172000
2006-04-07,32.21834182739258,32.64032001542714,32.165367381177575,32.552636923894106,270400
2006-04-10,32.200077056884766,32.26401154316287,32.07037676560837,32.223822877550205,125200
2006-04-11,31.82193946838379,32.20372900982253,31.758004981182356,32.16536887498074,243200
2006-04-12,31.904138565063477,31.966250087956666,31.80366969950847,31.89865854648393,269200
2006-04-13,31.96991539001465,32.00096977118273,31.756186210872297,31.860312183667812,336000
2006-04-17,31.874908447265625,32.03748881387738,31.743382444231997,32.01739448598628,208000
2006-04-18,32.47407150268555,32.506951599905555,31.90960474719789,31.90960474719789,169200
2006-04-19,32.62388229370117,32.62388229370117,32.40284741147761,32.58369362649772,174800
2006-04-20,32.61475372314453,32.7828169722534,32.47226761892277,32.59831366205646,383600
2006-04-21,32.534366607666016,32.7754957727652,32.45946930841607,32.7754957727652,240800
2006-04-24,32.5106315612793,32.5362059195669,32.35718541155365,32.46313712085831,120000
2006-04-25,32.38090896606445,32.56175788146264,32.29688018408524,32.534357797642045,373600
