,Date,T10Y2Y
117,2005-06-15,0.4
118,2005-06-16,0.39
119,2005-06-17,0.37
120,2005-06-20,0.39
121,2005-06-21,0.35
122,2005-06-22,0.33
123,2005-06-23,0.33
124,2005-06-24,0.33
125,2005-06-27,0.3
126,2005-06-28,0.32
127,2005-06-29,0.34
128,2005-06-30,0.28
129,2005-07-01,0.3
130,2005-07-04,
131,2005-07-05,0.32
132,2005-07-06,0.31
133,2005-07-07,0.34
134,2005-07-08,0.33
135,2005-07-11,0.3
136,2005-07-12,0.33
137,2005-07-13,0.33
138,2005-07-14,0.33
139,2005-07-15,0.32
140,2005-07-18,0.33
141,2005-07-19,0.32
142,2005-07-20,0.27
143,2005-07-21,0.32
144,2005-07-22,0.31
145,2005-07-25,0.3
146,2005-07-26,0.29
147,2005-07-27,0.28
148,2005-07-28,0.24
149,2005-07-29,0.26
150,2005-08-01,0.28
151,2005-08-02,0.28
152,2005-08-03,0.28
153,2005-08-04,0.28
154,2005-08-05,0.29
155,2005-08-08,0.26
156,2005-08-09,0.28
157,2005-08-10,0.27
158,2005-08-11,0.22
159,2005-08-12,0.19
160,2005-08-15,0.19
161,2005-08-16,0.2
162,2005-08-17,0.21
163,2005-08-18,0.2
164,2005-08-19,0.18
165,2005-08-22,0.19
166,2005-08-23,0.19
167,2005-08-24,0.2
168,2005-08-25,0.18
169,2005-08-26,0.14
170,2005-08-29,0.14
171,2005-08-30,0.19
172,2005-08-31,0.18
173,2005-09-01,0.3
174,2005-09-02,0.28
175,2005-09-05,
176,2005-09-06,0.29
177,2005-09-07,0.28
178,2005-09-08,0.28
179,2005-09-09,0.26
180,2005-09-12,0.26
181,2005-09-13,0.26
182,2005-09-14,0.27
183,2005-09-15,0.32
184,2005-09-16,0.29
185,2005-09-19,0.32
186,2005-09-20,0.26
187,2005-09-21,0.23
188,2005-09-22,0.24
189,2005-09-23,0.23
190,2005-09-26,0.23
191,2005-09-27,0.22
192,2005-09-28,0.17
193,2005-09-29,0.16
194,2005-09-30,0.16
195,2005-10-03,0.18
196,2005-10-04,0.16
197,2005-10-05,0.15
198,2005-10-06,0.17
199,2005-10-07,0.17
200,2005-10-10,
201,2005-10-11,0.17
202,2005-10-12,0.21
203,2005-10-13,0.24
204,2005-10-14,0.21
205,2005-10-17,0.21
206,2005-10-18,0.22
207,2005-10-19,0.22
208,2005-10-20,0.19
209,2005-10-21,0.17
210,2005-10-24,0.2
211,2005-10-25,0.2
212,2005-10-26,0.22
213,2005-10-27,0.21
214,2005-10-28,0.18
215,2005-10-31,0.17
216,2005-11-01,0.16
217,2005-11-02,0.18
218,2005-11-03,0.18
219,2005-11-04,0.19
220,2005-11-07,0.18
221,2005-11-08,0.14
222,2005-11-09,0.15
223,2005-11-10,0.11
224,2005-11-11,
225,2005-11-14,0.11
226,2005-11-15,0.09
227,2005-11-16,0.07
228,2005-11-17,0.09
229,2005-11-18,0.1
230,2005-11-21,0.07
231,2005-11-22,0.11
232,2005-11-23,0.11
233,2005-11-24,
234,2005-11-25,0.1
235,2005-11-28,0.08
236,2005-11-29,0.08
237,2005-11-30,0.07
238,2005-12-01,0.07
239,2005-12-02,0.09
240,2005-12-05,0.1
241,2005-12-06,0.07
242,2005-12-07,0.1
243,2005-12-08,0.1
244,2005-12-09,0.11
245,2005-12-12,0.11
246,2005-12-13,0.11
247,2005-12-14,0.08
248,2005-12-15,0.1
249,2005-12-16,0.08
250,2005-12-19,0.07
251,2005-12-20,0.05
252,2005-12-21,0.06
253,2005-12-22,0.04
254,2005-12-23,0.01
255,2005-12-26,
256,2005-12-27,-0.01
257,2005-12-28,0.01
258,2005-12-29,-0.01
259,2005-12-30,-0.02
260,2006-01-02,
261,2006-01-03,0.03
262,2006-01-04,0.05
263,2006-01-05,0.04
264,2006-01-06,0.02
265,2006-01-09,0.02
266,2006-01-10,0.02
267,2006-01-11,0.02
268,2006-01-12,0.03
269,2006-01-13,0.02
270,2006-01-16,
271,2006-01-17,0.01
272,2006-01-18,0.01
273,2006-01-19,0.01
274,2006-01-20,0.0
275,2006-01-23,0.01
276,2006-01-24,0.03
277,2006-01-25,0.03
278,2006-01-26,0.04
279,2006-01-27,0.01
280,2006-01-30,0.02
281,2006-01-31,-0.01
282,2006-02-01,-0.02
283,2006-02-02,-0.02
284,2006-02-03,-0.05
285,2006-02-06,-0.07
286,2006-02-07,-0.04
287,2006-02-08,-0.08
288,2006-02-09,-0.12
289,2006-02-10,-0.1
290,2006-02-13,-0.1
291,2006-02-14,-0.07
292,2006-02-15,-0.1
293,2006-02-16,-0.1
294,2006-02-17,-0.12
295,2006-02-20,
296,2006-02-21,-0.14
297,2006-02-22,-0.15
298,2006-02-23,-0.16
299,2006-02-24,-0.16
300,2006-02-27,-0.15
301,2006-02-28,-0.14
302,2006-03-01,-0.12
303,2006-03-02,-0.08
304,2006-03-03,-0.08
305,2006-03-06,-0.03
306,2006-03-07,-0.03
307,2006-03-08,0.01
308,2006-03-09,0.02
309,2006-03-10,0.02
310,2006-03-13,0.03
311,2006-03-14,0.05
312,2006-03-15,0.04
313,2006-03-16,0.03
314,2006-03-17,0.03
315,2006-03-20,0.01
316,2006-03-21,-0.01
317,2006-03-22,-0.04
318,2006-03-23,-0.04
319,2006-03-24,-0.05
320,2006-03-27,-0.02
321,2006-03-28,-0.02
322,2006-03-29,-0.01
323,2006-03-30,0.02
324,2006-03-31,0.04
325,2006-04-03,0.02
326,2006-04-04,0.03
327,2006-04-05,0.03
328,2006-04-06,0.06
329,2006-04-07,0.08
330,2006-04-10,0.08
331,2006-04-11,0.05
332,2006-04-12,0.07
333,2006-04-13,0.09
334,2006-04-14,
335,2006-04-17,0.1
336,2006-04-18,0.15
337,2006-04-19,0.18
338,2006-04-20,0.15
339,2006-04-21,0.11
340,2006-04-24,0.1
341,2006-04-25,0.12
342,2006-04-26,0.13
343,2006-04-27,0.18
344,2006-04-28,0.2
345,2006-05-01,0.2
346,2006-05-02,0.2
347,2006-05-03,0.21
348,2006-05-04,0.19
349,2006-05-05,0.18
350,2006-05-08,0.15
351,2006-05-09,0.16
352,2006-05-10,0.12
353,2006-05-11,0.15
354,2006-05-12,0.18
355,2006-05-15,0.16
356,2006-05-16,0.14
357,2006-05-17,0.19
358,2006-05-18,0.14
359,2006-05-19,0.09
360,2006-05-22,0.1
361,2006-05-23,0.1
362,2006-05-24,0.09
363,2006-05-25,0.09
364,2006-05-26,0.1
365,2006-05-29,
366,2006-05-30,0.1
367,2006-05-31,0.08
368,2006-06-01,0.07
369,2006-06-02,0.08
370,2006-06-05,0.03
371,2006-06-06,0.02
372,2006-06-07,0.0
373,2006-06-08,-0.01
374,2006-06-09,-0.03
375,2006-06-12,-0.03
376,2006-06-13,-0.05
377,2006-06-14,-0.06
378,2006-06-15,-0.04
379,2006-06-16,-0.03
380,2006-06-19,-0.05
381,2006-06-20,-0.04
382,2006-06-21,-0.04
383,2006-06-22,-0.03
384,2006-06-23,-0.04
385,2006-06-26,-0.02
386,2006-06-27,-0.03
387,2006-06-28,-0.04
388,2006-06-29,0.01
389,2006-06-30,-0.01
390,2006-07-03,-0.02
391,2006-07-04,
392,2006-07-05,-0.01
393,2006-07-06,-0.03
394,2006-07-07,-0.03
395,2006-07-10,-0.04
396,2006-07-11,-0.07
397,2006-07-12,-0.07
398,2006-07-13,-0.04
399,2006-07-14,-0.01
400,2006-07-17,-0.05
401,2006-07-18,-0.06
402,2006-07-19,-0.06
403,2006-07-20,-0.03
404,2006-07-21,-0.03
405,2006-07-24,-0.05
406,2006-07-25,-0.04
407,2006-07-26,-0.02
408,2006-07-27,0.0
409,2006-07-28,0.02
410,2006-07-31,0.02
411,2006-08-01,0.02
412,2006-08-02,-0.01
413,2006-08-03,-0.02
414,2006-08-04,0.0
415,2006-08-07,-0.03
416,2006-08-08,0.02
417,2006-08-09,0.01
418,2006-08-10,0.0
419,2006-08-11,0.01
420,2006-08-14,-0.01
421,2006-08-15,-0.01
422,2006-08-16,0.0
423,2006-08-17,-0.02
424,2006-08-18,-0.03
425,2006-08-21,-0.03
426,2006-08-22,-0.05
427,2006-08-23,-0.05
428,2006-08-24,-0.07
429,2006-08-25,-0.07
430,2006-08-28,-0.08
431,2006-08-29,-0.08
432,2006-08-30,-0.07
433,2006-08-31,-0.05
434,2006-09-01,-0.04
435,2006-09-04,
436,2006-09-05,-0.02
437,2006-09-06,-0.02
438,2006-09-07,-0.02
439,2006-09-08,-0.02
440,2006-09-11,-0.03
441,2006-09-12,-0.04
442,2006-09-13,-0.03
443,2006-09-14,-0.04
444,2006-09-15,-0.07
445,2006-09-18,-0.07
446,2006-09-19,-0.05
447,2006-09-20,-0.08
448,2006-09-21,-0.06
449,2006-09-22,-0.07
450,2006-09-25,-0.07
451,2006-09-26,-0.09
452,2006-09-27,-0.06
453,2006-09-28,-0.05
454,2006-09-29,-0.07
455,2006-10-02,-0.04
456,2006-10-03,-0.05
457,2006-10-04,-0.03
458,2006-10-05,-0.04
459,2006-10-06,-0.04
460,2006-10-09,
461,2006-10-10,-0.07
462,2006-10-11,-0.07
463,2006-10-12,-0.06
464,2006-10-13,-0.06
465,2006-10-16,-0.06
466,2006-10-17,-0.05
467,2006-10-18,-0.08
468,2006-10-19,-0.06
469,2006-10-20,-0.08
470,2006-10-23,-0.07
471,2006-10-24,-0.08
472,2006-10-25,-0.1
473,2006-10-26,-0.08
474,2006-10-27,-0.08
475,2006-10-30,-0.1
476,2006-10-31,-0.1
477,2006-11-01,-0.09
478,2006-11-02,-0.07
479,2006-11-03,-0.1
480,2006-11-06,-0.11
481,2006-11-07,-0.11
482,2006-11-08,-0.11
483,2006-11-09,-0.13
484,2006-11-10,-0.14
485,2006-11-13,-0.15
486,2006-11-14,-0.17
487,2006-11-15,-0.19
488,2006-11-16,-0.19
489,2006-11-17,-0.15
490,2006-11-20,-0.16
491,2006-11-21,-0.17
492,2006-11-22,-0.17
493,2006-11-23,
494,2006-11-24,-0.18
495,2006-11-27,-0.17
496,2006-11-28,-0.16
497,2006-11-29,-0.17
498,2006-11-30,-0.16
499,2006-12-01,-0.09
500,2006-12-04,-0.09
501,2006-12-05,-0.07
502,2006-12-06,-0.11
503,2006-12-07,-0.09
504,2006-12-08,-0.12
505,2006-12-11,-0.15
506,2006-12-12,-0.12
507,2006-12-13,-0.12
508,2006-12-14,-0.13
509,2006-12-15,-0.13
510,2006-12-18,-0.11
511,2006-12-19,-0.11
512,2006-12-20,-0.11
513,2006-12-21,-0.11
514,2006-12-22,-0.08
515,2006-12-25,
516,2006-12-26,-0.1
517,2006-12-27,-0.11
518,2006-12-28,-0.12
519,2006-12-29,-0.11
520,2007-01-01,
521,2007-01-02,-0.12
522,2007-01-03,-0.09
523,2007-01-04,-0.09
524,2007-01-05,-0.11
525,2007-01-08,-0.12
526,2007-01-09,-0.13
527,2007-01-10,-0.12
528,2007-01-11,-0.12
529,2007-01-12,-0.11
530,2007-01-15,
531,2007-01-16,-0.11
532,2007-01-17,-0.12
533,2007-01-18,-0.14
534,2007-01-19,-0.15
535,2007-01-22,-0.15
536,2007-01-23,-0.13
537,2007-01-24,-0.12
538,2007-01-25,-0.11
539,2007-01-26,-0.11
540,2007-01-29,-0.09
541,2007-01-30,-0.1
542,2007-01-31,-0.11
543,2007-02-01,-0.12
544,2007-02-02,-0.11
545,2007-02-05,-0.11
546,2007-02-06,-0.13
547,2007-02-07,-0.13
548,2007-02-08,-0.14
549,2007-02-09,-0.13
550,2007-02-12,-0.14
551,2007-02-13,-0.13
552,2007-02-14,-0.13
553,2007-02-15,-0.13
554,2007-02-16,-0.14
555,2007-02-19,
556,2007-02-20,-0.13
557,2007-02-21,-0.13
558,2007-02-22,-0.14
559,2007-02-23,-0.14
560,2007-02-26,-0.14
561,2007-02-27,-0.09
562,2007-02-28,-0.09
563,2007-03-01,-0.07
564,2007-03-02,-0.04
565,2007-03-05,-0.02
566,2007-03-06,-0.05
567,2007-03-07,-0.04
568,2007-03-08,-0.05
569,2007-03-09,-0.07
570,2007-03-12,-0.06
571,2007-03-13,-0.02
572,2007-03-14,-0.01
573,2007-03-15,-0.03
574,2007-03-16,-0.03
575,2007-03-19,-0.03
576,2007-03-20,-0.04
577,2007-03-21,0.02
578,2007-03-22,0.02
579,2007-03-23,0.02
580,2007-03-26,0.04
581,2007-03-27,0.04
582,2007-03-28,0.09
583,2007-03-29,0.06
584,2007-03-30,0.07
585,2007-04-02,0.05
586,2007-04-03,0.04
587,2007-04-04,0.05
588,2007-04-05,0.05
589,2007-04-06,0.01
590,2007-04-09,0.02
591,2007-04-10,0.02
592,2007-04-11,0.01
593,2007-04-12,0.01
594,2007-04-13,0.0
595,2007-04-16,0.0
596,2007-04-17,0.01
597,2007-04-18,0.02
598,2007-04-19,0.04
599,2007-04-20,0.04
600,2007-04-23,0.04
601,2007-04-24,0.05
602,2007-04-25,0.03
603,2007-04-26,0.02
604,2007-04-27,0.04
605,2007-04-30,0.03
606,2007-05-01,0.01
607,2007-05-02,0.0
608,2007-05-03,-0.03
609,2007-05-04,-0.03
610,2007-05-07,-0.04
611,2007-05-08,-0.05
612,2007-05-09,-0.06
613,2007-05-10,-0.05
614,2007-05-11,-0.04
615,2007-05-14,-0.04
616,2007-05-15,-0.04
617,2007-05-16,-0.02
618,2007-05-17,-0.02
619,2007-05-18,-0.01
620,2007-05-21,-0.02
621,2007-05-22,0.0
622,2007-05-23,0.01
623,2007-05-24,0.01
624,2007-05-25,0.01
625,2007-05-28,
626,2007-05-29,0.0
627,2007-05-30,-0.01
628,2007-05-31,-0.02
629,2007-06-01,-0.02
630,2007-06-04,-0.04
631,2007-06-05,-0.01
632,2007-06-06,0.0
633,2007-06-07,0.08
634,2007-06-08,0.11
635,2007-06-11,0.13
636,2007-06-12,0.18
637,2007-06-13,0.12
638,2007-06-14,0.13
639,2007-06-15,0.11
640,2007-06-18,0.14
641,2007-06-19,0.15
642,2007-06-20,0.17
643,2007-06-21,0.18
644,2007-06-22,0.22
645,2007-06-25,0.22
646,2007-06-26,0.2
647,2007-06-27,0.18
648,2007-06-28,0.16
649,2007-06-29,0.16
650,2007-07-02,0.14
651,2007-07-03,0.16
652,2007-07-04,
653,2007-07-05,0.17
654,2007-07-06,0.2
655,2007-07-09,0.19
656,2007-07-10,0.18
657,2007-07-11,0.2
658,2007-07-12,0.19
659,2007-07-13,0.17
660,2007-07-16,0.16
661,2007-07-17,0.17
662,2007-07-18,0.18
663,2007-07-19,0.17
664,2007-07-20,0.17
665,2007-07-23,0.17
666,2007-07-24,0.17
667,2007-07-25,0.18
668,2007-07-26,0.23
669,2007-07-27,0.24
670,2007-07-30,0.23
671,2007-07-31,0.22
672,2007-08-01,0.2
673,2007-08-02,0.18
674,2007-08-03,0.25
675,2007-08-06,0.26
676,2007-08-07,0.21
677,2007-08-08,0.2
678,2007-08-09,0.3
679,2007-08-10,0.34
680,2007-08-13,0.32
681,2007-08-14,0.34
682,2007-08-15,0.42
683,2007-08-16,0.52
684,2007-08-17,0.5
685,2007-08-20,0.53
686,2007-08-21,0.55
687,2007-08-22,0.48
688,2007-08-23,0.42
689,2007-08-24,0.33
690,2007-08-27,0.32
691,2007-08-28,0.4
692,2007-08-29,0.43
693,2007-08-30,0.43
694,2007-08-31,0.39
695,2007-09-03,
696,2007-09-04,0.43
697,2007-09-05,0.45
698,2007-09-06,0.43
699,2007-09-07,0.48
700,2007-09-10,0.47
701,2007-09-11,0.42
702,2007-09-12,0.46
703,2007-09-13,0.41
704,2007-09-14,0.42
705,2007-09-17,0.4
706,2007-09-18,0.5
707,2007-09-19,0.53
708,2007-09-20,0.59
709,2007-09-21,0.58
710,2007-09-24,0.58
711,2007-09-25,0.63
712,2007-09-26,0.66
713,2007-09-27,0.63
714,2007-09-28,0.62
715,2007-10-01,0.54
716,2007-10-02,0.56
717,2007-10-03,0.53
718,2007-10-04,0.54
719,2007-10-05,0.57
720,2007-10-08,
721,2007-10-09,0.52
722,2007-10-10,0.5
723,2007-10-11,0.53
724,2007-10-12,0.47
725,2007-10-15,0.47
726,2007-10-16,0.54
727,2007-10-17,0.57
728,2007-10-18,0.59
729,2007-10-19,0.61
730,2007-10-22,0.57
731,2007-10-23,0.6
732,2007-10-24,0.62
733,2007-10-25,0.63
734,2007-10-26,0.64
735,2007-10-29,0.6
736,2007-10-30,0.58
737,2007-10-31,0.54
738,2007-11-01,0.59
739,2007-11-02,0.65
740,2007-11-05,0.66
741,2007-11-06,0.68
742,2007-11-07,0.73
743,2007-11-08,0.81
744,2007-11-09,0.81
745,2007-11-12,
746,2007-11-13,0.72
747,2007-11-14,0.71
748,2007-11-15,0.82
749,2007-11-16,0.82
750,2007-11-19,0.89
751,2007-11-20,0.92
752,2007-11-21,1.01
753,2007-11-22,
754,2007-11-23,0.94
755,2007-11-26,0.91
756,2007-11-27,0.9
757,2007-11-28,0.86
758,2007-11-29,0.88
759,2007-11-30,0.93
760,2007-12-03,0.99
761,2007-12-04,0.99
762,2007-12-05,1.02
763,2007-12-06,0.99
764,2007-12-07,1.0
765,2007-12-10,0.98
766,2007-12-11,1.04
767,2007-12-12,0.98
768,2007-12-13,0.97
769,2007-12-14,0.93
770,2007-12-17,0.96
771,2007-12-18,0.95
772,2007-12-19,0.94
773,2007-12-20,0.95
774,2007-12-21,0.99
775,2007-12-24,0.99
776,2007-12-25,
777,2007-12-26,0.99
778,2007-12-27,0.97
779,2007-12-28,0.99
780,2007-12-31,0.99
781,2008-01-01,
782,2008-01-02,1.03
783,2008-01-03,1.08
784,2008-01-04,1.14
785,2008-01-07,1.1
786,2008-01-08,1.1
787,2008-01-09,1.13
788,2008-01-10,1.2
789,2008-01-11,1.23
790,2008-01-14,1.23
791,2008-01-15,1.19
792,2008-01-16,1.23
793,2008-01-17,1.22
794,2008-01-18,1.3
795,2008-01-21,
796,2008-01-22,1.44
797,2008-01-23,1.42
798,2008-01-24,1.43
799,2008-01-25,1.38
800,2008-01-28,1.41
801,2008-01-29,1.4
802,2008-01-30,1.48
803,2008-01-31,1.5
804,2008-02-01,1.53
805,2008-02-04,1.6
806,2008-02-05,1.68
807,2008-02-06,1.65
808,2008-02-07,1.75
809,2008-02-08,1.71
810,2008-02-11,1.69
811,2008-02-12,1.72
812,2008-02-13,1.79
813,2008-02-14,1.92
814,2008-02-15,1.85
815,2008-02-18,
816,2008-02-19,1.83
817,2008-02-20,1.79
818,2008-02-21,1.79
819,2008-02-22,1.81
820,2008-02-25,1.78
821,2008-02-26,1.84
822,2008-02-27,1.84
823,2008-02-28,1.84
824,2008-02-29,1.88
825,2008-03-03,1.93
826,2008-03-04,1.98
827,2008-03-05,2.04
828,2008-03-06,2.09
829,2008-03-07,2.03
830,2008-03-10,1.99
831,2008-03-11,1.86
832,2008-03-12,1.86
833,2008-03-13,1.93
834,2008-03-14,1.97
835,2008-03-17,1.99
836,2008-03-18,1.9
837,2008-03-19,1.84
838,2008-03-20,1.75
839,2008-03-21,
840,2008-03-24,1.72
841,2008-03-25,1.72
842,2008-03-26,1.8
843,2008-03-27,1.83
844,2008-03-28,1.8
845,2008-03-31,1.83
846,2008-04-01,1.77
847,2008-04-02,1.72
848,2008-04-03,1.7
849,2008-04-04,1.67
850,2008-04-07,1.62
851,2008-04-08,1.71
852,2008-04-09,1.72
853,2008-04-10,1.71
854,2008-04-11,1.73
855,2008-04-14,1.75
856,2008-04-15,1.76
857,2008-04-16,1.74
858,2008-04-17,1.62
859,2008-04-18,1.58
860,2008-04-21,1.55
861,2008-04-22,1.5
862,2008-04-23,1.55
863,2008-04-24,1.46
864,2008-04-25,1.47
865,2008-04-28,1.5
866,2008-04-29,1.5
867,2008-04-30,1.48
868,2008-05-01,1.41
869,2008-05-02,1.42
870,2008-05-05,1.46
871,2008-05-06,1.55
872,2008-05-07,1.56
873,2008-05-08,1.54
874,2008-05-09,1.52
875,2008-05-12,1.48
876,2008-05-13,1.43
877,2008-05-14,1.39
878,2008-05-15,1.38
879,2008-05-16,1.38
880,2008-05-19,1.41
881,2008-05-20,1.44
882,2008-05-21,1.4
883,2008-05-22,1.36
884,2008-05-23,1.39
885,2008-05-26,
886,2008-05-27,1.38
887,2008-05-28,1.41
888,2008-05-29,1.41
889,2008-05-30,1.4
890,2008-06-02,1.47
891,2008-06-03,1.47
892,2008-06-04,1.51
893,2008-06-05,1.54
894,2008-06-06,1.54
895,2008-06-09,1.29
896,2008-06-10,1.2
897,2008-06-11,1.27
898,2008-06-12,1.2
899,2008-06-13,1.22
900,2008-06-16,1.23
901,2008-06-17,1.29
902,2008-06-18,1.27
903,2008-06-19,1.23
904,2008-06-20,1.28
905,2008-06-23,1.21
906,2008-06-24,1.23
907,2008-06-25,1.3
908,2008-06-26,1.39
909,2008-06-27,1.34
910,2008-06-30,1.36
911,2008-07-01,1.38
912,2008-07-02,1.39
913,2008-07-03,1.45
914,2008-07-04,
915,2008-07-07,1.48
916,2008-07-08,1.44
917,2008-07-09,1.44
918,2008-07-10,1.39
919,2008-07-11,1.37
920,2008-07-14,1.43
921,2008-07-15,1.48
922,2008-07-16,1.53
923,2008-07-17,1.49
924,2008-07-18,1.45
925,2008-07-21,1.43
926,2008-07-22,1.4
927,2008-07-23,1.35
928,2008-07-24,1.42
929,2008-07-25,1.43
930,2008-07-28,1.47
931,2008-07-29,1.44
932,2008-07-30,1.43
933,2008-07-31,1.47
934,2008-08-01,1.46
935,2008-08-04,1.45
936,2008-08-05,1.5
937,2008-08-06,1.5
938,2008-08-07,1.49
939,2008-08-08,1.43
940,2008-08-11,1.43
941,2008-08-12,1.46
942,2008-08-13,1.44
943,2008-08-14,1.44
944,2008-08-15,1.44
945,2008-08-18,1.47
946,2008-08-19,1.51
947,2008-08-20,1.54
948,2008-08-21,1.51
949,2008-08-22,1.45
950,2008-08-25,1.46
951,2008-08-26,1.44
952,2008-08-27,1.46
953,2008-08-28,1.42
954,2008-08-29,1.47
955,2008-09-01,
956,2008-09-02,1.48
957,2008-09-03,1.45
958,2008-09-04,1.44
959,2008-09-05,1.43
960,2008-09-08,1.36
961,2008-09-09,1.39
962,2008-09-10,1.43
963,2008-09-11,1.46
964,2008-09-12,1.51
965,2008-09-15,1.69
966,2008-09-16,1.59
967,2008-09-17,1.77
968,2008-09-18,1.76
969,2008-09-19,1.62
970,2008-09-22,1.7
971,2008-09-23,1.74
972,2008-09-24,1.77
973,2008-09-25,1.72
974,2008-09-26,1.74
975,2008-09-29,1.91
976,2008-09-30,1.85
977,2008-10-01,1.95
978,2008-10-02,2.04
979,2008-10-03,2.03
980,2008-10-06,2.05
981,2008-10-07,2.03
982,2008-10-08,2.07
983,2008-10-09,2.19
984,2008-10-10,2.27
985,2008-10-13,
986,2008-10-14,2.26
987,2008-10-15,2.4
988,2008-10-16,2.38
989,2008-10-17,2.34
990,2008-10-20,2.2
991,2008-10-21,2.18
992,2008-10-22,2.12
993,2008-10-23,2.09
994,2008-10-24,2.19
995,2008-10-27,2.2
996,2008-10-28,2.24
997,2008-10-29,2.35
998,2008-10-30,2.41
999,2008-10-31,2.45
1000,2008-11-03,2.51
1001,2008-11-04,2.42
1002,2008-11-05,2.37
1003,2008-11-06,2.47
1004,2008-11-07,2.5
1005,2008-11-10,2.55
1006,2008-11-11,
1007,2008-11-12,2.56
1008,2008-11-13,2.6
1009,2008-11-14,2.5
1010,2008-11-17,2.46
1011,2008-11-18,2.38
1012,2008-11-19,2.29
1013,2008-11-20,2.1
1014,2008-11-21,2.11
1015,2008-11-24,2.04
1016,2008-11-25,1.96
1017,2008-11-26,1.9
1018,2008-11-27,
1019,2008-11-28,1.93
1020,2008-12-01,1.82
1021,2008-12-02,1.78
1022,2008-12-03,1.8
1023,2008-12-04,1.73
1024,2008-12-05,1.74
1025,2008-12-08,1.8
1026,2008-12-09,1.83
1027,2008-12-10,1.83
1028,2008-12-11,1.85
1029,2008-12-12,1.82
1030,2008-12-15,1.78
1031,2008-12-16,1.72
1032,2008-12-17,1.47
1033,2008-12-18,1.4
1034,2008-12-19,1.39
1035,2008-12-22,1.29
1036,2008-12-23,1.28
1037,2008-12-24,1.3
1038,2008-12-25,
1039,2008-12-26,1.27
1040,2008-12-29,1.35
1041,2008-12-30,1.36
1042,2008-12-31,1.49
1043,2009-01-01,
1044,2009-01-02,1.58
1045,2009-01-05,1.71
1046,2009-01-06,1.71
1047,2009-01-07,1.7
1048,2009-01-08,1.64
1049,2009-01-09,1.68
1050,2009-01-12,1.6
1051,2009-01-13,1.57
1052,2009-01-14,1.51
1053,2009-01-15,1.5
1054,2009-01-16,1.63
1055,2009-01-19,
1056,2009-01-20,1.67
1057,2009-01-21,1.78
1058,2009-01-22,1.87
1059,2009-01-23,1.82
1060,2009-01-26,1.85
