Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2005-06-29,82.17793273925781,82.56883147802861,82.12992781457173,82.54825868632663,42316500
2005-06-30,81.73217010498047,82.51396758606568,81.57443664764303,82.44538986936676,62288800
2005-07-01,81.97213745117188,82.15730291223272,81.75268577179139,81.91727322329156,49737500
2005-07-05,82.63056945800781,82.74029801597834,81.73904846915251,81.78019406231864,51549000
2005-07-06,81.93790435791016,82.74027459035464,81.88989943542572,82.56196835020782,52363600
2005-07-07,82.26020050048828,82.26020050048828,81.10122329650507,81.12179608235346,103268800
2005-07-08,83.19974517822266,83.19974517822266,82.10248614700541,82.2739330341376,64491200
2005-07-11,83.62496185302734,83.73468517486215,83.19291221191199,83.20663089723223,49688300
2005-07-12,83.84439849853516,84.09813657726849,83.41920827731558,83.65923290536514,51871100
2005-07-13,83.96099090576172,84.0227092892327,83.65924263418337,83.85126235895319,41182300
2005-07-14,84.29015350341797,84.65362008166632,84.0021187449803,84.33815842446693,63638800
2005-07-15,84.24215698242188,84.37931765914585,83.912981822574,84.20787073734951,56075900
2005-07-18,83.90611267089844,84.09813236371737,83.70037952808282,84.00898185837835,56598400
2005-07-19,84.36558532714844,84.42730892972509,83.94725971921328,84.15299285279949,59165700
2005-07-20,84.65361785888672,84.8524968786229,83.8718204611066,84.07069424869893,69477000
2005-07-21,84.15987396240234,84.77022464455986,83.98842702399529,84.72907905362868,101110900
2005-07-22,84.72220611572266,84.73591956645068,84.09813684863555,84.26958375953053,52607100
2005-07-25,84.48217010498047,85.00336487673886,84.2489996168622,84.63304420338456,57301600
2005-07-26,84.58502960205078,84.7153309042073,84.31757288972995,84.50959778896087,42758800
2005-07-27,84.89360046386719,84.9621781393357,84.38611938683066,84.69472154250961,43181600
2005-07-28,85.42852783203125,85.47653273603844,84.79074540328321,85.0101971404792,47880700
2005-07-29,84.859375,85.46972568094229,84.69478740445761,85.31885677044654,62358100
2005-08-01,84.797607421875,85.06506407153188,84.66044681170334,84.92104935495836,40418200
2005-08-02,85.30514526367188,85.44916007590821,84.85938214076182,84.9485379046313,45147400
2005-08-03,85.53144836425781,85.54516181700919,85.11997676382775,85.20912728707492,36837200
2005-08-04,84.84564208984375,85.25025425946123,84.74277290416576,85.19539522829122,50855600
2005-08-05,84.26956939697266,85.02393986205439,84.12555464422348,84.66046807790428,53595500
2005-08-08,84.11183166503906,84.63303159127142,83.9266661238117,84.454725389534,47616000
2005-08-09,84.61930847167969,84.75646386142289,84.26270131906172,84.39299736967494,47170000
2005-08-10,84.57818603515625,85.38055627211939,84.22843289386044,84.91422049443972,72863700
2005-08-11,84.91423034667969,85.05824513165346,84.35874400004587,84.5370450297402,58570200
2005-08-12,84.39301300048828,84.8250624992724,84.18042053736828,84.74276611089836,54776900
2005-08-15,84.91423034667969,84.94852182354502,84.23530200833339,84.50275878501965,36208500
2005-08-16,83.81009674072266,84.70847676640258,83.72780035028376,84.65361773825383,71942100
2005-08-17,83.80327606201172,84.26275791376008,83.6866933792135,83.79642195042094,62275100
2005-08-18,83.79639434814453,84.05013242922526,83.55636448572992,83.70038449603649,53388600
2005-08-19,83.9883804321289,84.22840496631808,83.80321491136694,84.09810369112577,39842100
2005-08-22,83.9883804321289,84.5095803007557,83.58376316123078,84.06381746175155,69912000
2005-08-23,83.83067321777344,84.08441650868028,83.08316725894554,84.00897945549565,55168600
2005-08-24,83.0831527709961,84.16669822584224,83.04200196507045,83.62492549841917,79104600
2005-08-25,83.3848876953125,83.43975194318513,83.12429036613148,83.22030018383725,35631100
2005-08-26,82.8156967163086,83.31631864166991,82.7608324627464,83.30946453408204,61956800
2005-08-29,83.4535140991211,83.51523248602507,82.55512857662642,82.57570660440645,56179200
2005-08-30,83.01457214355469,83.18601900446072,82.56194991933415,83.15172753942232,74160200
2005-08-31,84.0638427734375,84.11870703552681,82.80199090610317,83.1105984562476,102945200
2005-09-01,84.00211334228516,84.45473562490203,83.07630122037496,84.02268613110526,74578700
2005-09-02,83.85125732421875,84.26958822755422,83.69352908783344,84.24901543429917,47653400
2005-09-06,84.83193969726562,84.90052265564957,84.11186572354033,84.11872506580775,57251300
2005-09-07,84.97592163085938,85.12679046809471,84.6673141529106,84.78389675846906,41749700
2005-09-08,84.69476318359375,85.037656961665,84.56446187364067,84.80449170400559,39068700
2005-09-09,85.44913482666016,85.54514467311456,84.90050788008416,84.92108067116094,43093900
2005-09-12,85.27767181396484,85.49712359756472,85.22280756002907,85.34624951531295,33017600
2005-09-13,84.80448913574219,85.32568389548275,84.70847406721768,85.12680488236714,58427500
2005-09-14,84.49588775634766,84.98279631404986,84.3655864408555,84.859354339411,57694600
2005-09-15,84.45475006103516,84.7976438856986,84.28330314870344,84.7564930688807,73156900
2005-09-16,85.05525970458984,85.22054780686891,84.62137646570204,84.91752049509296,75424100
2005-09-19,84.77291107177734,85.08972079967788,84.46299513700724,85.03462299878947,53355300
2005-09-20,84.05667114257812,85.13105212158008,83.93270370235358,84.84867979768455,84480300
2005-09-21,83.27154541015625,83.93270333700383,83.18201015935173,83.87760552949584,94469100
2005-09-22,83.56768035888672,83.78807157851679,82.94784844413275,83.29908512798244,84597200
2005-09-23,83.6365737915039,83.94648981761539,83.2646714075199,83.49882924868555,59368100
2005-09-26,83.73296356201172,84.18750726102546,83.38861020495895,84.0359909432158,70415400
2005-09-27,83.71231842041016,84.0153458567054,83.34729938186402,83.69165280152113,66150800
2005-09-28,83.79496765136719,84.1048889104575,83.4712745661562,83.97403291743603,58620500
2005-09-29,84.47676086425781,84.61450009355686,83.3886030877851,83.71229605649411,66607700
2005-09-30,84.73844909667969,84.73844909667969,83.84312853745328,84.4491936253285,47824200
2005-10-03,84.43547821044922,84.94511992561841,84.33217110826719,84.68341315391909,50994800
2005-10-04,83.48504638671875,84.73160412155929,83.44372565654345,84.56631594644176,60776300
2005-10-05,82.39000701904297,83.54703485581719,82.34868628522072,83.50571412199494,106052100
2005-10-06,82.09383392333984,82.82386657508877,81.38446688564139,82.49328505767596,140941800
2005-10-07,82.3761978149414,82.67923040391709,82.04561633111207,82.43817888755129,75661400
2005-10-10,81.68062591552734,82.44509088843301,81.47401702694651,82.42443052501653,52677000
2005-10-11,81.56352996826172,82.22468773144774,81.48777181529528,81.94920401651653,75629800
2005-10-12,80.92301940917969,82.04560919109673,80.8610383419637,81.53596781669185,100510400
2005-10-13,80.87481689453125,81.32247723899185,80.4960261597382,80.89547725199007,99052900
2005-10-14,81.72882843017578,81.82524695443173,80.96436352042109,81.3500428718604,88651000
2005-10-17,82.03191375732422,82.14210417534053,81.57736449015741,81.81841621000464,68109300
2005-10-18,81.14342498779297,81.92855022289456,81.12965316542946,81.91477840053105,74996900
2005-10-19,82.49327087402344,82.50704794768829,80.66131415765302,80.92302075873049,116563800
2005-10-20,81.0401382446289,82.51397056449972,80.78532005891208,82.29358457053071,131966700
2005-10-21,81.35694885253906,81.80460941399288,80.92995391297566,81.46714448495347,96579500
2005-10-24,82.61726379394531,82.70679378277565,81.54977144927948,81.57043181174681,71308400
2005-10-25,82.45201110839844,82.81013647219126,81.91482043550023,82.45201110839844,76594500
2005-10-26,82.21095275878906,83.01673865124006,82.08698529422604,82.3073713140695,80855800
2005-10-27,81.33623504638672,82.21089522716085,81.21915620468106,82.09381113104168,66623100
2005-10-28,82.50707244873047,82.61037425982272,81.33626779700063,81.56354229023482,72322000
2005-10-31,82.73434448242188,83.54013541707143,82.73434448242188,82.84454009053032,77698900
2005-11-01,82.9822769165039,83.26464921320199,82.79632840128528,83.04426325785387,66365100
2005-11-02,83.8500747680664,83.8500747680664,82.73436756950069,82.76191647921533,74012300
2005-11-03,84.20819854736328,84.47679909857052,83.85007323644889,84.12555707414613,84897600
2005-11-04,84.09798431396484,84.3390306331805,83.71231020321979,84.29770990829087,59156000
2005-11-07,84.18064880371094,84.44924408107329,83.9189368123407,84.27706735176837,46765400
2005-11-08,84.18064880371094,84.31149954497927,83.87761607872089,83.9740346267783,42152800
2005-11-09,84.29084014892578,84.67651434559717,83.92582631930223,84.07734268354223,57666800
2005-11-10,84.94508361816406,85.06905103691251,83.85004246456543,84.25637690387605,79048100
2005-11-11,85.2343521118164,85.28944466056815,84.31837083821647,84.951979811395,34867000
2005-11-14,85.18612670898438,85.41339590876605,84.9726240757629,85.25499632268836,45092200
2005-11-15,84.87623596191406,85.46163576966575,84.61452923434956,85.089738671596,69592500
2005-11-16,85.04843139648438,85.08975739213048,84.69719458720797,84.9657899140277,51133000
2005-11-17,85.84042358398438,85.8473121238991,84.80736328226337,85.1792656214129,55717500
2005-11-18,86.17786407470703,86.28117112650861,85.62690188912345,86.12965481778828,72437200
2005-11-21,86.61174011230469,86.71504714916207,86.07454982594327,86.19162868232169,50021200
2005-11-22,86.98368072509766,87.13519182442924,86.37761531010538,86.4740338525966,66438800
2005-11-23,87.4864273071289,87.74813926395802,86.92168791972053,86.94923682330338,50854700
2005-11-25,87.55531311035156,87.6172994684659,87.33492709539946,87.4520112708561,15270000
2005-11-28,86.93547821044922,87.65172879478897,86.80462221214826,87.63795696811266,54498500
2005-11-29,86.83904266357422,87.45199658333199,86.83904266357422,87.2247220657785,51738900
2005-11-30,86.3707275390625,87.1351872992808,86.2880808264693,86.8872576703336,56007200
2005-12-01,87.25225830078125,87.48641606953395,86.76327714743115,86.79082079305995,65468200
2005-12-02,87.36248016357422,87.52088508237101,87.12143376924632,87.30738234360861,46699400
2005-12-05,87.17649841308594,87.2798054726023,86.90101467251407,87.25913985716679,59273400
2005-12-06,87.341796875,87.97540587508482,87.21094090052442,87.50020175222917,57935200
2005-12-07,86.8321762084961,87.37625534639032,86.55669236907383,87.30738044572186,66816500
2005-12-08,86.77709197998047,87.34183157475283,86.41896661073719,86.92860837811271,62608600
2005-12-09,87.00433349609375,87.31424946213203,86.65309154801197,86.88725459820517,50744500
2005-12-12,87.08696746826172,87.36933976122906,86.74950262799699,87.26603269662111,48389900
2005-12-13,87.67926025390625,87.94785548318596,86.9767816360399,87.06631162766118,88630900
2005-12-14,88.02363586425781,88.21647297451568,87.5622034569383,87.59664090709171,64375000
2005-12-15,87.768798828125,88.15447296593784,87.58973358367645,88.04427735261072,55900300
2005-12-16,87.48632049560547,88.17867820431886,87.48632049560547,88.12328831987696,46238300
2005-12-19,87.03628540039062,87.83942286388712,87.02244057065829,87.74249320895065,48733000
2005-12-20,87.11936950683594,87.64555754864413,86.877045371494,87.1401393923981,46603200
2005-12-21,87.25785064697266,87.76327415334472,87.09861131477057,87.38940031622101,51806900
2005-12-22,87.71478271484375,87.71478271484375,87.2924441722452,87.45168345614815,32247900
2005-12-23,87.76324462890625,87.83247932754072,87.52784031482635,87.77708945572559,27977300
2005-12-27,86.8701171875,87.96404356739022,86.80780225078738,87.9017286306776,44499500
2005-12-28,87.06394958496094,87.23011389439814,86.89086022196896,87.05702453140617,30764300
2005-12-29,86.67626953125,87.20938268143001,86.58625964193548,87.04321829832163,32788900
2005-12-30,86.20543670654297,86.58623017500304,86.10158202159252,86.40622102217553,44645600
2006-01-03,87.72169494628906,87.92940431348032,86.12235077862967,86.67623890296062,73256700
2006-01-04,88.13716125488281,88.26870566165758,87.72174229626764,87.83252209383741,51899600
2006-01-05,88.19254302978516,88.33793754770718,87.8463640969409,88.03330367874874,47307500
2006-01-06,88.92642211914062,89.02335177176951,88.17867455691501,88.63563316125396,62885900
2006-01-09,89.1549072265625,89.35568631846027,88.88488813633282,88.91257779694129,43527400
2006-01-10,89.24492645263672,89.30031635074863,88.8018178322843,88.891827737284,44960800
2006-01-11,89.5287857055664,89.61879560049911,89.12721691257497,89.32800659134152,49598900
2006-01-12,89.17568969726562,89.50801849416663,88.92644045845438,89.36954904250305,40509200
2006-01-13,89.09256744384766,89.24488695510692,88.7602387667993,89.01641825275618,44856700
2006-01-17,88.8502426147461,88.91255225662195,88.49021374301208,88.76023275567823,52066600
2006-01-18,88.4971694946289,89.24491186785475,88.04021611556146,88.33100510971988,75067600
2006-01-19,88.83639526367188,89.15488438404137,88.49021648978831,88.71177597605192,81530400
2006-01-20,87.21627807617188,88.83639214559328,87.21627807617188,88.8156222650523,114957800
2006-01-23,87.52784729003906,87.8047913889159,87.32706295041008,87.38245282663931,67017400
2006-01-24,87.61787414550781,88.03328773322252,87.52786425861822,87.67325875020485,53008800
2006-01-25,87.69403076171875,88.05405444950188,87.1262923641524,87.95712479193449,87747700
2006-01-26,88.17866516113281,88.39329432876006,87.76325165380581,88.10250540185811,71294000
2006-01-27,88.99565887451172,89.07874898684771,88.24099147659577,88.38639124977824,65771200
2006-01-30,88.92642211914062,89.18259108011559,88.86411246342344,88.92642211914062,33709600
2006-01-31,88.27559661865234,88.99564389561522,88.26867156341152,88.84333493847254,72937000
2006-02-01,88.89180755615234,88.9194972166505,88.42792914989026,88.49716386567606,63561000
2006-02-02,87.86018371582031,88.7187056922428,87.79094900973728,88.69101603562518,83626900
2006-02-03,87.42399597167969,88.89179605487003,87.33399138103043,87.63863042979642,86040400
2006-02-06,87.6524658203125,87.79094050132754,87.35475185896637,87.54169135776944,45511900
2006-02-07,86.87704467773438,87.69402695769885,86.82165479516426,87.50016236870343,71208100
2006-02-08,87.6663589477539,88.69105096100948,86.96015093371075,87.13324040821347,59422200
2006-02-09,87.52095794677734,88.34486019249952,87.49326299903366,87.87405664539921,62023300
2006-02-10,87.68019104003906,88.0194448817288,86.85628357080749,87.53479653645775,64508700
2006-02-13,87.52095794677734,87.7840520269356,87.20246868886053,87.65250234572089,52308700
2006-02-14,88.44868469238281,88.64254397805234,87.38245333893109,87.55554274146021,90964400
2006-02-15,88.76026153564453,88.84335164962458,88.095598728779,88.40023782944378,85471300
2006-02-16,89.42488098144531,89.45950096306012,88.74636314830738,88.85714286366073,61017900
2006-02-17,89.1825942993164,89.42492372190583,89.02335498522231,89.34876395176688,40342600
2006-02-21,88.96105194091797,89.59108947031724,88.82257193797743,89.39031036931898,46456300
2006-02-22,89.5010757446289,89.76416446589339,89.07180682075872,89.15489692206158,42326700
2006-02-23,89.36951446533203,89.7572330057981,88.81562630843568,89.50106409110542,43423200
2006-02-24,89.59801483154297,89.6464743782472,89.14797597607016,89.39030540321247,36777400
2006-02-27,89.63262176513672,90.0341798862918,89.50799190048883,89.59107143389487,35858600
2006-02-28,88.78102111816406,89.94418749800772,88.71179168984719,89.45260890362161,74394800
2006-03-01,89.5703125,89.65340260810217,88.96796468009501,89.03720467609011,48641600
2006-03-02,89.5633544921875,89.60489424623546,89.04408643751677,89.24486543692711,60642300
2006-03-03,89.14794921875,90.05494643141107,89.07178947003914,89.0856395783149,73402500
2006-03-06,88.73944854736328,89.43872573276471,88.51789438601739,89.41103608458087,57478400
2006-03-07,88.60099029541016,88.6632999350445,88.20634673092032,88.52483054767804,61780800
2006-03-08,88.7879409790039,88.9264103838376,88.05403834303156,88.41406196496068,66692400
2006-03-09,88.19254302978516,89.09260508581744,88.19254302978516,88.81566616535908,56313600
2006-03-10,89.03025817871094,89.20334757274274,88.23405119197992,88.42098541333586,60490800
2006-03-13,89.19647216796875,89.42495154948463,88.98876267890492,89.20339194393829,45479100
2006-03-14,90.13111114501953,90.16573113940528,89.0441151601721,89.11335514894361,69877300
2006-03-15,90.5326919555664,90.60193195360559,89.9026544573878,90.11035332242446,53398900
2006-03-16,90.71961975097656,91.02425879963528,90.5880701104613,90.70576964025415,65526400
2006-03-17,90.79541015625,90.990040419302,90.62859027737906,90.83711512596774,47286800
2006-03-20,90.64942932128906,90.99002692785139,90.51040924065839,90.80930188368673,45538500
2006-03-21,90.07942962646484,91.0525913653543,89.98211451323108,90.62161534398892,87102700
2006-03-22,90.62858581542969,90.71894304318491,89.98212699697058,90.02383196463504,51605700
2006-03-23,90.44091033935547,90.63554060893294,90.12811244943126,90.54517276714547,46704200
2006-03-24,90.51038360595703,90.76062392283913,90.18368067540126,90.35745837860968,43209200
2006-03-27,90.37831115722656,90.559036150811,90.18368097750509,90.38525844702043,32523000
2006-03-28,89.82223510742188,90.73282872750075,89.70406752226022,90.31575792741756,82079900
2006-03-29,90.38526916503906,90.71197213543017,89.87088328246463,89.95430380262975,61505700
2006-03-30,90.22538757324219,91.04561325893418,90.05160986628546,90.44087023282061,70571700
2006-03-31,90.24623107910156,90.53122903575375,89.92647546320303,90.3783038203086,62925600
2006-04-03,90.17674255371094,90.96916862984848,90.00992271024087,90.4130883428795,61624700
2006-04-04,90.75367736816406,90.87184494832748,89.91954640983069,90.17673404862457,54809300
2006-04-05,91.06647491455078,91.25415782681594,90.62856226133283,90.78843479801397,50607200
2006-04-06,90.96916198730469,91.20550775921535,90.496491656585,90.95526740573116,57906200
2006-04-07,90.04467010498047,91.33757692939434,89.91260793059736,91.10124174590672,80180900
2006-04-10,90.18368530273438,90.42002044565238,89.85002445873856,90.18368530273438,41496500
2006-04-11,89.41905975341797,90.4061158924192,89.14796694486517,90.26014855287916,72799400
2006-04-12,89.58590698242188,89.75968472836448,89.39822404696936,89.50944434994507,43033700
2006-04-13,89.46773529052734,89.84309053769,89.18968454582222,89.38431476384011,51051800
2006-04-17,89.43297576904297,89.88479363582135,88.98810519328153,89.55114335563806,64167700
