,Date,BAA10Y
297,2006-02-22,1.68
298,2006-02-23,1.67
299,2006-02-24,1.64
300,2006-02-27,1.65
301,2006-02-28,1.65
302,2006-03-01,1.66
303,2006-03-02,1.66
304,2006-03-03,1.67
305,2006-03-06,1.67
306,2006-03-07,1.67
307,2006-03-08,1.68
308,2006-03-09,1.67
309,2006-03-10,1.67
310,2006-03-13,1.69
311,2006-03-14,1.68
312,2006-03-15,1.7
313,2006-03-16,1.72
314,2006-03-17,1.7
315,2006-03-20,1.7
316,2006-03-21,1.7
317,2006-03-22,1.69
318,2006-03-23,1.7
319,2006-03-24,1.7
320,2006-03-27,1.7
321,2006-03-28,1.68
322,2006-03-29,1.71
323,2006-03-30,1.7
324,2006-03-31,1.69
325,2006-04-03,1.68
326,2006-04-04,1.69
327,2006-04-05,1.7
328,2006-04-06,1.7
329,2006-04-07,1.7
330,2006-04-10,1.7
331,2006-04-11,1.71
332,2006-04-12,1.71
333,2006-04-13,1.69
334,2006-04-14,
335,2006-04-17,1.7
336,2006-04-18,1.7
337,2006-04-19,1.7
338,2006-04-20,1.7
339,2006-04-21,1.7
340,2006-04-24,1.67
341,2006-04-25,1.68
342,2006-04-26,1.64
343,2006-04-27,1.67
344,2006-04-28,1.67
345,2006-05-01,1.63
346,2006-05-02,1.61
347,2006-05-03,1.61
348,2006-05-04,1.6
349,2006-05-05,1.6
350,2006-05-08,1.59
351,2006-05-09,1.59
352,2006-05-10,1.58
353,2006-05-11,1.61
354,2006-05-12,1.63
355,2006-05-15,1.64
356,2006-05-16,1.66
357,2006-05-17,1.66
358,2006-05-18,1.66
359,2006-05-19,1.65
360,2006-05-22,1.66
361,2006-05-23,1.65
362,2006-05-24,1.68
363,2006-05-25,1.67
364,2006-05-26,1.67
365,2006-05-29,
366,2006-05-30,1.67
367,2006-05-31,1.66
368,2006-06-01,1.66
369,2006-06-02,1.67
370,2006-06-05,1.67
371,2006-06-06,1.65
372,2006-06-07,1.67
373,2006-06-08,1.66
374,2006-06-09,1.66
375,2006-06-12,1.65
376,2006-06-13,1.67
377,2006-06-14,1.67
378,2006-06-15,1.67
379,2006-06-16,1.67
380,2006-06-19,1.67
381,2006-06-20,1.67
382,2006-06-21,1.68
383,2006-06-22,1.69
384,2006-06-23,1.69
385,2006-06-26,1.69
386,2006-06-27,1.7
387,2006-06-28,1.69
388,2006-06-29,1.69
389,2006-06-30,1.67
390,2006-07-03,1.68
391,2006-07-04,
392,2006-07-05,1.67
393,2006-07-06,1.66
394,2006-07-07,1.66
395,2006-07-10,1.66
396,2006-07-11,1.67
397,2006-07-12,1.66
398,2006-07-13,1.66
399,2006-07-14,1.69
400,2006-07-17,1.68
401,2006-07-18,1.68
402,2006-07-19,1.69
403,2006-07-20,1.69
404,2006-07-21,1.69
405,2006-07-24,1.69
406,2006-07-25,1.68
407,2006-07-26,1.68
408,2006-07-27,1.65
409,2006-07-28,1.67
410,2006-07-31,1.68
411,2006-08-01,1.69
412,2006-08-02,1.69
413,2006-08-03,1.68
414,2006-08-04,1.69
415,2006-08-07,1.67
416,2006-08-08,1.7
417,2006-08-09,1.73
418,2006-08-10,1.73
419,2006-08-11,1.72
420,2006-08-14,1.69
421,2006-08-15,1.7
422,2006-08-16,1.71
423,2006-08-17,1.71
424,2006-08-18,1.71
425,2006-08-21,1.72
426,2006-08-22,1.71
427,2006-08-23,1.72
428,2006-08-24,1.72
429,2006-08-25,1.74
430,2006-08-28,1.73
431,2006-08-29,1.74
432,2006-08-30,1.74
433,2006-08-31,1.73
434,2006-09-01,1.73
435,2006-09-04,
436,2006-09-05,1.73
437,2006-09-06,1.73
438,2006-09-07,1.72
439,2006-09-08,1.72
440,2006-09-11,1.72
441,2006-09-12,1.7
442,2006-09-13,1.7
443,2006-09-14,1.7
444,2006-09-15,1.69
445,2006-09-18,1.68
446,2006-09-19,1.69
447,2006-09-20,1.69
448,2006-09-21,1.71
449,2006-09-22,1.72
450,2006-09-25,1.72
451,2006-09-26,1.71
452,2006-09-27,1.71
453,2006-09-28,1.73
454,2006-09-29,1.72
455,2006-10-02,1.73
456,2006-10-03,1.72
457,2006-10-04,1.74
458,2006-10-05,1.74
459,2006-10-06,1.73
460,2006-10-09,
461,2006-10-10,1.72
462,2006-10-11,1.73
463,2006-10-12,1.71
464,2006-10-13,1.72
465,2006-10-16,1.71
466,2006-10-17,1.71
467,2006-10-18,1.7
468,2006-10-19,1.7
469,2006-10-20,1.69
470,2006-10-23,1.66
471,2006-10-24,1.65
472,2006-10-25,1.66
473,2006-10-26,1.65
474,2006-10-27,1.65
475,2006-10-30,1.64
476,2006-10-31,1.64
477,2006-11-01,1.64
478,2006-11-02,1.64
479,2006-11-03,1.59
480,2006-11-06,1.59
481,2006-11-07,1.6
482,2006-11-08,1.59
483,2006-11-09,1.62
484,2006-11-10,1.61
485,2006-11-13,1.6
486,2006-11-14,1.61
487,2006-11-15,1.61
488,2006-11-16,1.59
489,2006-11-17,1.6
490,2006-11-20,1.6
491,2006-11-21,1.6
492,2006-11-22,1.6
493,2006-11-23,
494,2006-11-24,1.6
495,2006-11-27,1.61
496,2006-11-28,1.62
497,2006-11-29,1.62
498,2006-11-30,1.64
499,2006-12-01,1.65
500,2006-12-04,1.66
501,2006-12-05,1.65
502,2006-12-06,1.65
503,2006-12-07,1.64
504,2006-12-08,1.63
505,2006-12-11,1.64
506,2006-12-12,1.65
507,2006-12-13,1.64
508,2006-12-14,1.66
509,2006-12-15,1.66
510,2006-12-18,1.65
511,2006-12-19,1.67
512,2006-12-20,1.67
513,2006-12-21,1.68
514,2006-12-22,1.67
515,2006-12-25,
516,2006-12-26,1.66
517,2006-12-27,1.66
518,2006-12-28,1.65
519,2006-12-29,1.64
520,2007-01-01,
521,2007-01-02,1.64
522,2007-01-03,1.61
523,2007-01-04,1.62
524,2007-01-05,1.6
525,2007-01-08,1.59
526,2007-01-09,1.59
527,2007-01-10,1.59
528,2007-01-11,1.59
529,2007-01-12,1.59
530,2007-01-15,
531,2007-01-16,1.59
532,2007-01-17,1.58
533,2007-01-18,1.58
534,2007-01-19,1.57
535,2007-01-22,1.57
536,2007-01-23,1.57
537,2007-01-24,1.57
538,2007-01-25,1.56
539,2007-01-26,1.56
540,2007-01-29,1.55
541,2007-01-30,1.56
542,2007-01-31,1.57
543,2007-02-01,1.56
544,2007-02-02,1.56
545,2007-02-05,1.56
546,2007-02-06,1.55
547,2007-02-07,1.56
548,2007-02-08,1.55
549,2007-02-09,1.54
550,2007-02-12,1.54
551,2007-02-13,1.54
552,2007-02-14,1.55
553,2007-02-15,1.56
554,2007-02-16,1.55
555,2007-02-19,
556,2007-02-20,1.55
557,2007-02-21,1.54
558,2007-02-22,1.54
559,2007-02-23,1.53
560,2007-02-26,1.54
561,2007-02-27,1.59
562,2007-02-28,1.6
563,2007-03-01,1.62
564,2007-03-02,1.64
565,2007-03-05,1.68
566,2007-03-06,1.66
567,2007-03-07,1.66
568,2007-03-08,1.67
569,2007-03-09,1.65
570,2007-03-12,1.65
571,2007-03-13,1.7
572,2007-03-14,1.72
573,2007-03-15,1.7
574,2007-03-16,1.7
575,2007-03-19,1.7
576,2007-03-20,1.71
577,2007-03-21,1.73
578,2007-03-22,1.75
579,2007-03-23,1.75
580,2007-03-26,1.75
581,2007-03-27,1.76
582,2007-03-28,1.78
583,2007-03-29,1.74
584,2007-03-30,1.75
585,2007-04-02,1.74
586,2007-04-03,1.73
587,2007-04-04,1.74
588,2007-04-05,1.74
589,2007-04-06,1.71
590,2007-04-09,1.72
591,2007-04-10,1.72
592,2007-04-11,1.71
593,2007-04-12,1.71
594,2007-04-13,1.7
595,2007-04-16,1.68
596,2007-04-17,1.68
597,2007-04-18,1.67
598,2007-04-19,1.67
599,2007-04-20,1.68
600,2007-04-23,1.68
601,2007-04-24,1.68
602,2007-04-25,1.68
603,2007-04-26,1.69
604,2007-04-27,1.68
605,2007-04-30,1.68
606,2007-05-01,1.67
607,2007-05-02,1.66
608,2007-05-03,1.64
609,2007-05-04,1.64
610,2007-05-07,1.64
611,2007-05-08,1.66
612,2007-05-09,1.65
613,2007-05-10,1.66
614,2007-05-11,1.66
615,2007-05-14,1.65
616,2007-05-15,1.65
617,2007-05-16,1.64
618,2007-05-17,1.64
619,2007-05-18,1.63
620,2007-05-21,1.63
621,2007-05-22,1.63
622,2007-05-23,1.63
623,2007-05-24,1.63
624,2007-05-25,1.62
625,2007-05-28,
626,2007-05-29,1.62
627,2007-05-30,1.61
628,2007-05-31,1.6
629,2007-06-01,1.6
630,2007-06-04,1.58
631,2007-06-05,1.57
632,2007-06-06,1.6
633,2007-06-07,1.6
634,2007-06-08,1.62
635,2007-06-11,1.61
636,2007-06-12,1.6
637,2007-06-13,1.58
638,2007-06-14,1.57
639,2007-06-15,1.6
640,2007-06-18,1.6
641,2007-06-19,1.6
642,2007-06-20,1.57
643,2007-06-21,1.6
644,2007-06-22,1.6
645,2007-06-25,1.59
646,2007-06-26,1.61
647,2007-06-27,1.59
648,2007-06-28,1.6
649,2007-06-29,1.59
650,2007-07-02,1.6
651,2007-07-03,1.6
652,2007-07-04,
653,2007-07-05,1.58
654,2007-07-06,1.59
655,2007-07-09,1.58
656,2007-07-10,1.6
657,2007-07-11,1.59
658,2007-07-12,1.59
659,2007-07-13,1.59
660,2007-07-16,1.58
661,2007-07-17,1.59
662,2007-07-18,1.58
663,2007-07-19,1.59
664,2007-07-20,1.61
665,2007-07-23,1.61
666,2007-07-24,1.65
667,2007-07-25,1.65
668,2007-07-26,1.83
669,2007-07-27,1.87
670,2007-07-30,1.88
671,2007-07-31,1.85
672,2007-08-01,1.86
673,2007-08-02,1.83
674,2007-08-03,1.86
675,2007-08-06,1.89
676,2007-08-07,1.83
677,2007-08-08,1.87
678,2007-08-09,1.91
679,2007-08-10,1.88
680,2007-08-13,1.91
681,2007-08-14,1.95
682,2007-08-15,2.03
683,2007-08-16,2.06
684,2007-08-17,2.07
685,2007-08-20,2.08
686,2007-08-21,2.09
687,2007-08-22,2.07
688,2007-08-23,2.04
689,2007-08-24,2.01
690,2007-08-27,2.0
691,2007-08-28,2.07
692,2007-08-29,2.05
693,2007-08-30,2.07
694,2007-08-31,2.05
695,2007-09-03,
696,2007-09-04,2.04
697,2007-09-05,2.06
698,2007-09-06,2.06
699,2007-09-07,2.1
700,2007-09-10,2.13
701,2007-09-11,2.11
702,2007-09-12,2.13
703,2007-09-13,2.12
704,2007-09-14,2.12
705,2007-09-17,2.1
706,2007-09-18,2.11
707,2007-09-19,2.11
708,2007-09-20,2.04
709,2007-09-21,2.03
710,2007-09-24,2.02
711,2007-09-25,2.02
712,2007-09-26,2.03
713,2007-09-27,2.01
714,2007-09-28,2.0
715,2007-10-01,1.99
716,2007-10-02,2.0
717,2007-10-03,1.99
718,2007-10-04,1.97
719,2007-10-05,1.94
720,2007-10-08,
721,2007-10-09,1.9
722,2007-10-10,1.91
723,2007-10-11,1.9
724,2007-10-12,1.87
725,2007-10-15,1.88
726,2007-10-16,1.92
727,2007-10-17,1.91
728,2007-10-18,1.94
729,2007-10-19,1.97
730,2007-10-22,1.96
731,2007-10-23,1.98
732,2007-10-24,1.98
733,2007-10-25,1.99
734,2007-10-26,1.98
735,2007-10-29,1.98
736,2007-10-30,1.99
737,2007-10-31,1.99
738,2007-11-01,2.01
739,2007-11-02,2.04
740,2007-11-05,2.02
741,2007-11-06,2.03
742,2007-11-07,2.1
743,2007-11-08,2.16
744,2007-11-09,2.18
745,2007-11-12,
746,2007-11-13,2.18
747,2007-11-14,2.16
748,2007-11-15,2.22
749,2007-11-16,2.26
750,2007-11-19,2.3
751,2007-11-20,2.35
752,2007-11-21,2.41
753,2007-11-22,
754,2007-11-23,2.37
755,2007-11-26,2.4
756,2007-11-27,2.41
757,2007-11-28,2.4
758,2007-11-29,2.46
759,2007-11-30,2.47
760,2007-12-03,2.52
761,2007-12-04,2.53
762,2007-12-05,2.58
763,2007-12-06,2.59
764,2007-12-07,2.61
765,2007-12-10,2.59
766,2007-12-11,2.63
767,2007-12-12,2.63
768,2007-12-13,2.58
769,2007-12-14,2.55
770,2007-12-17,2.55
771,2007-12-18,2.52
772,2007-12-19,2.54
773,2007-12-20,2.51
774,2007-12-21,2.5
775,2007-12-24,2.49
776,2007-12-25,
777,2007-12-26,2.49
778,2007-12-27,2.52
779,2007-12-28,2.51
780,2007-12-31,2.52
781,2008-01-01,
782,2008-01-02,2.54
783,2008-01-03,2.57
784,2008-01-04,2.59
785,2008-01-07,2.6
786,2008-01-08,2.63
787,2008-01-09,2.67
788,2008-01-10,2.73
789,2008-01-11,2.77
790,2008-01-14,2.76
791,2008-01-15,2.78
792,2008-01-16,2.77
793,2008-01-17,2.81
794,2008-01-18,2.87
795,2008-01-21,
796,2008-01-22,2.98
797,2008-01-23,2.95
798,2008-01-24,2.95
799,2008-01-25,2.95
800,2008-01-28,2.97
801,2008-01-29,2.94
802,2008-01-30,2.94
803,2008-01-31,2.96
804,2008-02-01,2.98
805,2008-02-04,2.98
806,2008-02-05,3.01
807,2008-02-06,3.05
808,2008-02-07,3.06
809,2008-02-08,3.09
810,2008-02-11,3.09
811,2008-02-12,3.11
812,2008-02-13,3.11
813,2008-02-14,3.1
814,2008-02-15,3.14
815,2008-02-18,
816,2008-02-19,3.07
817,2008-02-20,3.03
818,2008-02-21,3.1
819,2008-02-22,3.12
820,2008-02-25,3.08
821,2008-02-26,3.1
822,2008-02-27,3.11
823,2008-02-28,3.17
824,2008-02-29,3.22
825,2008-03-03,3.22
826,2008-03-04,3.19
827,2008-03-05,3.26
828,2008-03-06,3.35
829,2008-03-07,3.39
830,2008-03-10,3.43
831,2008-03-11,3.39
832,2008-03-12,3.39
833,2008-03-13,3.39
834,2008-03-14,3.42
835,2008-03-17,3.5
836,2008-03-18,3.39
837,2008-03-19,3.44
838,2008-03-20,3.42
839,2008-03-21,
840,2008-03-24,3.34
841,2008-03-25,3.39
842,2008-03-26,3.41
843,2008-03-27,3.41
844,2008-03-28,3.47
845,2008-03-31,3.45
846,2008-04-01,3.43
847,2008-04-02,3.4
848,2008-04-03,3.38
849,2008-04-04,3.4
850,2008-04-07,3.37
851,2008-04-08,3.37
852,2008-04-09,3.38
853,2008-04-10,3.35
854,2008-04-11,3.38
855,2008-04-14,3.39
856,2008-04-15,3.39
857,2008-04-16,3.39
858,2008-04-17,3.34
859,2008-04-18,3.26
860,2008-04-21,3.22
861,2008-04-22,3.21
862,2008-04-23,3.18
863,2008-04-24,3.13
864,2008-04-25,3.14
865,2008-04-28,3.11
866,2008-04-29,3.11
867,2008-04-30,3.1
868,2008-05-01,3.04
869,2008-05-02,2.97
870,2008-05-05,3.01
871,2008-05-06,3.01
872,2008-05-07,3.05
873,2008-05-08,3.08
874,2008-05-09,3.07
875,2008-05-12,3.06
876,2008-05-13,3.04
877,2008-05-14,3.06
878,2008-05-15,3.08
879,2008-05-16,3.06
880,2008-05-19,3.07
881,2008-05-20,3.08
882,2008-05-21,3.08
883,2008-05-22,3.06
884,2008-05-23,3.06
885,2008-05-26,
886,2008-05-27,3.08
887,2008-05-28,3.03
888,2008-05-29,3.04
889,2008-05-30,3.0
890,2008-06-02,3.05
891,2008-06-03,3.03
892,2008-06-04,3.04
893,2008-06-05,3.01
894,2008-06-06,3.04
895,2008-06-09,2.94
896,2008-06-10,2.94
897,2008-06-11,2.97
898,2008-06-12,2.9
899,2008-06-13,2.9
900,2008-06-16,2.92
901,2008-06-17,2.94
902,2008-06-18,2.95
903,2008-06-19,2.92
904,2008-06-20,2.95
905,2008-06-23,2.93
906,2008-06-24,2.98
907,2008-06-25,2.96
908,2008-06-26,3.0
909,2008-06-27,3.04
910,2008-06-30,3.05
911,2008-07-01,3.06
912,2008-07-02,3.05
913,2008-07-03,3.08
914,2008-07-04,
915,2008-07-07,3.1
916,2008-07-08,3.11
917,2008-07-09,3.14
918,2008-07-10,3.17
919,2008-07-11,3.15
920,2008-07-14,3.16
921,2008-07-15,3.22
922,2008-07-16,3.24
923,2008-07-17,3.2
924,2008-07-18,3.17
925,2008-07-21,3.18
926,2008-07-22,3.13
927,2008-07-23,3.14
928,2008-07-24,3.19
929,2008-07-25,3.17
930,2008-07-28,3.16
931,2008-07-29,3.13
932,2008-07-30,3.17
933,2008-07-31,3.22
934,2008-08-01,3.21
935,2008-08-04,3.22
936,2008-08-05,3.2
937,2008-08-06,3.24
938,2008-08-07,3.25
939,2008-08-08,3.23
940,2008-08-11,3.24
941,2008-08-12,3.26
942,2008-08-13,3.25
943,2008-08-14,3.26
944,2008-08-15,3.27
945,2008-08-18,3.26
946,2008-08-19,3.28
947,2008-08-20,3.31
948,2008-08-21,3.28
949,2008-08-22,3.27
950,2008-08-25,3.3
951,2008-08-26,3.31
952,2008-08-27,3.3
953,2008-08-28,3.29
954,2008-08-29,3.29
955,2008-09-01,
956,2008-09-02,3.33
957,2008-09-03,3.32
958,2008-09-04,3.37
959,2008-09-05,3.37
960,2008-09-08,3.37
961,2008-09-09,3.35
962,2008-09-10,3.37
963,2008-09-11,3.41
964,2008-09-12,3.43
965,2008-09-15,3.66
966,2008-09-16,3.68
967,2008-09-17,3.84
968,2008-09-18,3.79
969,2008-09-19,3.77
970,2008-09-22,3.78
971,2008-09-23,3.77
972,2008-09-24,3.78
973,2008-09-25,3.86
974,2008-09-26,3.88
975,2008-09-29,4.01
976,2008-09-30,4.0
977,2008-10-01,4.1
978,2008-10-02,4.31
979,2008-10-03,4.35
980,2008-10-06,4.43
981,2008-10-07,4.55
982,2008-10-08,4.49
983,2008-10-09,4.48
984,2008-10-10,4.86
985,2008-10-13,
986,2008-10-14,4.78
987,2008-10-15,4.94
988,2008-10-16,5.09
989,2008-10-17,5.45
990,2008-10-20,5.52
991,2008-10-21,5.6
992,2008-10-22,5.6
993,2008-10-23,5.48
994,2008-10-24,5.54
995,2008-10-27,5.6
996,2008-10-28,5.59
997,2008-10-29,5.58
998,2008-10-30,5.52
999,2008-10-31,5.53
1000,2008-11-03,5.53
1001,2008-11-04,5.56
1002,2008-11-05,5.53
1003,2008-11-06,5.5
1004,2008-11-07,5.45
1005,2008-11-10,5.4
1006,2008-11-11,
1007,2008-11-12,5.41
1008,2008-11-13,5.54
1009,2008-11-14,5.56
1010,2008-11-17,5.58
1011,2008-11-18,5.71
1012,2008-11-19,5.73
1013,2008-11-20,5.92
1014,2008-11-21,5.88
1015,2008-11-24,5.86
1016,2008-11-25,6.01
1017,2008-11-26,6.06
1018,2008-11-27,
1019,2008-11-28,6.1
1020,2008-12-01,6.12
1021,2008-12-02,6.11
1022,2008-12-03,6.13
1023,2008-12-04,6.16
1024,2008-12-05,6.07
1025,2008-12-08,6.02
1026,2008-12-09,6.06
1027,2008-12-10,6.01
1028,2008-12-11,6.07
1029,2008-12-12,6.08
1030,2008-12-15,6.1
1031,2008-12-16,6.11
1032,2008-12-17,6.02
1033,2008-12-18,6.03
1034,2008-12-19,5.94
1035,2008-12-22,5.93
1036,2008-12-23,5.94
1037,2008-12-24,5.9
1038,2008-12-25,
1039,2008-12-26,5.9
1040,2008-12-29,5.92
1041,2008-12-30,5.86
1042,2008-12-31,5.82
1043,2009-01-01,
1044,2009-01-02,5.72
1045,2009-01-05,5.82
1046,2009-01-06,5.77
1047,2009-01-07,5.71
1048,2009-01-08,5.71
1049,2009-01-09,5.72
1050,2009-01-12,5.71
1051,2009-01-13,5.72
1052,2009-01-14,5.68
1053,2009-01-15,5.68
1054,2009-01-16,5.55
1055,2009-01-19,
1056,2009-01-20,5.55
1057,2009-01-21,5.58
1058,2009-01-22,5.62
1059,2009-01-23,5.63
1060,2009-01-26,5.6
1061,2009-01-27,5.47
1062,2009-01-28,5.49
1063,2009-01-29,5.41
1064,2009-01-30,5.38
1065,2009-02-02,5.33
1066,2009-02-03,5.32
1067,2009-02-04,5.29
1068,2009-02-05,5.23
1069,2009-02-06,5.13
1070,2009-02-09,5.09
1071,2009-02-10,5.08
1072,2009-02-11,5.1
1073,2009-02-12,5.16
1074,2009-02-13,5.24
1075,2009-02-16,
1076,2009-02-17,5.28
1077,2009-02-18,5.21
1078,2009-02-19,5.27
