,Date,BAMLC4A0C710YEY
206,2005-10-14,5.44
207,2005-10-17,5.43
208,2005-10-18,5.42
209,2005-10-19,5.41
210,2005-10-20,5.4
211,2005-10-21,5.34
212,2005-10-24,5.39
213,2005-10-25,5.46
214,2005-10-26,5.54
215,2005-10-27,5.51
216,2005-10-28,5.53
217,2005-10-31,5.54
218,2005-11-01,5.56
219,2005-11-02,5.59
220,2005-11-03,5.62
221,2005-11-04,5.63
222,2005-11-07,5.61
223,2005-11-08,5.54
224,2005-11-09,5.61
225,2005-11-10,5.55
226,2005-11-11,5.55
227,2005-11-14,5.6
228,2005-11-15,5.54
229,2005-11-16,5.49
230,2005-11-17,5.46
231,2005-11-18,5.51
232,2005-11-21,5.46
233,2005-11-22,5.44
234,2005-11-23,5.48
235,2005-11-24,5.48
236,2005-11-25,5.44
237,2005-11-28,5.41
238,2005-11-29,5.48
239,2005-11-30,5.52
240,2005-12-01,5.54
241,2005-12-02,5.54
242,2005-12-05,5.59
243,2005-12-06,5.52
244,2005-12-07,5.55
245,2005-12-08,5.5
246,2005-12-09,5.56
247,2005-12-12,5.58
248,2005-12-13,5.56
249,2005-12-14,5.47
250,2005-12-15,5.49
251,2005-12-16,5.47
252,2005-12-19,5.46
253,2005-12-20,5.49
254,2005-12-21,5.51
255,2005-12-22,5.46
256,2005-12-23,5.41
257,2005-12-26,
258,2005-12-27,5.37
259,2005-12-28,5.41
260,2005-12-29,5.39
261,2005-12-30,5.43
262,2005-12-31,5.4
263,2006-01-02,
264,2006-01-03,5.37
265,2006-01-04,5.36
266,2006-01-05,5.36
267,2006-01-06,5.38
268,2006-01-09,5.38
269,2006-01-10,5.43
270,2006-01-11,5.46
271,2006-01-12,5.41
272,2006-01-13,5.35
273,2006-01-16,5.35
274,2006-01-17,5.33
275,2006-01-18,5.34
276,2006-01-19,5.38
277,2006-01-20,5.36
278,2006-01-23,5.36
279,2006-01-24,5.39
280,2006-01-25,5.47
281,2006-01-26,5.51
282,2006-01-27,5.49
283,2006-01-30,5.52
284,2006-01-31,5.52
285,2006-02-01,5.55
286,2006-02-02,5.54
287,2006-02-03,5.52
288,2006-02-06,5.53
289,2006-02-07,5.56
290,2006-02-08,5.59
291,2006-02-09,5.57
292,2006-02-10,5.6
293,2006-02-13,5.59
294,2006-02-14,5.62
295,2006-02-15,5.6
296,2006-02-16,5.59
297,2006-02-17,5.53
298,2006-02-20,5.53
299,2006-02-21,5.55
300,2006-02-22,5.52
301,2006-02-23,5.56
302,2006-02-24,5.55
303,2006-02-27,5.57
304,2006-02-28,5.55
305,2006-03-01,5.59
306,2006-03-02,5.64
307,2006-03-03,5.68
308,2006-03-06,5.73
309,2006-03-07,5.74
310,2006-03-08,5.74
311,2006-03-09,5.73
312,2006-03-10,5.76
313,2006-03-13,5.78
314,2006-03-14,5.7
315,2006-03-15,5.73
316,2006-03-16,5.64
317,2006-03-17,5.66
318,2006-03-20,5.65
319,2006-03-21,5.71
320,2006-03-22,5.7
321,2006-03-23,5.73
322,2006-03-24,5.67
323,2006-03-27,5.69
324,2006-03-28,5.77
325,2006-03-29,5.8
326,2006-03-30,5.85
327,2006-03-31,5.85
328,2006-04-03,5.87
329,2006-04-04,5.87
330,2006-04-05,5.83
331,2006-04-06,5.89
332,2006-04-07,5.95
333,2006-04-10,5.95
334,2006-04-11,5.92
335,2006-04-12,5.96
336,2006-04-13,6.02
337,2006-04-14,
338,2006-04-17,5.99
339,2006-04-18,5.96
340,2006-04-19,6.0
341,2006-04-20,6.01
342,2006-04-21,5.98
343,2006-04-24,5.95
344,2006-04-25,6.03
345,2006-04-26,6.06
346,2006-04-27,6.04
347,2006-04-28,6.01
348,2006-04-30,6.03
349,2006-05-01,6.08
350,2006-05-02,6.06
351,2006-05-03,6.1
352,2006-05-04,6.1
353,2006-05-05,6.06
354,2006-05-08,6.07
355,2006-05-09,6.07
356,2006-05-10,6.07
357,2006-05-11,6.1
358,2006-05-12,6.16
359,2006-05-15,6.1
360,2006-05-16,6.07
361,2006-05-17,6.13
362,2006-05-18,6.05
363,2006-05-19,6.04
364,2006-05-22,6.03
365,2006-05-23,6.06
366,2006-05-24,6.03
367,2006-05-25,6.08
368,2006-05-26,6.05
369,2006-05-29,6.05
370,2006-05-30,6.09
371,2006-05-31,6.15
372,2006-06-01,6.14
373,2006-06-02,6.03
374,2006-06-05,6.06
375,2006-06-06,6.05
376,2006-06-07,6.07
377,2006-06-08,6.04
378,2006-06-09,6.04
379,2006-06-12,6.05
380,2006-06-13,6.02
381,2006-06-14,6.13
382,2006-06-15,6.18
383,2006-06-16,6.21
384,2006-06-19,6.23
385,2006-06-20,6.24
386,2006-06-21,6.25
387,2006-06-22,6.3
388,2006-06-23,6.33
389,2006-06-26,6.34
390,2006-06-27,6.32
391,2006-06-28,6.36
392,2006-06-29,6.31
393,2006-06-30,6.26
394,2006-07-03,6.27
395,2006-07-04,6.27
396,2006-07-05,6.34
397,2006-07-06,6.3
398,2006-07-07,6.24
399,2006-07-10,6.24
400,2006-07-11,6.21
401,2006-07-12,6.21
402,2006-07-13,6.19
403,2006-07-14,6.18
404,2006-07-17,6.19
405,2006-07-18,6.25
406,2006-07-19,6.17
407,2006-07-20,6.14
408,2006-07-21,6.16
409,2006-07-24,6.15
410,2006-07-25,6.17
411,2006-07-26,6.14
412,2006-07-27,6.14
413,2006-07-28,6.09
414,2006-07-31,6.1
415,2006-08-01,6.09
416,2006-08-02,6.06
417,2006-08-03,6.05
418,2006-08-04,6.0
419,2006-08-07,6.02
420,2006-08-08,6.02
421,2006-08-09,6.04
422,2006-08-10,6.04
423,2006-08-11,6.08
424,2006-08-14,6.1
425,2006-08-15,6.03
426,2006-08-16,5.97
427,2006-08-17,5.97
428,2006-08-18,5.94
429,2006-08-21,5.92
430,2006-08-22,5.91
431,2006-08-23,5.91
432,2006-08-24,5.9
433,2006-08-25,5.89
434,2006-08-28,5.9
435,2006-08-29,5.89
436,2006-08-30,5.86
437,2006-08-31,5.83
438,2006-09-01,5.82
439,2006-09-04,5.82
440,2006-09-05,5.87
441,2006-09-06,5.89
442,2006-09-07,5.89
443,2006-09-08,5.86
444,2006-09-11,5.89
445,2006-09-12,5.86
446,2006-09-13,5.86
447,2006-09-14,5.88
448,2006-09-15,5.88
449,2006-09-18,5.89
450,2006-09-19,5.82
451,2006-09-20,5.81
452,2006-09-21,5.74
453,2006-09-22,5.69
454,2006-09-25,5.65
455,2006-09-26,5.68
456,2006-09-27,5.68
457,2006-09-28,5.72
458,2006-09-29,5.72
459,2006-09-30,5.73
460,2006-10-02,5.73
461,2006-10-03,5.72
462,2006-10-04,5.67
463,2006-10-05,5.71
464,2006-10-06,5.8
465,2006-10-09,5.8
466,2006-10-10,5.85
467,2006-10-11,5.89
468,2006-10-12,5.87
469,2006-10-13,5.9
470,2006-10-16,5.88
471,2006-10-17,5.86
472,2006-10-18,5.84
473,2006-10-19,5.87
474,2006-10-20,5.86
475,2006-10-23,5.9
476,2006-10-24,5.9
477,2006-10-25,5.85
478,2006-10-26,5.79
479,2006-10-27,5.75
480,2006-10-30,5.74
481,2006-10-31,5.67
482,2006-11-01,5.62
483,2006-11-02,5.66
484,2006-11-03,5.77
485,2006-11-06,5.76
486,2006-11-07,5.7
487,2006-11-08,5.67
488,2006-11-09,5.67
489,2006-11-10,5.64
490,2006-11-13,5.64
491,2006-11-14,5.61
492,2006-11-15,5.66
493,2006-11-16,5.7
494,2006-11-17,5.64
495,2006-11-20,5.64
496,2006-11-21,5.62
497,2006-11-22,5.61
498,2006-11-23,5.61
499,2006-11-24,5.59
500,2006-11-27,5.58
501,2006-11-28,5.55
502,2006-11-29,5.56
503,2006-11-30,5.5
504,2006-12-01,5.47
505,2006-12-04,5.47
506,2006-12-05,5.48
507,2006-12-06,5.51
508,2006-12-07,5.51
509,2006-12-08,5.58
510,2006-12-11,5.54
511,2006-12-12,5.52
512,2006-12-13,5.6
513,2006-12-14,5.62
514,2006-12-15,5.62
515,2006-12-18,5.61
516,2006-12-19,5.62
517,2006-12-20,5.61
518,2006-12-21,5.57
519,2006-12-22,5.64
520,2006-12-25,
521,2006-12-26,5.62
522,2006-12-27,5.67
523,2006-12-28,5.7
524,2006-12-29,5.72
525,2006-12-31,5.73
526,2007-01-01,
527,2007-01-02,5.71
528,2007-01-03,5.68
529,2007-01-04,5.63
530,2007-01-05,5.66
531,2007-01-08,5.67
532,2007-01-09,5.67
533,2007-01-10,5.69
534,2007-01-11,5.75
535,2007-01-12,5.78
536,2007-01-15,5.78
537,2007-01-16,5.75
538,2007-01-17,5.79
539,2007-01-18,5.75
540,2007-01-19,5.77
541,2007-01-22,5.75
542,2007-01-23,5.79
543,2007-01-24,5.79
544,2007-01-25,5.85
545,2007-01-26,5.86
546,2007-01-29,5.87
547,2007-01-30,5.85
548,2007-01-31,5.81
549,2007-02-01,5.83
550,2007-02-02,5.82
551,2007-02-05,5.79
552,2007-02-06,5.75
553,2007-02-07,5.72
554,2007-02-08,5.72
555,2007-02-09,5.77
556,2007-02-12,5.78
557,2007-02-13,5.79
558,2007-02-14,5.71
559,2007-02-15,5.68
560,2007-02-16,5.66
561,2007-02-19,5.66
562,2007-02-20,5.65
563,2007-02-21,5.66
564,2007-02-22,5.7
565,2007-02-23,5.65
566,2007-02-26,5.6
567,2007-02-27,5.5
568,2007-02-28,5.55
569,2007-03-01,5.56
570,2007-03-02,5.52
571,2007-03-05,5.54
572,2007-03-06,5.56
573,2007-03-07,5.53
574,2007-03-08,5.53
575,2007-03-09,5.61
576,2007-03-12,5.57
577,2007-03-13,5.53
578,2007-03-14,5.55
579,2007-03-15,5.57
580,2007-03-16,5.59
581,2007-03-19,5.61
582,2007-03-20,5.6
583,2007-03-21,5.57
584,2007-03-22,5.63
585,2007-03-23,5.65
586,2007-03-26,5.63
587,2007-03-27,5.65
588,2007-03-28,5.67
589,2007-03-29,5.68
590,2007-03-30,5.7
591,2007-03-31,5.7
592,2007-04-02,5.69
593,2007-04-03,5.72
594,2007-04-04,5.7
595,2007-04-05,5.73
596,2007-04-06,
597,2007-04-09,5.79
598,2007-04-10,5.76
599,2007-04-11,5.78
600,2007-04-12,5.78
601,2007-04-13,5.8
602,2007-04-16,5.78
603,2007-04-17,5.73
604,2007-04-18,5.69
605,2007-04-19,5.71
606,2007-04-20,5.71
607,2007-04-23,5.68
608,2007-04-24,5.65
609,2007-04-25,5.68
610,2007-04-26,5.72
611,2007-04-27,5.73
612,2007-04-30,5.67
613,2007-05-01,5.68
614,2007-05-02,5.69
615,2007-05-03,5.71
616,2007-05-04,5.68
617,2007-05-07,5.68
618,2007-05-08,5.67
619,2007-05-09,5.71
620,2007-05-10,5.69
621,2007-05-11,5.71
622,2007-05-14,5.72
623,2007-05-15,5.74
624,2007-05-16,5.74
625,2007-05-17,5.79
626,2007-05-18,5.84
627,2007-05-21,5.82
628,2007-05-22,5.86
629,2007-05-23,5.88
630,2007-05-24,5.88
631,2007-05-25,5.89
632,2007-05-28,
633,2007-05-29,5.91
634,2007-05-30,5.91
635,2007-05-31,5.94
636,2007-06-01,5.99
637,2007-06-04,5.97
638,2007-06-05,6.01
639,2007-06-06,6.02
640,2007-06-07,6.16
641,2007-06-08,6.18
642,2007-06-11,6.2
643,2007-06-12,6.32
644,2007-06-13,6.27
645,2007-06-14,6.29
646,2007-06-15,6.24
647,2007-06-18,6.21
648,2007-06-19,6.15
649,2007-06-20,6.19
650,2007-06-21,6.24
651,2007-06-22,6.22
652,2007-06-25,6.17
653,2007-06-26,6.2
654,2007-06-27,6.17
655,2007-06-28,6.23
656,2007-06-29,6.14
657,2007-06-30,6.16
658,2007-07-02,6.13
659,2007-07-03,6.18
660,2007-07-04,6.18
661,2007-07-05,6.28
662,2007-07-06,6.33
663,2007-07-09,6.29
664,2007-07-10,6.18
665,2007-07-11,6.23
666,2007-07-12,6.27
667,2007-07-13,6.27
668,2007-07-16,6.21
669,2007-07-17,6.25
670,2007-07-18,6.19
671,2007-07-19,6.22
672,2007-07-20,6.18
673,2007-07-23,6.2
674,2007-07-24,6.19
675,2007-07-25,6.18
676,2007-07-26,6.18
677,2007-07-27,6.24
678,2007-07-30,6.27
679,2007-07-31,6.24
680,2007-08-01,6.23
681,2007-08-02,6.22
682,2007-08-03,6.18
683,2007-08-06,6.23
684,2007-08-07,6.24
685,2007-08-08,6.33
686,2007-08-09,6.27
687,2007-08-10,6.28
688,2007-08-13,6.26
689,2007-08-14,6.23
690,2007-08-15,6.23
691,2007-08-16,6.16
692,2007-08-17,6.24
693,2007-08-20,6.21
694,2007-08-21,6.16
695,2007-08-22,6.2
696,2007-08-23,6.19
697,2007-08-24,6.2
698,2007-08-27,6.17
699,2007-08-28,6.1
700,2007-08-29,6.13
701,2007-08-30,6.1
702,2007-08-31,6.13
703,2007-09-03,6.13
704,2007-09-04,6.16
705,2007-09-05,6.07
706,2007-09-06,6.12
707,2007-09-07,6.01
708,2007-09-10,6.0
709,2007-09-11,6.06
710,2007-09-12,6.12
711,2007-09-13,6.2
712,2007-09-14,6.18
713,2007-09-17,6.18
714,2007-09-18,6.18
715,2007-09-19,6.2
716,2007-09-20,6.32
717,2007-09-21,6.25
718,2007-09-24,6.23
719,2007-09-25,6.21
720,2007-09-26,6.2
721,2007-09-27,6.15
722,2007-09-28,6.15
723,2007-09-30,6.15
724,2007-10-01,6.13
725,2007-10-02,6.1
726,2007-10-03,6.1
727,2007-10-04,6.07
728,2007-10-05,6.17
729,2007-10-08,6.17
730,2007-10-09,6.16
731,2007-10-10,6.14
732,2007-10-11,6.13
733,2007-10-12,6.15
734,2007-10-15,6.13
735,2007-10-16,6.12
736,2007-10-17,6.03
737,2007-10-18,6.0
738,2007-10-19,5.92
739,2007-10-22,5.94
740,2007-10-23,5.94
741,2007-10-24,5.89
742,2007-10-25,5.92
743,2007-10-26,5.95
744,2007-10-29,5.95
745,2007-10-30,5.95
746,2007-10-31,6.07
747,2007-11-01,5.99
748,2007-11-02,5.95
749,2007-11-05,6.02
750,2007-11-06,6.07
751,2007-11-07,6.09
752,2007-11-08,6.07
753,2007-11-09,6.04
754,2007-11-12,6.04
755,2007-11-13,6.1
756,2007-11-14,6.11
757,2007-11-15,6.02
758,2007-11-16,6.03
759,2007-11-19,6.0
760,2007-11-20,6.0
761,2007-11-21,5.99
762,2007-11-22,5.99
763,2007-11-23,6.0
764,2007-11-26,5.86
765,2007-11-27,5.97
766,2007-11-28,6.06
767,2007-11-29,5.99
768,2007-11-30,6.01
769,2007-12-03,5.94
770,2007-12-04,5.96
771,2007-12-05,6.0
772,2007-12-06,6.1
773,2007-12-07,6.22
774,2007-12-10,6.24
775,2007-12-11,6.09
776,2007-12-12,6.17
777,2007-12-13,6.26
778,2007-12-14,6.32
779,2007-12-17,6.27
780,2007-12-18,6.2
781,2007-12-19,6.15
782,2007-12-20,6.11
783,2007-12-21,6.25
784,2007-12-24,6.29
785,2007-12-25,
786,2007-12-26,6.37
787,2007-12-27,6.28
788,2007-12-28,6.17
789,2007-12-31,6.11
790,2008-01-01,
791,2008-01-02,5.97
792,2008-01-03,5.99
793,2008-01-04,5.96
794,2008-01-07,5.96
795,2008-01-08,5.97
796,2008-01-09,5.96
797,2008-01-10,6.08
798,2008-01-11,6.01
799,2008-01-14,5.99
800,2008-01-15,5.92
801,2008-01-16,5.94
802,2008-01-17,5.9
803,2008-01-18,5.91
804,2008-01-21,5.91
805,2008-01-22,5.81
806,2008-01-23,5.76
807,2008-01-24,5.95
808,2008-01-25,5.88
809,2008-01-28,5.88
810,2008-01-29,5.96
811,2008-01-30,6.04
812,2008-01-31,5.95
813,2008-02-01,5.91
814,2008-02-04,5.95
815,2008-02-05,5.89
816,2008-02-06,5.91
817,2008-02-07,6.04
818,2008-02-08,5.97
819,2008-02-11,5.96
820,2008-02-12,6.04
821,2008-02-13,6.05
822,2008-02-14,6.18
823,2008-02-15,6.15
824,2008-02-18,6.15
825,2008-02-19,6.25
826,2008-02-20,6.31
827,2008-02-21,6.19
828,2008-02-22,6.21
829,2008-02-25,6.33
830,2008-02-26,6.29
831,2008-02-27,6.3
832,2008-02-28,6.19
833,2008-02-29,6.06
834,2008-03-03,6.09
835,2008-03-04,6.16
836,2008-03-05,6.31
837,2008-03-06,6.31
838,2008-03-07,6.28
839,2008-03-10,6.22
840,2008-03-11,6.41
841,2008-03-12,6.32
842,2008-03-13,6.42
843,2008-03-14,6.34
844,2008-03-17,6.28
845,2008-03-18,6.41
846,2008-03-19,6.3
847,2008-03-20,6.29
848,2008-03-21,
849,2008-03-24,6.47
850,2008-03-25,6.41
851,2008-03-26,6.41
852,2008-03-27,6.45
853,2008-03-28,6.39
854,2008-03-31,6.38
855,2008-04-01,6.48
856,2008-04-02,6.49
857,2008-04-03,6.48
858,2008-04-04,6.33
859,2008-04-07,6.36
860,2008-04-08,6.35
861,2008-04-09,6.27
862,2008-04-10,6.35
863,2008-04-11,6.3
864,2008-04-14,6.33
865,2008-04-15,6.37
866,2008-04-16,6.47
867,2008-04-17,6.49
868,2008-04-18,6.45
869,2008-04-21,6.41
870,2008-04-22,6.39
871,2008-04-23,6.39
872,2008-04-24,6.48
873,2008-04-25,6.5
874,2008-04-28,6.43
875,2008-04-29,6.4
876,2008-04-30,6.31
877,2008-05-01,6.28
878,2008-05-02,6.34
879,2008-05-05,6.32
880,2008-05-06,6.37
881,2008-05-07,6.33
882,2008-05-08,6.27
883,2008-05-09,6.23
884,2008-05-12,6.24
885,2008-05-13,6.38
886,2008-05-14,6.4
887,2008-05-15,6.3
888,2008-05-16,6.3
889,2008-05-19,6.29
890,2008-05-20,6.25
891,2008-05-21,6.3
892,2008-05-22,6.41
893,2008-05-23,6.35
894,2008-05-26,6.35
895,2008-05-27,6.45
896,2008-05-28,6.53
897,2008-05-29,6.6
898,2008-05-30,6.57
899,2008-05-31,6.59
900,2008-06-02,6.51
901,2008-06-03,6.45
902,2008-06-04,6.5
903,2008-06-05,6.58
904,2008-06-06,6.48
905,2008-06-09,6.54
906,2008-06-10,6.67
907,2008-06-11,6.65
908,2008-06-12,6.79
909,2008-06-13,6.84
910,2008-06-16,6.82
911,2008-06-17,6.79
912,2008-06-18,6.73
913,2008-06-19,6.8
914,2008-06-20,6.77
915,2008-06-23,6.82
916,2008-06-24,6.78
917,2008-06-25,6.8
918,2008-06-26,6.78
919,2008-06-27,6.76
920,2008-06-30,6.8
921,2008-07-01,6.84
922,2008-07-02,6.82
923,2008-07-03,6.84
924,2008-07-04,6.84
925,2008-07-07,6.78
926,2008-07-08,6.77
927,2008-07-09,6.75
928,2008-07-10,6.74
929,2008-07-11,6.91
930,2008-07-14,6.86
931,2008-07-15,6.88
932,2008-07-16,7.03
933,2008-07-17,7.13
934,2008-07-18,7.16
935,2008-07-21,7.14
936,2008-07-22,7.17
937,2008-07-23,7.19
938,2008-07-24,7.06
939,2008-07-25,7.15
940,2008-07-28,7.07
941,2008-07-29,7.1
942,2008-07-30,7.11
943,2008-07-31,7.05
944,2008-08-01,7.02
945,2008-08-04,7.03
946,2008-08-05,7.06
947,2008-08-06,7.1
948,2008-08-07,6.97
949,2008-08-08,6.99
950,2008-08-11,7.06
951,2008-08-12,6.99
952,2008-08-13,7.03
953,2008-08-14,6.99
954,2008-08-15,6.96
955,2008-08-18,6.94
956,2008-08-19,6.99
957,2008-08-20,6.97
958,2008-08-21,7.04
959,2008-08-22,7.08
960,2008-08-25,7.01
961,2008-08-26,7.02
962,2008-08-27,7.01
963,2008-08-28,7.04
964,2008-08-29,7.05
965,2008-08-31,7.07
966,2008-09-01,7.07
967,2008-09-02,7.0
968,2008-09-03,6.97
969,2008-09-04,6.93
970,2008-09-05,6.96
971,2008-09-08,6.96
972,2008-09-09,6.93
973,2008-09-10,7.01
974,2008-09-11,7.08
975,2008-09-12,7.25
976,2008-09-15,7.28
977,2008-09-16,7.61
978,2008-09-17,7.65
979,2008-09-18,7.73
980,2008-09-19,7.79
981,2008-09-22,7.77
982,2008-09-23,7.86
983,2008-09-24,7.84
984,2008-09-25,8.03
985,2008-09-26,8.2
986,2008-09-29,8.05
987,2008-09-30,8.28
988,2008-10-01,8.26
989,2008-10-02,8.38
990,2008-10-03,8.4
991,2008-10-06,8.33
992,2008-10-07,8.47
993,2008-10-08,8.86
994,2008-10-09,9.05
995,2008-10-10,9.49
996,2008-10-13,9.49
997,2008-10-14,9.31
998,2008-10-15,9.36
999,2008-10-16,9.47
1000,2008-10-17,9.59
1001,2008-10-20,9.58
1002,2008-10-21,9.41
1003,2008-10-22,9.4
1004,2008-10-23,9.36
1005,2008-10-24,9.6
1006,2008-10-27,9.69
1007,2008-10-28,9.76
1008,2008-10-29,9.83
1009,2008-10-30,9.84
1010,2008-10-31,9.8
1011,2008-11-03,9.72
1012,2008-11-04,9.51
1013,2008-11-05,9.36
1014,2008-11-06,9.36
1015,2008-11-07,9.4
1016,2008-11-10,9.33
1017,2008-11-11,9.33
1018,2008-11-12,9.24
1019,2008-11-13,9.32
1020,2008-11-14,9.23
1021,2008-11-17,9.23
1022,2008-11-18,9.15
1023,2008-11-19,9.12
1024,2008-11-20,9.09
1025,2008-11-21,9.28
1026,2008-11-24,9.43
1027,2008-11-25,9.21
1028,2008-11-26,9.14
1029,2008-11-27,9.14
1030,2008-11-28,9.11
1031,2008-11-30,9.09
1032,2008-12-01,8.9
1033,2008-12-02,8.96
1034,2008-12-03,8.95
1035,2008-12-04,8.89
1036,2008-12-05,9.02
1037,2008-12-08,9.08
1038,2008-12-09,9.0
1039,2008-12-10,9.01
1040,2008-12-11,8.94
1041,2008-12-12,8.88
1042,2008-12-15,8.83
1043,2008-12-16,8.66
1044,2008-12-17,8.44
1045,2008-12-18,8.27
1046,2008-12-19,8.29
1047,2008-12-22,8.29
1048,2008-12-23,8.29
1049,2008-12-24,8.29
1050,2008-12-25,
1051,2008-12-26,8.22
1052,2008-12-29,8.17
1053,2008-12-30,8.11
1054,2008-12-31,8.07
1055,2009-01-01,
1056,2009-01-02,8.24
1057,2009-01-05,8.21
1058,2009-01-06,8.09
1059,2009-01-07,8.01
1060,2009-01-08,7.92
1061,2009-01-09,7.85
1062,2009-01-12,7.75
1063,2009-01-13,7.75
1064,2009-01-14,7.72
1065,2009-01-15,7.75
1066,2009-01-16,7.76
1067,2009-01-19,7.76
1068,2009-01-20,7.82
1069,2009-01-21,8.02
1070,2009-01-22,8.06
