,Date,BAMLH0A0HYM2
282,2006-01-27,3.4
283,2006-01-30,3.34
284,2006-01-31,3.42
285,2006-02-01,3.35
286,2006-02-02,3.35
287,2006-02-03,3.38
288,2006-02-06,3.38
289,2006-02-07,3.39
290,2006-02-08,3.38
291,2006-02-09,3.38
292,2006-02-10,3.35
293,2006-02-13,3.37
294,2006-02-14,3.36
295,2006-02-15,3.32
296,2006-02-16,3.29
297,2006-02-17,3.3
298,2006-02-20,3.3
299,2006-02-21,3.29
300,2006-02-22,3.31
301,2006-02-23,3.27
302,2006-02-24,3.28
303,2006-02-27,3.28
304,2006-02-28,3.37
305,2006-03-01,3.33
306,2006-03-02,3.32
307,2006-03-03,3.29
308,2006-03-06,3.26
309,2006-03-07,3.3
310,2006-03-08,3.31
311,2006-03-09,3.32
312,2006-03-10,3.3
313,2006-03-13,3.27
314,2006-03-14,3.34
315,2006-03-15,3.29
316,2006-03-16,3.34
317,2006-03-17,3.31
318,2006-03-20,3.3
319,2006-03-21,3.21
320,2006-03-22,3.2
321,2006-03-23,3.18
322,2006-03-24,3.23
323,2006-03-27,3.19
324,2006-03-28,3.12
325,2006-03-29,3.14
326,2006-03-30,3.11
327,2006-03-31,3.13
328,2006-04-03,3.09
329,2006-04-04,3.1
330,2006-04-05,3.13
331,2006-04-06,3.12
332,2006-04-07,3.06
333,2006-04-10,3.1
334,2006-04-11,3.11
335,2006-04-12,3.06
336,2006-04-13,3.05
337,2006-04-14,
338,2006-04-17,3.08
339,2006-04-18,3.11
340,2006-04-19,3.07
341,2006-04-20,3.04
342,2006-04-21,3.04
343,2006-04-24,3.06
344,2006-04-25,2.98
345,2006-04-26,2.97
346,2006-04-27,3.0
347,2006-04-28,3.0
348,2006-04-30,3.04
349,2006-05-01,2.96
350,2006-05-02,2.97
351,2006-05-03,2.94
352,2006-05-04,2.93
353,2006-05-05,2.96
354,2006-05-08,2.94
355,2006-05-09,2.92
356,2006-05-10,2.9
357,2006-05-11,2.88
358,2006-05-12,2.88
359,2006-05-15,2.92
360,2006-05-16,2.99
361,2006-05-17,3.03
362,2006-05-18,3.09
363,2006-05-19,3.08
364,2006-05-22,3.15
365,2006-05-23,3.12
366,2006-05-24,3.18
367,2006-05-25,3.13
368,2006-05-26,3.12
369,2006-05-29,3.12
370,2006-05-30,3.1
371,2006-05-31,3.12
372,2006-06-01,3.13
373,2006-06-02,3.22
374,2006-06-05,3.19
375,2006-06-06,3.24
376,2006-06-07,3.22
377,2006-06-08,3.26
378,2006-06-09,3.27
379,2006-06-12,3.25
380,2006-06-13,3.32
381,2006-06-14,3.32
382,2006-06-15,3.29
383,2006-06-16,3.26
384,2006-06-19,3.25
385,2006-06-20,3.28
386,2006-06-21,3.34
387,2006-06-22,3.32
388,2006-06-23,3.31
389,2006-06-26,3.34
390,2006-06-27,3.36
391,2006-06-28,3.33
392,2006-06-29,3.33
393,2006-06-30,3.35
394,2006-07-03,3.33
395,2006-07-04,3.33
396,2006-07-05,3.27
397,2006-07-06,3.31
398,2006-07-07,3.33
399,2006-07-10,3.3
400,2006-07-11,3.33
401,2006-07-12,3.32
402,2006-07-13,3.39
403,2006-07-14,3.44
404,2006-07-17,3.42
405,2006-07-18,3.37
406,2006-07-19,3.42
407,2006-07-20,3.43
408,2006-07-21,3.41
409,2006-07-24,3.41
410,2006-07-25,3.38
411,2006-07-26,3.38
412,2006-07-27,3.36
413,2006-07-28,3.4
414,2006-07-31,3.45
415,2006-08-01,3.44
416,2006-08-02,3.42
417,2006-08-03,3.42
418,2006-08-04,3.44
419,2006-08-07,3.42
420,2006-08-08,3.41
421,2006-08-09,3.41
422,2006-08-10,3.42
423,2006-08-11,3.39
424,2006-08-14,3.36
425,2006-08-15,3.39
426,2006-08-16,3.42
427,2006-08-17,3.38
428,2006-08-18,3.41
429,2006-08-21,3.43
430,2006-08-22,3.43
431,2006-08-23,3.43
432,2006-08-24,3.43
433,2006-08-25,3.44
434,2006-08-28,3.41
435,2006-08-29,3.41
436,2006-08-30,3.42
437,2006-08-31,3.49
438,2006-09-01,3.49
439,2006-09-04,3.49
440,2006-09-05,3.43
441,2006-09-06,3.4
442,2006-09-07,3.41
443,2006-09-08,3.42
444,2006-09-11,3.39
445,2006-09-12,3.4
446,2006-09-13,3.38
447,2006-09-14,3.35
448,2006-09-15,3.33
449,2006-09-18,3.33
450,2006-09-19,3.4
451,2006-09-20,3.39
452,2006-09-21,3.48
453,2006-09-22,3.53
454,2006-09-25,3.55
455,2006-09-26,3.5
456,2006-09-27,3.46
457,2006-09-28,3.44
458,2006-09-29,3.42
459,2006-09-30,3.44
460,2006-10-02,3.44
461,2006-10-03,3.43
462,2006-10-04,3.45
463,2006-10-05,3.39
464,2006-10-06,3.31
465,2006-10-09,3.31
466,2006-10-10,3.27
467,2006-10-11,3.23
468,2006-10-12,3.22
469,2006-10-13,3.19
470,2006-10-16,3.18
471,2006-10-17,3.19
472,2006-10-18,3.18
473,2006-10-19,3.17
474,2006-10-20,3.17
475,2006-10-23,3.14
476,2006-10-24,3.15
477,2006-10-25,3.19
478,2006-10-26,3.21
479,2006-10-27,3.23
480,2006-10-30,3.21
481,2006-10-31,3.29
482,2006-11-01,3.3
483,2006-11-02,3.24
484,2006-11-03,3.12
485,2006-11-06,3.13
486,2006-11-07,3.14
487,2006-11-08,3.15
488,2006-11-09,3.13
489,2006-11-10,3.15
490,2006-11-13,3.12
491,2006-11-14,3.13
492,2006-11-15,3.05
493,2006-11-16,2.99
494,2006-11-17,3.06
495,2006-11-20,3.07
496,2006-11-21,3.13
497,2006-11-22,3.14
498,2006-11-23,3.14
499,2006-11-24,3.15
500,2006-11-27,3.17
501,2006-11-28,3.22
502,2006-11-29,3.15
503,2006-11-30,3.2
504,2006-12-01,3.21
505,2006-12-04,3.2
506,2006-12-05,3.14
507,2006-12-06,3.07
508,2006-12-07,3.05
509,2006-12-08,3.0
510,2006-12-11,3.02
511,2006-12-12,3.06
512,2006-12-13,3.0
513,2006-12-14,3.0
514,2006-12-15,2.98
515,2006-12-18,2.99
516,2006-12-19,2.98
517,2006-12-20,2.97
518,2006-12-21,2.99
519,2006-12-22,2.93
520,2006-12-25,
521,2006-12-26,2.93
522,2006-12-27,2.87
523,2006-12-28,2.83
524,2006-12-29,2.82
525,2006-12-31,2.89
526,2007-01-01,
527,2007-01-02,2.91
528,2007-01-03,2.91
529,2007-01-04,2.95
530,2007-01-05,2.93
531,2007-01-08,2.92
532,2007-01-09,2.89
533,2007-01-10,2.87
534,2007-01-11,2.82
535,2007-01-12,2.8
536,2007-01-15,2.79
537,2007-01-16,2.78
538,2007-01-17,2.72
539,2007-01-18,2.73
540,2007-01-19,2.7
541,2007-01-22,2.69
542,2007-01-23,2.65
543,2007-01-24,2.63
544,2007-01-25,2.57
545,2007-01-26,2.59
546,2007-01-29,2.58
547,2007-01-30,2.62
548,2007-01-31,2.72
549,2007-02-01,2.66
550,2007-02-02,2.67
551,2007-02-05,2.67
552,2007-02-06,2.67
553,2007-02-07,2.65
554,2007-02-08,2.65
555,2007-02-09,2.59
556,2007-02-12,2.59
557,2007-02-13,2.58
558,2007-02-14,2.62
559,2007-02-15,2.59
560,2007-02-16,2.57
561,2007-02-19,2.57
562,2007-02-20,2.57
563,2007-02-21,2.53
564,2007-02-22,2.49
565,2007-02-23,2.55
566,2007-02-26,2.58
567,2007-02-27,2.79
568,2007-02-28,2.82
569,2007-03-01,2.83
570,2007-03-02,2.91
571,2007-03-05,2.99
572,2007-03-06,2.94
573,2007-03-07,2.91
574,2007-03-08,2.85
575,2007-03-09,2.75
576,2007-03-12,2.8
577,2007-03-13,2.92
578,2007-03-14,2.94
579,2007-03-15,2.88
580,2007-03-16,2.88
581,2007-03-19,2.85
582,2007-03-20,2.88
583,2007-03-21,2.91
584,2007-03-22,2.81
585,2007-03-23,2.79
586,2007-03-26,2.82
587,2007-03-27,2.81
588,2007-03-28,2.84
589,2007-03-29,2.82
590,2007-03-30,2.8
591,2007-03-31,2.85
592,2007-04-02,2.86
593,2007-04-03,2.83
594,2007-04-04,2.87
595,2007-04-05,2.84
596,2007-04-06,
597,2007-04-09,2.76
598,2007-04-10,2.78
599,2007-04-11,2.75
600,2007-04-12,2.75
601,2007-04-13,2.71
602,2007-04-16,2.7
603,2007-04-17,2.72
604,2007-04-18,2.73
605,2007-04-19,2.71
606,2007-04-20,2.68
607,2007-04-23,2.68
608,2007-04-24,2.7
609,2007-04-25,2.67
610,2007-04-26,2.63
611,2007-04-27,2.63
612,2007-04-30,2.74
613,2007-05-01,2.74
614,2007-05-02,2.72
615,2007-05-03,2.67
616,2007-05-04,2.7
617,2007-05-07,2.69
618,2007-05-08,2.69
619,2007-05-09,2.64
620,2007-05-10,2.65
621,2007-05-11,2.63
622,2007-05-14,2.61
623,2007-05-15,2.57
624,2007-05-16,2.58
625,2007-05-17,2.55
626,2007-05-18,2.51
627,2007-05-21,2.5
628,2007-05-22,2.46
629,2007-05-23,2.44
630,2007-05-24,2.45
631,2007-05-25,2.45
632,2007-05-28,
633,2007-05-29,2.42
634,2007-05-30,2.44
635,2007-05-31,2.46
636,2007-06-01,2.41
637,2007-06-04,2.44
638,2007-06-05,2.41
639,2007-06-06,2.48
640,2007-06-07,2.48
641,2007-06-08,2.51
642,2007-06-11,2.5
643,2007-06-12,2.49
644,2007-06-13,2.53
645,2007-06-14,2.49
646,2007-06-15,2.51
647,2007-06-18,2.52
648,2007-06-19,2.6
649,2007-06-20,2.59
650,2007-06-21,2.66
651,2007-06-22,2.69
652,2007-06-25,2.8
653,2007-06-26,2.79
654,2007-06-27,2.88
655,2007-06-28,2.83
656,2007-06-29,2.89
657,2007-06-30,2.98
658,2007-07-02,3.03
659,2007-07-03,2.99
660,2007-07-04,2.99
661,2007-07-05,2.92
662,2007-07-06,2.9
663,2007-07-09,2.93
664,2007-07-10,3.12
665,2007-07-11,3.16
666,2007-07-12,3.08
667,2007-07-13,3.06
668,2007-07-16,3.07
669,2007-07-17,3.05
670,2007-07-18,3.2
671,2007-07-19,3.2
672,2007-07-20,3.37
673,2007-07-23,3.44
674,2007-07-24,3.61
675,2007-07-25,3.71
676,2007-07-26,4.13
677,2007-07-27,4.28
678,2007-07-30,4.24
679,2007-07-31,4.19
680,2007-08-01,4.28
681,2007-08-02,4.18
682,2007-08-03,4.24
683,2007-08-06,4.28
684,2007-08-07,4.2
685,2007-08-08,3.93
686,2007-08-09,4.04
687,2007-08-10,4.12
688,2007-08-13,4.08
689,2007-08-14,4.16
690,2007-08-15,4.27
691,2007-08-16,4.59
692,2007-08-17,4.48
693,2007-08-20,4.5
694,2007-08-21,4.53
695,2007-08-22,4.42
696,2007-08-23,4.34
697,2007-08-24,4.29
698,2007-08-27,4.3
699,2007-08-28,4.44
700,2007-08-29,4.43
701,2007-08-30,4.48
702,2007-08-31,4.55
703,2007-09-03,4.55
704,2007-09-04,4.53
705,2007-09-05,4.6
706,2007-09-06,4.56
707,2007-09-07,4.73
708,2007-09-10,4.79
709,2007-09-11,4.74
710,2007-09-12,4.69
711,2007-09-13,4.57
712,2007-09-14,4.58
713,2007-09-17,4.52
714,2007-09-18,4.46
715,2007-09-19,4.3
716,2007-09-20,4.21
717,2007-09-21,4.16
718,2007-09-24,4.1
719,2007-09-25,4.17
720,2007-09-26,4.14
721,2007-09-27,4.15
722,2007-09-28,4.16
723,2007-09-30,4.2
724,2007-10-01,4.19
725,2007-10-02,4.2
726,2007-10-03,4.16
727,2007-10-04,4.15
728,2007-10-05,4.02
729,2007-10-08,4.02
730,2007-10-09,3.95
731,2007-10-10,3.91
732,2007-10-11,3.86
733,2007-10-12,3.83
734,2007-10-15,3.81
735,2007-10-16,3.91
736,2007-10-17,4.07
737,2007-10-18,4.2
738,2007-10-19,4.36
739,2007-10-22,4.39
740,2007-10-23,4.34
741,2007-10-24,4.42
742,2007-10-25,4.4
743,2007-10-26,4.39
744,2007-10-29,4.38
745,2007-10-30,4.38
746,2007-10-31,4.36
747,2007-11-01,4.53
748,2007-11-02,4.65
749,2007-11-05,4.69
750,2007-11-06,4.66
751,2007-11-07,4.76
752,2007-11-08,4.91
753,2007-11-09,5.02
754,2007-11-12,5.02
755,2007-11-13,5.07
756,2007-11-14,5.04
757,2007-11-15,5.25
758,2007-11-16,5.37
759,2007-11-19,5.61
760,2007-11-20,5.71
761,2007-11-21,5.87
762,2007-11-22,5.87
763,2007-11-23,5.8
764,2007-11-26,5.92
765,2007-11-27,5.88
766,2007-11-28,5.73
767,2007-11-29,5.73
768,2007-11-30,5.75
769,2007-12-03,5.82
770,2007-12-04,5.89
771,2007-12-05,5.86
772,2007-12-06,5.78
773,2007-12-07,5.63
774,2007-12-10,5.55
775,2007-12-11,5.68
776,2007-12-12,5.61
777,2007-12-13,5.58
778,2007-12-14,5.54
779,2007-12-17,5.58
780,2007-12-18,5.66
781,2007-12-19,5.71
782,2007-12-20,5.79
783,2007-12-21,5.68
784,2007-12-24,5.65
785,2007-12-25,
786,2007-12-26,5.59
787,2007-12-27,5.64
788,2007-12-28,5.73
789,2007-12-31,5.92
790,2008-01-01,
791,2008-01-02,6.1
792,2008-01-03,6.17
793,2008-01-04,6.36
794,2008-01-07,6.45
795,2008-01-08,6.51
796,2008-01-09,6.73
797,2008-01-10,6.63
798,2008-01-11,6.68
799,2008-01-14,6.66
800,2008-01-15,6.74
801,2008-01-16,6.83
802,2008-01-17,6.99
803,2008-01-18,7.04
804,2008-01-21,7.05
805,2008-01-22,7.39
806,2008-01-23,7.48
807,2008-01-24,7.12
808,2008-01-25,6.99
809,2008-01-28,7.03
810,2008-01-29,6.85
811,2008-01-30,6.78
812,2008-01-31,6.95
813,2008-02-01,6.96
814,2008-02-04,6.92
815,2008-02-05,7.06
816,2008-02-06,7.09
817,2008-02-07,7.1
818,2008-02-08,7.25
819,2008-02-11,7.37
820,2008-02-12,7.37
821,2008-02-13,7.38
822,2008-02-14,7.25
823,2008-02-15,7.3
824,2008-02-18,7.3
825,2008-02-19,7.25
826,2008-02-20,7.25
827,2008-02-21,7.35
828,2008-02-22,7.35
829,2008-02-25,7.21
830,2008-02-26,7.17
831,2008-02-27,7.18
832,2008-02-28,7.37
833,2008-02-29,7.67
834,2008-03-03,7.75
835,2008-03-04,7.76
836,2008-03-05,7.68
837,2008-03-06,7.79
838,2008-03-07,7.92
839,2008-03-10,8.08
840,2008-03-11,7.95
841,2008-03-12,8.13
842,2008-03-13,8.27
843,2008-03-14,8.38
844,2008-03-17,8.62
845,2008-03-18,8.39
846,2008-03-19,8.37
847,2008-03-20,8.4
848,2008-03-21,
849,2008-03-24,8.07
850,2008-03-25,7.97
851,2008-03-26,7.99
852,2008-03-27,7.94
853,2008-03-28,7.99
854,2008-03-31,8.21
855,2008-04-01,8.02
856,2008-04-02,7.86
857,2008-04-03,7.78
858,2008-04-04,7.76
859,2008-04-07,7.54
860,2008-04-08,7.58
861,2008-04-09,7.71
862,2008-04-10,7.7
863,2008-04-11,7.76
864,2008-04-14,7.74
865,2008-04-15,7.65
866,2008-04-16,7.46
867,2008-04-17,7.36
868,2008-04-18,7.15
869,2008-04-21,7.13
870,2008-04-22,7.07
871,2008-04-23,7.05
872,2008-04-24,6.92
873,2008-04-25,6.84
874,2008-04-28,6.85
875,2008-04-29,6.86
876,2008-04-30,6.86
877,2008-05-01,6.81
878,2008-05-02,6.64
879,2008-05-05,6.65
880,2008-05-06,6.7
881,2008-05-07,6.72
882,2008-05-08,6.83
883,2008-05-09,6.9
884,2008-05-12,6.9
885,2008-05-13,6.76
886,2008-05-14,6.65
887,2008-05-15,6.69
888,2008-05-16,6.63
889,2008-05-19,6.6
890,2008-05-20,6.68
891,2008-05-21,6.64
892,2008-05-22,6.59
893,2008-05-23,6.7
894,2008-05-26,6.7
895,2008-05-27,6.72
896,2008-05-28,6.61
897,2008-05-29,6.55
898,2008-05-30,6.57
899,2008-05-31,6.53
900,2008-06-02,6.67
901,2008-06-03,6.78
902,2008-06-04,6.79
903,2008-06-05,6.63
904,2008-06-06,6.68
905,2008-06-09,6.58
906,2008-06-10,6.49
907,2008-06-11,6.56
908,2008-06-12,6.43
909,2008-06-13,6.39
910,2008-06-16,6.37
911,2008-06-17,6.4
912,2008-06-18,6.53
913,2008-06-19,6.53
914,2008-06-20,6.7
915,2008-06-23,6.76
916,2008-06-24,7.01
917,2008-06-25,7.02
918,2008-06-26,7.27
919,2008-06-27,7.41
920,2008-06-30,7.35
921,2008-07-01,7.48
922,2008-07-02,7.53
923,2008-07-03,7.63
924,2008-07-04,7.63
925,2008-07-07,7.76
926,2008-07-08,7.87
927,2008-07-09,7.82
928,2008-07-10,7.9
929,2008-07-11,7.88
930,2008-07-14,7.89
931,2008-07-15,8.06
932,2008-07-16,8.01
933,2008-07-17,7.79
934,2008-07-18,7.67
935,2008-07-21,7.58
936,2008-07-22,7.6
937,2008-07-23,7.46
938,2008-07-24,7.64
939,2008-07-25,7.6
940,2008-07-28,7.79
941,2008-07-29,7.82
942,2008-07-30,7.81
943,2008-07-31,8.0
944,2008-08-01,8.13
945,2008-08-04,8.14
946,2008-08-05,8.11
947,2008-08-06,8.05
948,2008-08-07,8.16
949,2008-08-08,8.14
950,2008-08-11,8.07
951,2008-08-12,8.11
952,2008-08-13,8.09
953,2008-08-14,8.11
954,2008-08-15,8.12
955,2008-08-18,8.17
956,2008-08-19,8.23
957,2008-08-20,8.3
958,2008-08-21,8.29
959,2008-08-22,8.25
960,2008-08-25,8.32
961,2008-08-26,8.32
962,2008-08-27,8.34
963,2008-08-28,8.29
964,2008-08-29,8.28
965,2008-08-31,8.36
966,2008-09-01,8.36
967,2008-09-02,8.42
968,2008-09-03,8.48
969,2008-09-04,8.55
970,2008-09-05,8.55
971,2008-09-08,8.46
972,2008-09-09,8.53
973,2008-09-10,8.55
974,2008-09-11,8.62
975,2008-09-12,8.54
976,2008-09-15,9.05
977,2008-09-16,9.29
978,2008-09-17,9.64
979,2008-09-18,9.83
980,2008-09-19,9.21
981,2008-09-22,9.21
982,2008-09-23,9.39
983,2008-09-24,9.67
984,2008-09-25,9.87
985,2008-09-26,10.25
986,2008-09-29,10.75
987,2008-09-30,10.96
988,2008-10-01,11.24
989,2008-10-02,12.0
990,2008-10-03,12.24
991,2008-10-06,13.07
992,2008-10-07,13.18
993,2008-10-08,13.51
994,2008-10-09,13.91
995,2008-10-10,15.36
996,2008-10-13,15.38
997,2008-10-14,14.5
998,2008-10-15,15.14
999,2008-10-16,15.72
1000,2008-10-17,15.95
1001,2008-10-20,15.76
1002,2008-10-21,15.87
1003,2008-10-22,16.05
1004,2008-10-23,16.34
1005,2008-10-24,16.69
1006,2008-10-27,16.81
1007,2008-10-28,16.67
1008,2008-10-29,16.21
1009,2008-10-30,15.91
1010,2008-10-31,16.17
1011,2008-11-03,16.29
1012,2008-11-04,16.18
1013,2008-11-05,16.08
1014,2008-11-06,16.19
1015,2008-11-07,16.31
1016,2008-11-10,16.35
1017,2008-11-11,16.36
1018,2008-11-12,16.84
1019,2008-11-13,17.06
1020,2008-11-14,17.16
1021,2008-11-17,17.43
1022,2008-11-18,17.96
1023,2008-11-19,18.61
1024,2008-11-20,19.48
1025,2008-11-21,19.92
1026,2008-11-24,19.87
1027,2008-11-25,19.86
1028,2008-11-26,19.76
1029,2008-11-27,19.77
1030,2008-11-28,19.78
1031,2008-11-30,19.88
1032,2008-12-01,20.2
1033,2008-12-02,20.19
1034,2008-12-03,20.39
1035,2008-12-04,20.54
1036,2008-12-05,20.74
1037,2008-12-08,20.62
1038,2008-12-09,20.59
1039,2008-12-10,20.66
1040,2008-12-11,20.92
1041,2008-12-12,21.3
1042,2008-12-15,21.82
1043,2008-12-16,21.44
1044,2008-12-17,21.06
1045,2008-12-18,20.72
1046,2008-12-19,20.43
1047,2008-12-22,20.18
1048,2008-12-23,19.82
1049,2008-12-24,19.79
1050,2008-12-25,
1051,2008-12-26,19.55
1052,2008-12-29,19.25
1053,2008-12-30,18.48
1054,2008-12-31,18.12
1055,2009-01-01,
1056,2009-01-02,17.84
1057,2009-01-05,17.44
1058,2009-01-06,16.68
1059,2009-01-07,16.42
1060,2009-01-08,16.67
1061,2009-01-09,16.65
1062,2009-01-12,16.67
1063,2009-01-13,16.82
1064,2009-01-14,16.86
1065,2009-01-15,16.97
1066,2009-01-16,16.79
1067,2009-01-19,16.81
1068,2009-01-20,16.79
1069,2009-01-21,16.71
1070,2009-01-22,16.69
