,Date,EFFR
124,2005-06-24,3.07
125,2005-06-27,3.17
126,2005-06-28,3.17
127,2005-06-29,3.2
128,2005-06-30,3.35
129,2005-07-01,3.36
130,2005-07-04,
131,2005-07-05,3.27
132,2005-07-06,2.99
133,2005-07-07,3.18
134,2005-07-08,3.22
135,2005-07-11,3.23
136,2005-07-12,3.23
137,2005-07-13,3.27
138,2005-07-14,3.32
139,2005-07-15,3.32
140,2005-07-18,3.19
141,2005-07-19,3.13
142,2005-07-20,3.25
143,2005-07-21,3.27
144,2005-07-22,3.25
145,2005-07-25,3.28
146,2005-07-26,3.25
147,2005-07-27,3.27
148,2005-07-28,3.27
149,2005-07-29,3.31
150,2005-08-01,3.3
151,2005-08-02,3.2
152,2005-08-03,3.35
153,2005-08-04,3.44
154,2005-08-05,3.49
155,2005-08-08,3.5
156,2005-08-09,3.47
157,2005-08-10,3.48
158,2005-08-11,3.51
159,2005-08-12,3.55
160,2005-08-15,3.61
161,2005-08-16,3.46
162,2005-08-17,3.57
163,2005-08-18,3.5
164,2005-08-19,3.54
165,2005-08-22,3.51
166,2005-08-23,3.49
167,2005-08-24,3.5
168,2005-08-25,3.55
169,2005-08-26,3.54
170,2005-08-29,3.54
171,2005-08-30,3.52
172,2005-08-31,3.63
173,2005-09-01,3.57
174,2005-09-02,3.49
175,2005-09-05,
176,2005-09-06,3.57
177,2005-09-07,3.48
178,2005-09-08,3.49
179,2005-09-09,3.49
180,2005-09-12,3.5
181,2005-09-13,3.45
182,2005-09-14,3.54
183,2005-09-15,3.67
184,2005-09-16,3.62
185,2005-09-19,3.62
186,2005-09-20,3.67
187,2005-09-21,3.72
188,2005-09-22,3.77
189,2005-09-23,3.76
190,2005-09-26,3.83
191,2005-09-27,3.73
192,2005-09-28,3.76
193,2005-09-29,3.82
194,2005-09-30,3.93
195,2005-10-03,3.87
196,2005-10-04,3.75
197,2005-10-05,3.75
198,2005-10-06,3.76
199,2005-10-07,3.73
200,2005-10-10,
201,2005-10-11,3.72
202,2005-10-12,3.36
203,2005-10-13,3.75
204,2005-10-14,3.77
205,2005-10-17,3.82
206,2005-10-18,3.71
207,2005-10-19,3.71
208,2005-10-20,3.77
209,2005-10-21,3.76
210,2005-10-24,3.76
211,2005-10-25,3.74
212,2005-10-26,3.75
213,2005-10-27,3.85
214,2005-10-28,3.9
215,2005-10-31,4.02
216,2005-11-01,3.99
217,2005-11-02,3.99
218,2005-11-03,4.01
219,2005-11-04,4.0
220,2005-11-07,3.99
221,2005-11-08,3.95
222,2005-11-09,4.02
223,2005-11-10,3.98
224,2005-11-11,
225,2005-11-14,4.03
226,2005-11-15,3.97
227,2005-11-16,3.96
228,2005-11-17,3.98
229,2005-11-18,4.0
230,2005-11-21,4.03
231,2005-11-22,3.99
232,2005-11-23,4.01
233,2005-11-24,
234,2005-11-25,4.03
235,2005-11-28,4.01
236,2005-11-29,3.99
237,2005-11-30,4.03
238,2005-12-01,4.03
239,2005-12-02,4.0
240,2005-12-05,4.02
241,2005-12-06,3.97
242,2005-12-07,3.98
243,2005-12-08,4.09
244,2005-12-09,4.16
245,2005-12-12,4.24
246,2005-12-13,4.23
247,2005-12-14,4.26
248,2005-12-15,4.29
249,2005-12-16,4.25
250,2005-12-19,4.25
251,2005-12-20,4.3
252,2005-12-21,4.08
253,2005-12-22,4.25
254,2005-12-23,4.21
255,2005-12-26,
256,2005-12-27,4.26
257,2005-12-28,4.19
258,2005-12-29,4.18
259,2005-12-30,4.09
260,2006-01-02,
261,2006-01-03,4.34
262,2006-01-04,4.22
263,2006-01-05,4.24
264,2006-01-06,4.22
265,2006-01-09,4.25
266,2006-01-10,4.24
267,2006-01-11,4.24
268,2006-01-12,4.28
269,2006-01-13,4.3
270,2006-01-16,
271,2006-01-17,4.32
272,2006-01-18,4.24
273,2006-01-19,4.23
274,2006-01-20,4.24
275,2006-01-23,4.26
276,2006-01-24,4.28
277,2006-01-25,4.36
278,2006-01-26,4.37
279,2006-01-27,4.42
280,2006-01-30,4.48
281,2006-01-31,4.47
282,2006-02-01,4.47
283,2006-02-02,4.48
284,2006-02-03,4.51
285,2006-02-06,4.51
286,2006-02-07,4.47
287,2006-02-08,4.48
288,2006-02-09,4.52
289,2006-02-10,4.51
290,2006-02-13,4.44
291,2006-02-14,4.45
292,2006-02-15,4.5
293,2006-02-16,4.48
294,2006-02-17,4.48
295,2006-02-20,
296,2006-02-21,4.54
297,2006-02-22,4.49
298,2006-02-23,4.47
299,2006-02-24,4.48
300,2006-02-27,4.52
301,2006-02-28,4.52
302,2006-03-01,4.52
303,2006-03-02,4.5
304,2006-03-03,4.51
305,2006-03-06,4.51
306,2006-03-07,4.51
307,2006-03-08,4.51
308,2006-03-09,4.51
309,2006-03-10,4.51
310,2006-03-13,4.52
311,2006-03-14,4.51
312,2006-03-15,4.47
313,2006-03-16,4.55
314,2006-03-17,4.6
315,2006-03-20,4.55
316,2006-03-21,4.54
317,2006-03-22,4.58
318,2006-03-23,4.64
319,2006-03-24,4.69
320,2006-03-27,4.77
321,2006-03-28,4.7
322,2006-03-29,4.69
323,2006-03-30,4.76
324,2006-03-31,5.0
325,2006-04-03,4.87
326,2006-04-04,4.76
327,2006-04-05,4.76
328,2006-04-06,4.76
329,2006-04-07,4.76
330,2006-04-10,4.78
331,2006-04-11,4.74
332,2006-04-12,4.78
333,2006-04-13,4.82
334,2006-04-14,4.8
335,2006-04-17,4.78
336,2006-04-18,4.72
337,2006-04-19,4.7
338,2006-04-20,4.73
339,2006-04-21,4.74
340,2006-04-24,4.77
341,2006-04-25,4.74
342,2006-04-26,4.73
343,2006-04-27,4.79
344,2006-04-28,4.86
345,2006-05-01,4.84
346,2006-05-02,4.79
347,2006-05-03,4.81
348,2006-05-04,4.83
349,2006-05-05,4.83
350,2006-05-08,4.88
351,2006-05-09,4.78
352,2006-05-10,4.88
353,2006-05-11,4.99
354,2006-05-12,5.01
355,2006-05-15,5.01
356,2006-05-16,4.98
357,2006-05-17,4.96
358,2006-05-18,5.0
359,2006-05-19,5.0
360,2006-05-22,5.0
361,2006-05-23,4.94
362,2006-05-24,4.9
363,2006-05-25,5.01
364,2006-05-26,4.99
365,2006-05-29,
366,2006-05-30,5.02
367,2006-05-31,5.05
368,2006-06-01,5.02
369,2006-06-02,4.97
370,2006-06-05,5.01
371,2006-06-06,4.99
372,2006-06-07,4.99
373,2006-06-08,5.02
374,2006-06-09,5.0
375,2006-06-12,5.01
376,2006-06-13,5.0
377,2006-06-14,5.0
378,2006-06-15,5.02
379,2006-06-16,4.94
380,2006-06-19,4.95
381,2006-06-20,4.92
382,2006-06-21,4.91
383,2006-06-22,4.98
384,2006-06-23,4.98
385,2006-06-26,5.03
386,2006-06-27,5.02
387,2006-06-28,5.06
388,2006-06-29,5.08
389,2006-06-30,5.05
390,2006-07-03,5.25
391,2006-07-04,
392,2006-07-05,5.25
393,2006-07-06,5.24
394,2006-07-07,5.22
395,2006-07-10,5.24
396,2006-07-11,5.25
397,2006-07-12,5.27
398,2006-07-13,5.26
399,2006-07-14,5.26
400,2006-07-17,5.28
401,2006-07-18,5.22
402,2006-07-19,5.23
403,2006-07-20,5.24
404,2006-07-21,5.23
405,2006-07-24,5.24
406,2006-07-25,5.24
407,2006-07-26,5.24
408,2006-07-27,5.27
409,2006-07-28,5.26
410,2006-07-31,5.31
411,2006-08-01,5.27
412,2006-08-02,5.25
413,2006-08-03,5.27
414,2006-08-04,5.25
415,2006-08-07,5.24
416,2006-08-08,5.26
417,2006-08-09,5.25
418,2006-08-10,5.24
419,2006-08-11,5.24
420,2006-08-14,5.26
421,2006-08-15,5.24
422,2006-08-16,5.17
423,2006-08-17,5.2
424,2006-08-18,5.25
425,2006-08-21,5.24
426,2006-08-22,5.24
427,2006-08-23,5.25
428,2006-08-24,5.25
429,2006-08-25,5.25
430,2006-08-28,5.25
431,2006-08-29,5.23
432,2006-08-30,5.25
433,2006-08-31,5.31
434,2006-09-01,5.25
435,2006-09-04,
436,2006-09-05,5.26
437,2006-09-06,5.21
438,2006-09-07,5.23
439,2006-09-08,5.23
440,2006-09-11,5.24
441,2006-09-12,5.21
442,2006-09-13,5.26
443,2006-09-14,5.26
444,2006-09-15,5.25
445,2006-09-18,5.23
446,2006-09-19,5.21
447,2006-09-20,5.23
448,2006-09-21,5.24
449,2006-09-22,5.27
450,2006-09-25,5.3
451,2006-09-26,5.25
452,2006-09-27,5.3
453,2006-09-28,5.28
454,2006-09-29,5.34
455,2006-10-02,5.33
456,2006-10-03,5.25
457,2006-10-04,5.23
458,2006-10-05,5.23
459,2006-10-06,5.22
460,2006-10-09,
461,2006-10-10,5.28
462,2006-10-11,5.25
463,2006-10-12,5.25
464,2006-10-13,5.21
465,2006-10-16,5.28
466,2006-10-17,5.21
467,2006-10-18,5.23
468,2006-10-19,5.22
469,2006-10-20,5.25
470,2006-10-23,5.24
471,2006-10-24,5.24
472,2006-10-25,5.26
473,2006-10-26,5.23
474,2006-10-27,5.23
475,2006-10-30,5.27
476,2006-10-31,5.31
477,2006-11-01,5.23
478,2006-11-02,5.22
479,2006-11-03,5.25
480,2006-11-06,
481,2006-11-07,5.22
482,2006-11-08,5.22
483,2006-11-09,5.23
484,2006-11-10,5.23
485,2006-11-13,5.27
486,2006-11-14,
487,2006-11-15,5.29
488,2006-11-16,5.25
489,2006-11-17,5.2
490,2006-11-20,5.25
491,2006-11-21,5.29
492,2006-11-22,5.26
493,2006-11-23,
494,2006-11-24,5.24
495,2006-11-27,5.32
496,2006-11-28,5.24
497,2006-11-29,5.26
498,2006-11-30,5.31
499,2006-12-01,5.27
500,2006-12-04,5.22
501,2006-12-05,5.21
502,2006-12-06,5.22
503,2006-12-07,5.25
504,2006-12-08,5.25
505,2006-12-11,5.25
506,2006-12-12,5.23
507,2006-12-13,5.23
508,2006-12-14,5.29
509,2006-12-15,5.27
510,2006-12-18,5.21
511,2006-12-19,5.21
512,2006-12-20,5.26
513,2006-12-21,5.25
514,2006-12-22,5.24
515,2006-12-25,
516,2006-12-26,5.29
517,2006-12-27,5.17
518,2006-12-28,5.25
519,2006-12-29,5.17
520,2007-01-01,
521,2007-01-02,5.3
522,2007-01-03,5.28
523,2007-01-04,5.24
524,2007-01-05,5.21
525,2007-01-08,5.23
526,2007-01-09,5.25
527,2007-01-10,5.26
528,2007-01-11,5.27
529,2007-01-12,5.22
530,2007-01-15,
531,2007-01-16,5.28
532,2007-01-17,5.25
533,2007-01-18,5.23
534,2007-01-19,5.25
535,2007-01-22,5.24
536,2007-01-23,5.26
537,2007-01-24,5.27
538,2007-01-25,5.31
539,2007-01-26,5.26
540,2007-01-29,5.26
541,2007-01-30,5.23
542,2007-01-31,5.33
543,2007-02-01,5.29
544,2007-02-02,5.24
545,2007-02-05,5.25
546,2007-02-06,5.24
547,2007-02-07,5.23
548,2007-02-08,5.25
549,2007-02-09,5.25
550,2007-02-12,5.28
551,2007-02-13,5.26
552,2007-02-14,5.27
553,2007-02-15,5.29
554,2007-02-16,5.24
555,2007-02-19,
556,2007-02-20,5.27
557,2007-02-21,5.23
558,2007-02-22,5.26
559,2007-02-23,5.24
560,2007-02-26,5.3
561,2007-02-27,5.27
562,2007-02-28,5.41
563,2007-03-01,5.31
564,2007-03-02,5.23
565,2007-03-05,5.27
566,2007-03-06,5.22
567,2007-03-07,5.24
568,2007-03-08,5.24
569,2007-03-09,5.24
570,2007-03-12,5.25
571,2007-03-13,5.25
572,2007-03-14,5.27
573,2007-03-15,5.29
574,2007-03-16,5.25
575,2007-03-19,5.26
576,2007-03-20,5.26
577,2007-03-21,5.26
578,2007-03-22,5.27
579,2007-03-23,5.24
580,2007-03-26,5.28
581,2007-03-27,5.25
582,2007-03-28,5.27
583,2007-03-29,5.29
584,2007-03-30,5.3
585,2007-04-02,5.25
586,2007-04-03,5.2
587,2007-04-04,5.21
588,2007-04-05,5.3
589,2007-04-06,5.3
590,2007-04-09,5.28
591,2007-04-10,5.26
592,2007-04-11,5.24
593,2007-04-12,5.27
594,2007-04-13,5.25
595,2007-04-16,5.29
596,2007-04-17,5.2
597,2007-04-18,5.19
598,2007-04-19,5.23
599,2007-04-20,5.25
600,2007-04-23,5.23
601,2007-04-24,5.2
602,2007-04-25,5.19
603,2007-04-26,5.24
604,2007-04-27,5.24
605,2007-04-30,5.29
606,2007-05-01,5.26
607,2007-05-02,5.21
608,2007-05-03,5.24
609,2007-05-04,5.24
610,2007-05-07,5.24
611,2007-05-08,5.21
612,2007-05-09,5.21
613,2007-05-10,5.25
614,2007-05-11,5.27
615,2007-05-14,5.26
616,2007-05-15,5.29
617,2007-05-16,5.25
618,2007-05-17,5.25
619,2007-05-18,5.24
620,2007-05-21,5.24
621,2007-05-22,5.23
622,2007-05-23,5.25
623,2007-05-24,5.24
624,2007-05-25,5.29
625,2007-05-28,
626,2007-05-29,5.29
627,2007-05-30,5.25
628,2007-05-31,5.28
629,2007-06-01,5.23
630,2007-06-04,5.24
631,2007-06-05,5.19
632,2007-06-06,5.25
633,2007-06-07,5.25
634,2007-06-08,5.26
635,2007-06-11,5.27
636,2007-06-12,5.26
637,2007-06-13,5.26
638,2007-06-14,5.28
639,2007-06-15,5.26
640,2007-06-18,5.23
641,2007-06-19,5.21
642,2007-06-20,5.27
643,2007-06-21,5.26
644,2007-06-22,5.24
645,2007-06-25,5.29
646,2007-06-26,5.25
647,2007-06-27,5.26
648,2007-06-28,5.26
649,2007-06-29,5.31
650,2007-07-02,5.31
651,2007-07-03,5.24
652,2007-07-04,
653,2007-07-05,5.25
654,2007-07-06,5.22
655,2007-07-09,5.22
656,2007-07-10,5.24
657,2007-07-11,5.24
658,2007-07-12,5.26
659,2007-07-13,5.25
660,2007-07-16,5.32
661,2007-07-17,5.28
662,2007-07-18,5.26
663,2007-07-19,5.25
664,2007-07-20,5.25
665,2007-07-23,5.26
666,2007-07-24,5.25
667,2007-07-25,5.32
668,2007-07-26,5.28
669,2007-07-27,5.25
670,2007-07-30,5.29
671,2007-07-31,5.28
672,2007-08-01,5.3
673,2007-08-02,5.24
674,2007-08-03,5.24
675,2007-08-06,5.26
676,2007-08-07,5.26
677,2007-08-08,5.27
678,2007-08-09,5.41
679,2007-08-10,4.68
680,2007-08-13,4.81
681,2007-08-14,4.54
682,2007-08-15,4.71
683,2007-08-16,4.97
684,2007-08-17,4.91
685,2007-08-20,5.03
686,2007-08-21,4.89
687,2007-08-22,4.77
688,2007-08-23,4.88
689,2007-08-24,5.11
690,2007-08-27,5.27
691,2007-08-28,5.3
692,2007-08-29,5.0
693,2007-08-30,5.0
694,2007-08-31,4.96
695,2007-09-03,
696,2007-09-04,5.22
697,2007-09-05,5.18
698,2007-09-06,4.98
699,2007-09-07,4.86
700,2007-09-10,5.07
701,2007-09-11,5.06
702,2007-09-12,5.18
703,2007-09-13,5.09
704,2007-09-14,5.25
705,2007-09-17,5.33
706,2007-09-18,4.92
707,2007-09-19,4.74
708,2007-09-20,4.77
709,2007-09-21,4.76
710,2007-09-24,4.74
711,2007-09-25,4.82
712,2007-09-26,4.88
713,2007-09-27,4.93
714,2007-09-28,4.58
715,2007-10-01,4.92
716,2007-10-02,4.78
717,2007-10-03,4.68
718,2007-10-04,4.74
719,2007-10-05,4.77
720,2007-10-08,
721,2007-10-09,4.91
722,2007-10-10,4.52
723,2007-10-11,4.75
724,2007-10-12,4.75
725,2007-10-15,4.81
726,2007-10-16,4.68
727,2007-10-17,4.7
728,2007-10-18,4.69
729,2007-10-19,4.77
730,2007-10-22,4.71
731,2007-10-23,4.67
732,2007-10-24,4.74
733,2007-10-25,4.86
734,2007-10-26,4.8
735,2007-10-29,4.84
736,2007-10-30,4.78
737,2007-10-31,4.6
738,2007-11-01,4.59
739,2007-11-02,4.28
740,2007-11-05,4.29
741,2007-11-06,4.22
742,2007-11-07,4.39
743,2007-11-08,4.58
744,2007-11-09,4.49
745,2007-11-12,
746,2007-11-13,4.61
747,2007-11-14,4.6
748,2007-11-15,4.54
749,2007-11-16,4.51
750,2007-11-19,4.51
751,2007-11-20,4.51
752,2007-11-21,4.5
753,2007-11-22,
754,2007-11-23,4.56
755,2007-11-26,4.62
756,2007-11-27,4.39
757,2007-11-28,4.53
758,2007-11-29,4.55
759,2007-11-30,4.66
760,2007-12-03,4.52
761,2007-12-04,4.5
762,2007-12-05,4.31
763,2007-12-06,4.49
764,2007-12-07,4.41
765,2007-12-10,4.46
766,2007-12-11,4.29
767,2007-12-12,4.28
768,2007-12-13,4.3
769,2007-12-14,4.24
770,2007-12-17,4.31
771,2007-12-18,4.16
772,2007-12-19,3.98
773,2007-12-20,4.37
774,2007-12-21,4.28
775,2007-12-24,4.0
776,2007-12-25,
777,2007-12-26,4.26
778,2007-12-27,4.15
779,2007-12-28,4.01
780,2007-12-31,3.06
781,2008-01-01,
782,2008-01-02,4.11
783,2008-01-03,4.25
784,2008-01-04,4.18
785,2008-01-07,4.27
786,2008-01-08,4.27
787,2008-01-09,4.26
788,2008-01-10,4.26
789,2008-01-11,4.23
790,2008-01-14,4.24
791,2008-01-15,4.24
792,2008-01-16,4.22
793,2008-01-17,4.23
794,2008-01-18,4.17
795,2008-01-21,
796,2008-01-22,3.68
797,2008-01-23,3.43
798,2008-01-24,3.47
799,2008-01-25,3.6
800,2008-01-28,3.5
801,2008-01-29,3.47
802,2008-01-30,3.26
803,2008-01-31,3.22
804,2008-02-01,3.12
805,2008-02-04,2.82
806,2008-02-05,2.71
807,2008-02-06,2.94
808,2008-02-07,3.03
809,2008-02-08,3.05
810,2008-02-11,2.88
811,2008-02-12,2.91
812,2008-02-13,3.02
813,2008-02-14,3.03
814,2008-02-15,2.97
815,2008-02-18,
816,2008-02-19,2.94
817,2008-02-20,3.0
818,2008-02-21,3.01
819,2008-02-22,2.97
820,2008-02-25,3.0
821,2008-02-26,2.85
822,2008-02-27,2.93
823,2008-02-28,3.06
824,2008-02-29,3.01
825,2008-03-03,3.1
826,2008-03-04,2.9
827,2008-03-05,2.93
828,2008-03-06,2.99
829,2008-03-07,2.96
830,2008-03-10,2.99
831,2008-03-11,2.95
832,2008-03-12,2.97
833,2008-03-13,2.98
834,2008-03-14,2.99
835,2008-03-17,2.69
836,2008-03-18,2.16
837,2008-03-19,2.08
838,2008-03-20,2.22
839,2008-03-21,2.08
840,2008-03-24,2.08
841,2008-03-25,2.42
842,2008-03-26,2.3
843,2008-03-27,2.27
844,2008-03-28,2.09
845,2008-03-31,2.51
846,2008-04-01,2.38
847,2008-04-02,2.18
848,2008-04-03,2.19
849,2008-04-04,2.26
850,2008-04-07,2.24
851,2008-04-08,2.23
852,2008-04-09,2.2
853,2008-04-10,2.3
854,2008-04-11,2.37
855,2008-04-14,2.32
856,2008-04-15,2.32
857,2008-04-16,2.35
858,2008-04-17,2.37
859,2008-04-18,2.32
860,2008-04-21,2.28
861,2008-04-22,1.99
862,2008-04-23,2.18
863,2008-04-24,2.26
864,2008-04-25,2.28
865,2008-04-28,2.29
866,2008-04-29,2.21
867,2008-04-30,2.37
868,2008-05-01,2.16
869,2008-05-02,1.88
870,2008-05-05,1.85
871,2008-05-06,1.91
872,2008-05-07,2.01
873,2008-05-08,1.99
874,2008-05-09,1.97
875,2008-05-12,1.88
876,2008-05-13,1.93
877,2008-05-14,2.03
878,2008-05-15,2.03
879,2008-05-16,1.91
880,2008-05-19,1.95
881,2008-05-20,1.99
882,2008-05-21,2.03
883,2008-05-22,2.05
884,2008-05-23,1.99
885,2008-05-26,
886,2008-05-27,2.23
887,2008-05-28,2.08
888,2008-05-29,2.01
889,2008-05-30,1.98
890,2008-06-02,2.06
891,2008-06-03,1.95
892,2008-06-04,1.98
893,2008-06-05,1.98
894,2008-06-06,2.01
895,2008-06-09,2.02
896,2008-06-10,1.96
897,2008-06-11,1.95
898,2008-06-12,2.01
899,2008-06-13,2.02
900,2008-06-16,2.06
901,2008-06-17,1.87
902,2008-06-18,1.84
903,2008-06-19,1.94
904,2008-06-20,1.99
905,2008-06-23,1.98
906,2008-06-24,1.93
907,2008-06-25,1.97
908,2008-06-26,2.05
909,2008-06-27,1.99
910,2008-06-30,2.47
911,2008-07-01,2.11
912,2008-07-02,1.95
913,2008-07-03,1.92
914,2008-07-04,
915,2008-07-07,1.99
916,2008-07-08,1.97
917,2008-07-09,1.99
918,2008-07-10,2.01
919,2008-07-11,1.97
920,2008-07-14,2.06
921,2008-07-15,2.16
922,2008-07-16,1.95
923,2008-07-17,2.03
924,2008-07-18,1.96
925,2008-07-21,1.98
926,2008-07-22,1.97
927,2008-07-23,2.04
928,2008-07-24,2.06
929,2008-07-25,2.13
930,2008-07-28,2.0
931,2008-07-29,2.05
932,2008-07-30,2.03
933,2008-07-31,2.09
934,2008-08-01,2.04
935,2008-08-04,1.97
936,2008-08-05,1.97
937,2008-08-06,2.01
938,2008-08-07,1.96
939,2008-08-08,2.01
940,2008-08-11,1.99
941,2008-08-12,1.95
942,2008-08-13,1.98
943,2008-08-14,2.09
944,2008-08-15,2.08
945,2008-08-18,1.91
946,2008-08-19,1.94
947,2008-08-20,1.98
948,2008-08-21,2.01
949,2008-08-22,2.02
950,2008-08-25,2.01
951,2008-08-26,1.88
952,2008-08-27,1.98
953,2008-08-28,1.99
954,2008-08-29,1.94
955,2008-09-01,
956,2008-09-02,1.96
957,2008-09-03,2.01
958,2008-09-04,1.99
959,2008-09-05,1.97
960,2008-09-08,1.92
961,2008-09-09,1.96
962,2008-09-10,2.12
963,2008-09-11,2.0
964,2008-09-12,2.1
965,2008-09-15,2.64
966,2008-09-16,1.98
967,2008-09-17,2.8
968,2008-09-18,2.16
969,2008-09-19,1.48
970,2008-09-22,1.51
971,2008-09-23,1.46
972,2008-09-24,1.19
973,2008-09-25,1.23
974,2008-09-26,1.08
975,2008-09-29,1.56
976,2008-09-30,2.03
977,2008-10-01,1.15
978,2008-10-02,0.67
979,2008-10-03,1.1
980,2008-10-06,1.96
981,2008-10-07,2.97
982,2008-10-08,2.24
983,2008-10-09,1.4
984,2008-10-10,0.79
985,2008-10-13,
986,2008-10-14,1.1
987,2008-10-15,1.04
988,2008-10-16,0.83
989,2008-10-17,0.6
990,2008-10-20,0.7
991,2008-10-21,0.67
992,2008-10-22,0.81
993,2008-10-23,0.93
994,2008-10-24,0.95
995,2008-10-27,0.92
996,2008-10-28,0.67
997,2008-10-29,0.36
998,2008-10-30,0.3
999,2008-10-31,0.22
1000,2008-11-03,0.23
1001,2008-11-04,0.23
1002,2008-11-05,0.23
1003,2008-11-06,0.23
1004,2008-11-07,0.27
1005,2008-11-10,0.29
1006,2008-11-11,
1007,2008-11-12,0.35
1008,2008-11-13,0.35
1009,2008-11-14,0.34
1010,2008-11-17,0.37
1011,2008-11-18,0.38
1012,2008-11-19,0.38
1013,2008-11-20,0.49
1014,2008-11-21,0.57
1015,2008-11-24,0.62
1016,2008-11-25,0.59
1017,2008-11-26,0.53
1018,2008-11-27,
1019,2008-11-28,0.52
1020,2008-12-01,0.52
1021,2008-12-02,0.47
1022,2008-12-03,0.36
1023,2008-12-04,0.2
1024,2008-12-05,0.12
1025,2008-12-08,0.12
1026,2008-12-09,0.13
1027,2008-12-10,0.11
1028,2008-12-11,0.14
1029,2008-12-12,0.15
1030,2008-12-15,0.18
1031,2008-12-16,0.17
1032,2008-12-17,0.12
1033,2008-12-18,0.11
1034,2008-12-19,0.11
1035,2008-12-22,0.11
1036,2008-12-23,0.11
1037,2008-12-24,0.11
1038,2008-12-25,
1039,2008-12-26,0.09
1040,2008-12-29,0.1
1041,2008-12-30,0.09
1042,2008-12-31,0.14
1043,2009-01-01,
1044,2009-01-02,0.08
1045,2009-01-05,0.11
1046,2009-01-06,0.09
1047,2009-01-07,0.11
1048,2009-01-08,0.1
1049,2009-01-09,0.09
1050,2009-01-12,0.1
1051,2009-01-13,0.1
1052,2009-01-14,0.15
1053,2009-01-15,0.18
1054,2009-01-16,0.19
1055,2009-01-19,
1056,2009-01-20,0.2
1057,2009-01-21,0.23
1058,2009-01-22,0.21
1059,2009-01-23,0.18
1060,2009-01-26,0.19
1061,2009-01-27,0.18
1062,2009-01-28,0.19
1063,2009-01-29,0.23
1064,2009-01-30,0.23
1065,2009-02-02,0.24
1066,2009-02-03,0.24
1067,2009-02-04,0.24
1068,2009-02-05,0.23
1069,2009-02-06,0.23
1070,2009-02-09,0.22
1071,2009-02-10,0.24
1072,2009-02-11,0.22
1073,2009-02-12,0.23
1074,2009-02-13,0.22
1075,2009-02-16,
1076,2009-02-17,0.25
1077,2009-02-18,0.23
1078,2009-02-19,0.21
