Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2005-05-13,48.15089416503906,48.26504166270864,48.031552926535696,48.104194042618126,1698100
2005-05-16,48.09385299682617,48.29102131664183,48.08866321090696,48.27545591753096,824800
2005-05-17,48.22871398925781,48.3532449915784,48.20277299942352,48.233903770682005,856300
2005-05-18,48.55044174194336,48.66978303314435,48.43110045074238,48.61789310562046,1092300
2005-05-19,48.425907135009766,48.61788558603094,48.39996217526066,48.61788558603094,948800
2005-05-20,48.48297119140625,48.51929175111191,48.363629947433886,48.38438511850056,806800
2005-05-23,48.86176300048828,48.89289774967902,48.55044321910139,48.566008614373864,905600
2005-05-24,48.99661636352539,49.110767749477546,48.86689959924185,49.04850227751051,1695400
2005-05-25,48.6541862487793,49.11079201822571,48.63343503984396,49.07965728753581,1923300
2005-05-26,48.63866424560547,48.80989156187264,48.560833287425204,48.560833287425204,978300
2005-05-27,48.69053268432617,48.76317778878888,48.534874782708904,48.638646717120416,650600
2005-05-31,49.292381286621094,49.318326228649944,48.88766552628214,48.88766552628214,1979000
2005-06-01,49.89601135253906,49.91163414212784,49.57312977239094,49.57833472009219,3823200
2005-06-02,50.0157356262207,50.093853458273706,49.85429502035236,49.85429502035236,1703400
2005-06-03,49.6043701171875,50.51573649729331,49.57832948845907,50.46365921307854,5558100
2005-06-06,49.86473846435547,49.93243850657763,49.656425446357616,49.73454332476185,1088700
2005-06-07,50.26052474975586,50.296979224072636,50.02096620806846,50.23969305396916,1503100
2005-06-08,50.02100372314453,50.22931289076109,50.02100372314453,50.156403887446764,1272400
2005-06-09,49.97932434082031,50.000156045578485,49.69810228644715,49.82308854175475,612700
2005-06-10,49.4168815612793,49.7605987391722,49.40125877560081,49.7605987391722,1464800
2005-06-13,49.12007522583008,49.22943878456658,49.04195726294839,49.20340211243578,1616700
2005-06-14,48.79716110229492,49.03672377524905,48.72946102625974,48.97943756735685,1984500
2005-06-15,48.88566207885742,48.88566207885742,48.604440160178996,48.63568571561898,1996800
2005-06-16,49.130435943603516,49.17209934182886,48.72943666209549,48.849217938683275,1370300
2005-06-17,49.12522888183594,49.198137838968314,48.96378421397983,49.01065652827359,555900
2005-06-20,49.041908264160156,49.057531046478516,48.745063480389234,48.859635848378126,453000
2005-06-21,49.401222229003906,49.4012222290039,49.12000037511198,49.15124592335378,503100
2005-06-22,50.00013732910156,50.04179674978218,49.60955195088632,49.72932924185797,952200
2005-06-23,49.94810485839844,49.98455936745522,49.75541446867347,49.890818633703006,996300
2005-06-24,50.19804000854492,50.22928557204502,50.00534976273306,50.11992212655414,928000
2005-06-27,50.333438873291016,50.41676169176469,50.177203125447704,50.25011208157722,1203600
2005-06-28,49.98973083496094,50.1876300143601,49.94807140482923,50.16158939394206,982400
2005-06-29,49.91160202026367,50.24490520103622,49.78661581074895,50.23969628344478,1682400
2005-06-30,50.359519958496094,50.36993780327422,49.896025196960174,49.92206583566186,2159400
2005-07-01,49.749122619628906,50.303054654977,49.63938238288163,50.18808755354759,2222700
2005-07-05,49.278812408447266,49.508742642807015,49.263131813143964,49.30493876009297,1076100
2005-07-06,49.550537109375,49.5557639731596,49.34673327799339,49.45124663211204,854100
2005-07-07,49.65507888793945,49.93204701006583,49.62372566114186,49.86933656953947,1678000
2005-07-08,49.45124053955078,49.77523827648724,49.28924366454676,49.77523827648724,1259300
2005-07-11,49.45124053955078,49.46169426583205,49.095889597627334,49.179503460163865,982000
2005-07-12,49.17430114746094,49.399008531553285,49.15339767139067,49.304944882702294,743700
2005-07-13,49.10110855102539,49.17426867549523,49.04885188882234,49.14814233785758,886600
2005-07-14,48.97574234008789,49.19522294014821,48.913031888528415,49.17431945629506,874300
2005-07-15,49.10635757446289,49.13771078854852,48.86074676564663,48.86074676564663,1064700
2005-07-18,48.74055480957031,49.106359599012094,48.65171804137878,49.04364918132586,1204500
2005-07-19,48.913002014160156,48.97571242741828,48.66216833498657,48.719651883740816,1226900
2005-07-20,49.17953872680664,49.24747204863625,48.69354376635922,48.86599449130892,1884500
2005-07-21,48.510658264160156,48.88168618913427,48.432271184363934,48.85033295198878,3824200
2005-07-22,48.88685607910156,48.92343614211406,48.61511505078486,48.65169511379735,1614900
2005-07-25,48.70917510986328,48.970462394426605,48.672595049501524,48.808465553814166,305100
2005-07-26,48.787574768066406,48.81370509808266,48.68828429831897,48.740540971422874,340500
2005-07-27,48.70917510986328,48.740528308194065,48.60466179080898,48.63601498913976,593300
2005-07-28,49.14292907714844,49.210862358121936,48.79802783467786,48.79802783467786,578900
2005-07-29,48.65694046020508,49.01751835182596,48.521069894431655,49.01751835182596,1699500
2005-08-01,48.47597122192383,48.57038465826353,48.2661631409738,48.517933638465095,1760300
2005-08-02,48.31863784790039,48.49697218822105,48.23471298062624,48.397312408772486,1071400
2005-08-03,48.5546760559082,48.60188480053048,48.38683030057276,48.38683030057276,591100
2005-08-04,48.455020904541016,48.67007542509864,48.360607408011134,48.565169316866076,1046800
2005-08-05,48.07737731933594,48.18752574632188,48.019679952568154,48.0983545420157,1041600
2005-08-08,47.988216400146484,48.17704345880988,47.961992865296715,48.08787623715223,836600
2005-08-09,48.16654586791992,48.17703447955291,47.87805902601909,48.098355886147274,1474800
2005-08-10,48.11405563354492,48.30812480394742,48.0143958962531,48.26092008739208,909300
2005-08-11,48.44976043701172,48.49171886281601,48.09833010837968,48.27142212075343,881600
2005-08-12,48.94278335571289,49.010973270846925,48.554641076452626,48.580868582543495,1765100
2005-08-15,48.81692886352539,48.93756986009374,48.806440255968894,48.91658864322281,954300
2005-08-16,49.15786361694336,49.252277086187796,49.04246893211597,49.13688240136041,1311000
2005-08-17,48.832664489746094,49.16311365809743,48.769724839970976,49.04771896449906,1278200
2005-08-18,49.19456100463867,49.205049607556,48.92180930771426,49.01622274099484,833900
2005-08-19,49.18928146362305,49.2207512528661,48.95849233783143,48.96898493541475,439200
2005-08-22,49.136844635009766,49.19978823338046,48.88507424328159,49.063412437787925,599300
2005-08-23,49.3624382019043,49.42538186489225,49.121160163088554,49.163122605080524,491800
2005-08-24,49.40965270996094,49.47784269211024,49.22607199217343,49.44636885351844,998200
2005-08-25,49.56697463989258,49.62467196755045,49.336185329261106,49.451579984576846,812400
2005-08-26,49.551246643066406,49.7662970747084,49.409624454789544,49.645660101331906,874600
2005-08-29,49.614192962646484,49.76630377710218,49.566988228034944,49.740080258459464,550100
2005-08-30,49.92887496948242,50.012795777425985,49.68235084318633,49.74004814941542,1392700
2005-08-31,50.34849166870117,50.35373797023129,49.986576898233906,49.99181919800848,1310800
2005-09-01,50.04534149169922,50.392730282236585,49.96638821611741,50.166399700624964,1899000
2005-09-02,50.08744430541992,50.15586832748648,49.89795807352646,49.94006300171285,621400
2005-09-06,49.73479080200195,50.092708821769236,49.72953019539922,50.00849494309294,965300
2005-09-07,49.266292572021484,49.57157612294962,49.139969867257776,49.57157612294962,1090200
2005-09-08,49.318965911865234,49.46634720295518,49.26633174434076,49.41897364117244,373100
2005-09-09,49.47688293457031,49.64531471584601,49.413719510693014,49.45582845994454,426300
2005-09-12,49.13473892211914,49.3242251169832,49.05052506647351,49.29791004397544,917300
2005-09-13,49.39264678955078,49.540028057485905,49.287378471040356,49.35054187158398,450400
2005-09-14,49.20317459106445,49.41371127075341,49.15053640541246,49.38213157194602,346400
2005-09-15,48.79789733886719,49.13476094388725,48.63473015960992,49.13476094388725,2225800
2005-09-16,48.47676467895508,48.67677996219238,48.36096720249687,48.58203693742893,2145500
2005-09-19,48.58208084106445,48.65576948072557,48.47680848745596,48.51891742889936,886100
2005-09-20,48.7083854675293,48.84523746827063,48.36099285389242,48.5767980864356,1848800
2005-09-21,49.161048889160156,49.166313509076524,49.01893226151688,49.09788549734888,993000
2005-09-22,49.11373519897461,49.187423904698704,49.01899200365315,49.14531894123728,761700
2005-09-23,48.74525833129883,49.003168624936826,48.745258331298835,48.976853542738155,656800
2005-09-26,48.52417755126953,48.624181258262986,48.47680399260584,48.48206861373054,680900
2005-09-27,48.59260559082031,48.71892839817888,48.39259414452511,48.566286498744525,827800
2005-09-28,48.91896438598633,48.961069328952796,48.56104626851774,48.62947031460316,712800
2005-09-29,48.6978759765625,48.745249541146165,48.61366210669015,48.73998491936358,657100
2005-09-30,48.52947998046875,48.78739443337458,48.42421156162788,48.72949559829227,1391800
2005-10-03,48.150081634521484,48.72077750159,48.139510878123325,48.504125374175636,1370900
2005-10-04,48.308570861816406,48.371983258479965,48.197602191324684,48.28215205354275,783200
2005-10-05,48.51993179321289,48.60448163854086,48.38782568355684,48.44595269433019,1215800
2005-10-06,48.33496856689453,48.47764134574683,48.31911648386174,48.45650389118404,340000
2005-10-07,48.53046798706055,48.588594961277565,48.065456224880386,48.13414990733869,1337800
2005-10-10,48.49880599975586,48.59920795734796,48.414260165646326,48.53579555809618,159700
2005-10-11,48.39841079711914,48.57279189573023,48.32443167011324,48.530516956995406,679100
2005-10-12,47.928165435791016,48.31920299800836,47.90174659395327,48.31920299800836,1105700
2005-10-13,47.75369644165039,47.82239013634218,47.60045293974713,47.69028408624178,1376600
2005-10-14,47.67975616455078,47.928112354274596,47.46310013098491,47.87527069755804,1042600
2005-10-17,47.66914749145508,47.88051798172716,47.62159124771117,47.780116091747644,1058200
2005-10-18,47.72203063964844,47.81186589750046,47.67975973005016,47.80129514643068,878200
2005-10-19,47.74315643310547,48.01793945186885,47.74315643310547,47.90697078213878,904800
2005-10-20,47.869956970214844,47.8752423422241,47.62688226803789,47.706146721946325,810300
2005-10-21,48.31385040283203,48.334987865834485,47.95452159490811,47.99679652091301,1252800
2005-10-24,47.93871307373047,48.303327586667656,47.81717355889723,48.255767243798125,939100
2005-10-25,47.52647018432617,48.11302132375744,47.52118481389663,47.99148199321627,632900
2005-10-26,47.1777458190918,47.399683174937515,47.11433744974136,47.26757703004464,2895800
2005-10-27,47.346858978271484,47.44726097550352,47.18833396489367,47.34685897827148,1197400
2005-10-28,47.35213088989258,47.49480376451853,47.0932039529107,47.41025792107054,750400
2005-10-31,47.441917419433594,47.579308821122574,47.33623420678431,47.436632049334285,547700
2005-11-01,47.38728332519531,47.583670256457786,47.28643543488951,47.46689986757013,647100
2005-11-02,47.16434860229492,47.445656806367076,47.14842610764398,47.28111896235458,781100
2005-11-03,46.84587478637695,47.22272191310045,46.83525709296866,47.18025923839437,962900
2005-11-04,46.77158737182617,47.047586777933546,46.63358564403984,46.93081639668859,1888700
2005-11-07,46.93083190917969,47.01044847265996,46.89367805281778,46.973294616298055,1121600
2005-11-08,47.38728332519531,47.408514673126305,47.18028274470013,47.18028274470013,1396800
2005-11-09,46.898983001708984,47.20152267819025,46.898983001708984,47.12190612133385,1140300
2005-11-10,47.47222900390625,47.49346036091033,47.04230111114123,47.09007267676725,1695200
2005-11-11,47.49871826171875,47.610179738830084,47.47218212876651,47.5571034234623,193700
2005-11-14,47.14313888549805,47.47752357495326,47.036986172820136,47.44036972056934,1230100
2005-11-15,47.450992584228516,47.583685514246234,47.10599015628908,47.10599015628908,839800
2005-11-16,47.949867248535156,48.00294760698107,47.63671419091087,47.66325437013383,1822300
2005-11-17,48.06667709350586,48.24714155183839,47.795986480206274,47.859676483586824,1003100
2005-11-18,47.84375762939453,48.00829554995687,47.80129492426023,47.96583689428902,734200
2005-11-21,47.987064361572266,48.11975726727359,47.94460165987597,47.94990646048842,503300
2005-11-22,48.05076599121094,48.12507371242619,47.95522691401031,47.96584461673655,1026900
2005-11-23,47.865013122558594,48.13570794248091,47.695166265826025,48.08262750955884,768300
2005-11-25,48.040157318115234,48.05607982438812,47.949923033456336,47.9870809473831,421500
2005-11-28,48.27898406982422,48.37452311944618,48.04544327086699,48.04544327086699,883400
2005-11-29,47.822532653808594,48.358613241580976,47.78537879422834,48.34269073739902,889200
2005-11-30,47.769447326660156,47.92868043753551,47.673908270028186,47.92868043753551,1642800
2005-12-01,47.69482421875,47.98268884815252,47.540230025158415,47.977356891934626,1214800
2005-12-02,47.710777282714844,47.73743297507097,47.524199637484884,47.58816679179937,746200
2005-12-05,47.49757385253906,47.630844264059704,47.364303441018414,47.630844264059704,431100
2005-12-06,47.9826774597168,48.04131676292315,47.61484984271148,47.662829303103024,968800
2005-12-07,47.80140686035156,47.9293493211715,47.721443839111146,47.87071004340108,386600
2005-12-08,48.1106071472168,48.16924643974398,47.87072209021595,47.96667692643413,976200
2005-12-09,47.732112884521484,47.982661813414495,47.694797346202655,47.96667002086195,817400
2005-12-12,47.641483306884766,47.84405276250747,47.51887280276572,47.84405276250747,440500
2005-12-13,47.8173942565918,47.881365481122586,47.64680839159754,47.82805816089085,598700
2005-12-14,48.30786895751953,48.41448367915672,48.051987931663,48.083971534735966,635000
2005-12-15,48.190582275390625,48.21190602957507,47.97201684531774,48.21190602957507,724300
2005-12-16,48.350528717041016,48.47313934866848,48.27589757329988,48.41983196986657,684500
2005-12-19,48.398468017578125,48.563721974774204,48.2758574877595,48.29718123499269,469800
2005-12-20,48.33982467651367,48.40379591284972,48.1905625254848,48.28651734644459,236000
2005-12-21,48.254520416259766,48.286508061821436,48.131913987384735,48.25985236836801,193100
2005-12-22,48.63835525512695,48.675670797699574,48.462441449906976,48.467769336639414,692700
2005-12-23,48.93691635131836,49.064854858871165,48.5637566092426,48.61173609150729,2295800
2005-12-27,49.33671951293945,49.358039204730616,48.93690818485109,49.02753110978258,519500
2005-12-28,49.199153900146484,49.3811529371051,49.11350441170074,49.263386932488395,1295700
2005-12-29,49.30619812011719,49.316902261233636,49.08137440075032,49.26337338766885,740600
2005-12-30,49.19381332397461,49.563165613561424,49.08675143395461,49.53640320405156,1099500
2006-01-03,49.12952423095703,49.38111430143241,48.968937691752394,49.027816564001654,1392700
2006-01-04,49.24732971191406,49.28480034290039,48.93685643574598,49.00109355343359,387600
2006-01-05,49.18844223022461,49.322266483562686,49.086734490810194,49.183088116573295,453400
2006-01-06,49.097415924072266,49.19376949725211,48.97429588123528,49.12417830973952,1193700
2006-01-09,49.12952423095703,49.12952423095703,49.00105418279548,49.08669952024012,413600
2006-01-10,48.733428955078125,49.07601863514266,48.72807484270461,49.04925215726622,698900
2006-01-11,48.65314483642578,48.8672644568908,48.578203581861835,48.84585208644509,394600
2006-01-12,48.979618072509766,48.99032220300293,48.711969886321185,48.78155694449482,626600
2006-01-13,49.263370513916016,49.407902956500116,49.022488554930554,49.02783858318106,491000
2006-01-17,49.482818603515625,49.51493509237476,49.20981619624617,49.247286794578145,454300
2006-01-18,49.466796875,49.659500034395386,49.311560257605116,49.65415000496213,622100
2006-01-19,49.322261810302734,49.48285253268938,49.22590819366909,49.28479118627808,490600
2006-01-20,49.45071792602539,49.504250874313605,49.27407308224222,49.41860142424492,842600
2006-01-23,49.43468475341797,49.51498013259368,49.10280317601425,49.140273808430564,720400
2006-01-24,49.19381332397461,49.349050001508466,49.11887204295736,49.24734222698785,300500
2006-01-25,48.65845489501953,49.01710258628596,48.59957195060404,48.98498610169146,1204500
2006-01-26,48.44972610473633,48.497900867948324,48.203490007894956,48.471138471938815,764100
2006-01-27,48.44972610473633,48.604962703960744,48.262372996703924,48.604962703960744,1091400
2006-01-30,48.40153121948242,48.44435593969724,48.30517764099414,48.3372982231503,308500
2006-01-31,48.53536605834961,48.56748664755471,48.2837758768632,48.36407122388944,676100
2006-02-01,48.3693733215332,48.59499580067039,48.26730425304214,48.42846550871213,622300
2006-02-02,48.46070098876953,48.56814320284341,48.27268223726699,48.36937818068278,658500
2006-02-03,48.80448532104492,48.88506591973339,48.25117149441665,48.34786739314291,1524600
2006-02-06,48.90121841430664,48.9979143865804,48.82601089126068,48.87436092664887,755100
2006-02-07,48.670196533203125,48.94954212442858,48.61647748827528,48.94954212442858,280500
2006-02-08,48.55738067626953,48.82060684025091,48.503661636467214,48.82060684025091,261700
2006-02-09,48.77760696411133,48.83132597406454,48.380077273762474,48.423054121124146,1119200
2006-02-10,48.50899124145508,49.08916208861581,48.47675656769879,48.99246626433963,938000
2006-02-13,48.51441955566406,48.54128113353608,48.43384301905071,48.476815805744046,218700
2006-02-14,48.342498779296875,48.455309988606395,48.19745696689889,48.29415287466418,836100
2006-02-15,48.46070098876953,48.60037381781488,48.28342440942368,48.42309723846902,720300
2006-02-16,48.47145080566406,48.50905455871572,48.34789327506482,48.45533139849762,427800
2006-02-17,48.858192443847656,48.92265772678364,48.7776159633008,48.7776159633008,731400
2006-02-21,48.77760696411133,48.88504498401776,48.76686070302203,48.83132597406454,433300
2006-02-22,49.1107292175293,49.12684453098821,48.933452572475495,48.94957198443732,559000
2006-02-23,48.987144470214844,49.05160568289176,48.847471678581016,49.05160568289176,288300
2006-02-24,48.91192626953125,49.12143336181331,48.85820313940814,49.12143336181331,485700
2006-02-27,48.831336975097656,49.0730746235962,48.74001422775365,49.0730746235962,446200
2006-02-28,49.0731086730957,49.1214586954424,48.84211302933187,48.88508991619526,744200
2006-03-01,48.776580810546875,48.98682435651811,48.722668834323414,48.93291238029465,713600
2006-03-02,48.436954498291016,48.57172621593396,48.1943670516963,48.55016224756232,1640000
2006-03-03,48.15666961669922,48.275269481061784,48.10276170914616,48.23753353448367,1253300
2006-03-06,47.736167907714844,47.97336345261436,47.70921190554267,47.9679755425067,872700
2006-03-07,47.76852798461914,47.843999880750346,47.60680014267519,47.65532014042232,1692900
2006-03-08,47.75235366821289,47.91407738927195,47.6822696874686,47.74696164363802,1184700
2006-03-09,47.76852798461914,47.80087190784398,47.585236156222,47.741571973325186,282100
2006-03-10,47.59061813354492,47.693046019345104,47.44506639685272,47.612182115445435,1086900
2006-03-13,47.5528678894043,47.58521179607142,47.445052125242036,47.515131960656724,1740100
2006-03-14,47.87095260620117,47.97337639368613,47.68226876591445,47.68226876591445,904400
2006-03-15,47.612144470214844,47.73074422044055,47.52050070427889,47.6768363647668,971000
2006-03-16,48.04343032836914,48.15663809399918,47.671459017794,47.71458696076935,1048000
2006-03-17,47.89787292480469,47.978736786914574,47.84396505436706,47.89787292480469,703500
2006-03-20,47.97336196899414,48.108133749870106,47.96797405905312,48.102745839929085,576000
2006-03-21,47.725372314453125,48.05960774114027,47.63372850989467,48.05960774114027,817200
2006-03-22,47.82780456542969,47.967968352480256,47.779284591374235,47.84397651914555,205500
2006-03-23,47.676856994628906,47.90866457594478,47.622945002721586,47.88170857999113,613400
2006-03-24,48.027244567871094,48.13506440353952,47.70918530668814,47.72535725381186,954800
2006-03-27,47.84937286376953,48.00570861865837,47.76311695228262,48.00570861865837,467100
2006-03-28,47.40193176269531,47.67147532915829,47.3534117820196,47.65530337323586,1094900
2006-03-29,47.175498962402344,47.450430338710795,47.10002712032861,47.34800661755755,1071700
2006-03-30,46.846683502197266,47.05692720360237,46.679563655583664,46.97606329239055,1152000
2006-03-31,46.83049011230469,46.97604179555215,46.7927541860622,46.88979001252967,1167700
2006-04-03,46.845645904541016,46.910583021253174,46.58049323616806,46.63460543584676,1549700
2006-04-04,46.796966552734375,47.02424036750542,46.732029407729215,46.91601179249683,749100
2006-04-05,46.8619270324707,46.95933074281246,46.807814777503154,46.91603928743826,638600
2006-04-06,46.504764556884766,46.69415943903371,46.40736088485119,46.69415943903371,2022100
2006-04-07,46.0501823425293,46.33698070757699,45.94195794652884,46.228756311576525,1956500
2006-04-10,46.13673782348633,46.158383515559336,45.97439719718562,46.07721320240898,1527100
2006-04-11,46.29912185668945,46.374879792478964,46.174664160105756,46.30994677808673,1237300
2006-04-12,46.017704010009766,46.39108509859133,45.99605831067946,46.320735543644076,1902000
2006-04-13,45.69303512573242,45.801259513662906,45.601039854646174,45.725501616412416,3219400
2006-04-17,45.86079406738281,45.979843396907754,45.6443411162917,45.74715719697173,1465400
2006-04-18,45.94196701049805,46.14218259544939,45.85538417381875,45.96902105058767,2680300
2006-04-19,45.66056823730469,45.77420509246525,45.4874067253701,45.698447189024876,1830300
2006-04-20,45.62267303466797,45.730901521385874,45.519861132904246,45.682197670239155,1378200
